,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT
86,AV3LIXkH-R03vmj0PBjf,parking_record_index_v2,101a0d0100cb,2017-08-10T07:52:34.822Z,2017-08-10T07:52:34.000Z,3052,fcffff0795fee6ff99ff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-71.0,25.0,1502351554.0,0.822,-363,-26,-103,378.22480087905393,41
87,AV3LIYUX-R03vmj0PBju,parking_record_index_v2,101a0d0100cb,2017-08-10T07:52:37.911Z,2017-08-10T07:52:37.000Z,3053,fcffff0796fee4ff9bff29,yilan,宜蘭市中山路二段,1007,192.168.88.113,-80.0,20.0,1502351557.0,0.911,-362,-28,-101,376.8673506686404,41
88,AV3LIYTM-R03vmj0PBjs,parking_record_index_v2,101a0d0100cb,2017-08-10T07:52:37.835Z,2017-08-10T07:52:37.000Z,3053,fcffff0796fee4ff9bff29,yilan,宜蘭市中山路二段,1007,10.5.180.16,-110.0,9.5,1502351557.0,0.835,-362,-28,-101,376.8673506686404,41
89,AV3LIZCV-R03vmj0PBj7,parking_record_index_v2,101a0d0100cb,2017-08-10T07:52:40.852Z,2017-08-10T07:52:40.000Z,3054,fcffff0796fee2ff99ff29,yilan,宜蘭市中山路二段,1007,10.5.180.16,-112.0,0.5,1502351560.0,0.852,-362,-30,-103,377.5619154522871,41
90,AV3LIZB2-R03vmj0PBj6,parking_record_index_v2,101a0d0100cb,2017-08-10T07:52:40.821Z,2017-08-10T07:52:40.000Z,3054,fcffff0796fee2ff99ff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-111.0,21.2,1502351560.0,0.821,-362,-30,-103,377.5619154522871,41
91,AV3LIZw9-R03vmj0PBkJ,parking_record_index_v2,101a0d0100cb,2017-08-10T07:52:43.836Z,2017-08-10T07:52:43.000Z,3055,fcffff0796fee0ff98ff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-78.0,27.5,1502351563.0,0.836,-362,-32,-104,378.0,41
92,AV3LIbR8-R03vmj0PBkp,parking_record_index_v2,101a0d0100cb,2017-08-10T07:52:50.043Z,2017-08-10T07:52:49.000Z,3057,fcffff0795fee1ffa0ff28,yilan,宜蘭市中山路二段,1007,10.5.180.16,-115.0,2.5,1502351569.0,1.043,-363,-31,-96,376.75721625471226,40
93,AV3LIbO1-R03vmj0PBkl,parking_record_index_v2,101a0d0100cb,2017-08-10T07:52:49.844Z,2017-08-10T07:52:49.000Z,3057,fcffff0795fee1ffa0ff28,yilan,宜蘭市中山路二段,1007,10.5.151.1,-78.0,22.0,1502351569.0,0.844,-363,-31,-96,376.75721625471226,40
94,AV3LIb_v-R03vmj0PBk1,parking_record_index_v2,101a0d0100cb,2017-08-10T07:52:52.974Z,2017-08-10T07:52:52.000Z,3058,fcffff0794fee5ff9fff29,yilan,宜蘭市中山路二段,1007,10.5.180.16,-111.0,10.0,1502351572.0,0.974,-364,-27,-97,377.6691673938978,41
95,AV3LIb-p-R03vmj0PBk0,parking_record_index_v2,101a0d0100cb,2017-08-10T07:52:52.904Z,2017-08-10T07:52:52.000Z,3058,fcffff0794fee5ff9fff29,yilan,宜蘭市中山路二段,1007,192.168.88.113,-85.0,15.0,1502351572.0,0.904,-364,-27,-97,377.6691673938978,41
96,AV3LIb-d-R03vmj0PBkz,parking_record_index_v2,101a0d0100cb,2017-08-10T07:52:52.892Z,2017-08-10T07:52:52.000Z,3058,fcffff0794fee5ff9fff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-73.0,22.5,1502351572.0,0.892,-364,-27,-97,377.6691673938978,41
97,AV3LIctO-R03vmj0PBk9,parking_record_index_v2,101a0d0100cb,2017-08-10T07:52:55.885Z,2017-08-10T07:52:55.000Z,3059,fcffff0794fee6ff9bff28,yilan,宜蘭市中山路二段,1007,10.5.151.1,-78.0,21.2,1502351575.0,0.885,-364,-26,-101,378.6462729250085,40
98,AV3LIddn-R03vmj0PBlF,parking_record_index_v2,101a0d0100cb,2017-08-10T07:52:58.982Z,2017-08-10T07:52:58.000Z,3060,fcffff0795fee4ff98ff29,yilan,宜蘭市中山路二段,1007,10.5.180.16,-109.0,8.8,1502351578.0,0.982,-363,-28,-104,378.64099091355655,41
99,AV3LIdlS-R03vmj0PBlJ,parking_record_index_v2,101a0d0100cb,2017-08-10T07:52:59.473Z,2017-08-10T07:52:59.000Z,3060,fcffff0795fee4ff98ff29,yilan,宜蘭市中山路二段,1007,192.168.88.113,-89.0,20.8,1502351579.0,0.473,-363,-28,-104,378.64099091355655,41
100,AV3LIeL_-R03vmj0PBlR,parking_record_index_v2,101a0d0100cb,2017-08-10T07:53:01.950Z,2017-08-10T07:53:01.000Z,3061,fcffff0796fee1ff97ff29,yilan,宜蘭市中山路二段,1007,192.168.88.113,-77.0,18.8,1502351581.0,0.95,-362,-31,-105,378.19307238499226,41
101,AV3LIeLy-R03vmj0PBlQ,parking_record_index_v2,101a0d0100cb,2017-08-10T07:53:01.938Z,2017-08-10T07:53:01.000Z,3061,fcffff0796fee1ff97ff29,yilan,宜蘭市中山路二段,1007,10.5.180.16,-107.0,6.2,1502351581.0,0.938,-362,-31,-105,378.19307238499226,41
102,AV3LIe5--R03vmj0PBlZ,parking_record_index_v2,101a0d0100cb,2017-08-10T07:53:04.894Z,2017-08-10T07:53:04.000Z,3062,fcffff0796fee0ff99ff29,yilan,宜蘭市中山路二段,1007,192.168.88.113,-91.0,18.8,1502351584.0,0.894,-362,-32,-103,377.7260912354348,41
103,AV3LIe5Y-R03vmj0PBlY,parking_record_index_v2,101a0d0100cb,2017-08-10T07:53:04.855Z,2017-08-10T07:53:04.000Z,3062,fcffff0796fee0ff99ff29,yilan,宜蘭市中山路二段,1007,10.5.180.16,-114.0,2.5,1502351584.0,0.855,-362,-32,-103,377.7260912354348,41
104,AV3LIe5H-R03vmj0PBlX,parking_record_index_v2,101a0d0100cb,2017-08-10T07:53:04.839Z,2017-08-10T07:53:04.000Z,3062,fcffff0796fee0ff99ff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-75.0,25.0,1502351584.0,0.839,-362,-32,-103,377.7260912354348,41
105,AV3LIfpT-R03vmj0PBlr,parking_record_index_v2,101a0d0100cb,2017-08-10T07:53:07.923Z,2017-08-10T07:53:07.000Z,3063,fcffff0795fedfff9aff28,yilan,宜蘭市中山路二段,1007,10.5.151.1,-114.0,2.0,1502351587.0,0.923,-363,-33,-102,378.4996697488652,40
106,AV3LIgXi-R03vmj0PBl6,parking_record_index_v2,101a0d0100cb,2017-08-10T07:53:10.881Z,2017-08-10T07:53:10.000Z,3064,fcffff0795fedfff9eff28,yilan,宜蘭市中山路二段,1007,10.5.151.1,-113.0,17.5,1502351590.0,0.881,-363,-33,-98,377.4413861780396,40
