,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT
397,AV4XSM2m-R03vmj0SBMn,parking_record_index_v2,101a0d0100b5,2017-08-25T02:46:40.805Z,2017-08-25T02:46:40.000Z,601,fcffff0766ff080191ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-90.0,23.0,1503629200.0,0.805,-154,264,-111,325.16611139539134,30
398,AV4XSNlK-R03vmj0SBM-,parking_record_index_v2,101a0d0100b5,2017-08-25T02:46:43.785Z,2017-08-25T02:46:43.000Z,602,fcffff0766ff050192ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-90.0,20.5,1503629203.0,0.785,-154,261,-110,322.39261778148705,30
399,AV4XSOUz-R03vmj0SBNb,parking_record_index_v2,101a0d0100b5,2017-08-25T02:46:46.833Z,2017-08-25T02:46:46.000Z,603,fcffff0765ff050190ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-89.0,23.0,1503629206.0,0.833,-155,261,-112,323.5583409526016,30
400,AV4XSPIg-R03vmj0SBNs,parking_record_index_v2,101a0d0100b5,2017-08-25T02:46:50.143Z,2017-08-25T02:46:49.000Z,604,fcffff0765ff030190ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-93.0,22.5,1503629209.0,1.143,-155,259,-112,321.94720064010494,30
401,AV4XSPyN-R03vmj0SBN-,parking_record_index_v2,101a0d0100b5,2017-08-25T02:46:52.812Z,2017-08-25T02:46:52.000Z,605,fcffff0765ff04018fff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-90.0,23.0,1503629212.0,0.812,-155,260,-113,323.1006035277557,30
402,AV4XSQgx-R03vmj0SBOS,parking_record_index_v2,101a0d0100b5,2017-08-25T02:46:55.792Z,2017-08-25T02:46:55.000Z,606,fcffff0766ff03018cff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-90.0,23.0,1503629215.0,0.792,-154,259,-116,322.88233150793496,30
403,AV4XSRPj-R03vmj0SBOj,parking_record_index_v2,101a0d0100b5,2017-08-25T02:46:58.786Z,2017-08-25T02:46:58.000Z,607,fcffff0766ff060189ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-90.0,25.5,1503629218.0,0.7859999999999999,-154,262,-119,326.37555055487843,30
404,AV4XSR-7-R03vmj0SBO3,parking_record_index_v2,101a0d0100b5,2017-08-25T02:47:01.818Z,2017-08-25T02:47:01.000Z,608,fcffff0766ff0a018bff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-90.0,21.2,1503629221.0,0.818,-154,266,-117,328.8783969797956,30
405,AV4XSStq-R03vmj0SBPF,parking_record_index_v2,101a0d0100b5,2017-08-25T02:47:04.808Z,2017-08-25T02:47:04.000Z,609,fcffff0765ff09018cff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-90.0,30.0,1503629224.0,0.8079999999999999,-155,265,-116,328.18592291565466,30
406,AV4XSTcH-R03vmj0SBPW,parking_record_index_v2,101a0d0100b5,2017-08-25T02:47:07.782Z,2017-08-25T02:47:07.000Z,610,fcffff0766ff0c018dff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-91.0,31.2,1503629227.0,0.782,-154,268,-115,329.7953911139452,30
407,AV4XSULW-R03vmj0SBPq,parking_record_index_v2,101a0d0100b5,2017-08-25T02:47:10.805Z,2017-08-25T02:47:10.000Z,611,fcffff0766ff0b018eff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-90.0,24.5,1503629230.0,0.805,-154,267,-114,328.63505595112645,30
408,AV4XSU6B-R03vmj0SBQA,parking_record_index_v2,101a0d0100b5,2017-08-25T02:47:13.791Z,2017-08-25T02:47:13.000Z,612,fcffff0766ff0b018fff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-93.0,27.0,1503629233.0,0.7909999999999999,-154,267,-113,328.2895063811818,30
409,AV4XSVov-R03vmj0SBQQ,parking_record_index_v2,101a0d0100b5,2017-08-25T02:47:16.781Z,2017-08-25T02:47:16.000Z,613,fcffff0767ff090190ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-89.0,27.5,1503629236.0,0.7809999999999999,-153,265,-112,325.84965858505973,30
410,AV4XSWYN-R03vmj0SBQj,parking_record_index_v2,101a0d0100b5,2017-08-25T02:47:19.820Z,2017-08-25T02:47:19.000Z,614,fcffff0766ff080193ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-91.0,29.5,1503629239.0,0.82,-154,264,-109,324.48882877535243,30
411,AV4XSXGL-R03vmj0SBQy,parking_record_index_v2,101a0d0100b5,2017-08-25T02:47:22.761Z,2017-08-25T02:47:22.000Z,615,fcffff0766ff050192ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-90.0,23.8,1503629242.0,0.7609999999999999,-154,261,-110,322.39261778148705,30
412,AV4XSX1g-R03vmj0SBRC,parking_record_index_v2,101a0d0100b5,2017-08-25T02:47:25.791Z,2017-08-25T02:47:25.000Z,616,fcffff0766ff030191ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-89.0,23.8,1503629245.0,0.7909999999999999,-154,259,-111,321.1199152964512,30
413,AV4XSYk2-R03vmj0SBRS,parking_record_index_v2,101a0d0100b5,2017-08-25T02:47:28.821Z,2017-08-25T02:47:28.000Z,617,fcffff0766ff03018eff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-90.0,28.8,1503629248.0,0.821,-154,259,-114,322.169210198616,30
414,AV4XSZT0-R03vmj0SBRj,parking_record_index_v2,101a0d0100b5,2017-08-25T02:47:31.826Z,2017-08-25T02:47:31.000Z,618,fcffff0766ff060189ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-91.0,32.0,1503629251.0,0.826,-154,262,-119,326.37555055487843,30
415,AV4XSaCu-R03vmj0SBRx,parking_record_index_v2,101a0d0100b5,2017-08-25T02:47:34.829Z,2017-08-25T02:47:34.000Z,619,fcffff0766ff08018bff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-90.0,28.8,1503629254.0,0.8290000000000001,-154,264,-117,327.26289126633344,30
416,AV4XSaxW-R03vmj0SBSI,parking_record_index_v2,101a0d0100b5,2017-08-25T02:47:37.813Z,2017-08-25T02:47:37.000Z,620,fcffff0766ff09018eff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-91.0,22.5,1503629257.0,0.813,-154,265,-114,327.0122321871156,30
417,AV4XSbgV-R03vmj0SBSZ,parking_record_index_v2,101a0d0100b5,2017-08-25T02:47:40.820Z,2017-08-25T02:47:40.000Z,621,fcffff0766ff080193ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-89.0,22.0,1503629260.0,0.82,-154,264,-109,324.48882877535243,30
418,AV4XScOe-R03vmj0SBSm,parking_record_index_v2,101a0d0100b5,2017-08-25T02:47:43.773Z,2017-08-25T02:47:43.000Z,622,fcffff0765ff050192ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-93.0,26.2,1503629263.0,0.773,-155,261,-110,322.8714914637091,30
419,AV4XSc9q-R03vmj0SBS4,parking_record_index_v2,101a0d0100b5,2017-08-25T02:47:46.792Z,2017-08-25T02:47:46.000Z,623,fcffff0765ff030191ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-90.0,28.8,1503629266.0,0.792,-155,259,-111,321.60068407887445,30
420,AV4XSdsK-R03vmj0SBTL,parking_record_index_v2,101a0d0100b5,2017-08-25T02:47:49.769Z,2017-08-25T02:47:49.000Z,624,fcffff0766ff03018cff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-91.0,26.2,1503629269.0,0.769,-154,259,-116,322.88233150793496,30
421,AV4XSebt-R03vmj0SBTf,parking_record_index_v2,101a0d0100b5,2017-08-25T02:47:52.812Z,2017-08-25T02:47:52.000Z,625,fcffff0766ff05018bff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-91.0,27.0,1503629272.0,0.812,-154,261,-117,324.847656602291,30
422,AV4XSfKh-R03vmj0SBTx,parking_record_index_v2,101a0d0100b5,2017-08-25T02:47:55.808Z,2017-08-25T02:47:55.000Z,626,fcffff0766ff080188ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-89.0,19.5,1503629275.0,0.8079999999999999,-154,264,-120,328.3473770262221,30
423,AV4XSf5R-R03vmj0SBUC,parking_record_index_v2,101a0d0100b5,2017-08-25T02:47:58.799Z,2017-08-25T02:47:58.000Z,627,fcffff0766ff08018bff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-90.0,27.0,1503629278.0,0.799,-154,264,-117,327.26289126633344,30
424,AV4XSgoH-R03vmj0SBUb,parking_record_index_v2,101a0d0100b5,2017-08-25T02:48:01.797Z,2017-08-25T02:48:01.000Z,628,fcffff0766ff08018bff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-91.0,24.5,1503629281.0,0.797,-154,264,-117,327.26289126633344,30
425,AV4XShWo-R03vmj0SBUt,parking_record_index_v2,101a0d0100b5,2017-08-25T02:48:04.774Z,2017-08-25T02:48:04.000Z,629,fcffff0766ff08018aff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-89.0,25.5,1503629284.0,0.774,-154,264,-118,327.621733100843,30
426,AV4XSiGC-R03vmj0SBVC,parking_record_index_v2,101a0d0100b5,2017-08-25T02:48:07.808Z,2017-08-25T02:48:07.000Z,630,fcffff0766ff07018bff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-90.0,27.0,1503629287.0,0.8079999999999999,-154,263,-117,326.45673526518027,30
427,AV4XSi0R-R03vmj0SBVT,parking_record_index_v2,101a0d0100b5,2017-08-25T02:48:10.767Z,2017-08-25T02:48:10.000Z,631,fcffff0766ff05018cff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-90.0,26.2,1503629290.0,0.767,-154,261,-116,324.48882877535243,30
428,AV4XSjjZ-R03vmj0SBVl,parking_record_index_v2,101a0d0100b5,2017-08-25T02:48:13.784Z,2017-08-25T02:48:13.000Z,632,fcffff0766ff03018eff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-91.0,25.0,1503629293.0,0.784,-154,259,-114,322.169210198616,30
429,AV4XSkSs-R03vmj0SBV2,parking_record_index_v2,101a0d0100b5,2017-08-25T02:48:16.810Z,2017-08-25T02:48:16.000Z,633,fcffff0765ff03018dff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-90.0,25.0,1503629296.0,0.81,-155,259,-115,323.00309596039483,30
430,AV4XSlCN-R03vmj0SBWR,parking_record_index_v2,101a0d0100b5,2017-08-25T02:48:19.852Z,2017-08-25T02:48:19.000Z,634,fcffff0765ff03018dff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-91.0,26.2,1503629299.0,0.852,-155,259,-115,323.00309596039483,30
431,AV4XSlwK-R03vmj0SBWj,parking_record_index_v2,101a0d0100b5,2017-08-25T02:48:22.792Z,2017-08-25T02:48:22.000Z,635,fcffff0765ff03018eff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-88.0,22.5,1503629302.0,0.792,-155,259,-114,322.64841546178405,30
432,AV4XSmgI-R03vmj0SBXA,parking_record_index_v2,101a0d0100b5,2017-08-25T02:48:25.862Z,2017-08-25T02:48:25.000Z,636,fcffff0766ff040190ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-91.0,25.0,1503629305.0,0.862,-154,260,-112,322.27317604789886,30
433,AV4XSnNw-R03vmj0SBXT,parking_record_index_v2,101a0d0100b5,2017-08-25T02:48:28.783Z,2017-08-25T02:48:28.000Z,637,fcffff0766ff04018fff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-89.0,27.5,1503629308.0,0.7829999999999999,-154,260,-113,322.6220699208285,30
434,AV4XSn86-R03vmj0SBXm,parking_record_index_v2,101a0d0100b5,2017-08-25T02:48:31.800Z,2017-08-25T02:48:31.000Z,638,fcffff0765ff03018fff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-90.0,21.2,1503629311.0,0.8,-155,259,-113,322.29644738966635,30
435,AV4XSor--R03vmj0SBX4,parking_record_index_v2,101a0d0100b5,2017-08-25T02:48:34.813Z,2017-08-25T02:48:34.000Z,639,fcffff0765ff040193ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-90.0,25.5,1503629314.0,0.813,-155,260,-109,321.72348375584886,30
436,AV4XSpbw-R03vmj0SBYJ,parking_record_index_v2,101a0d0100b5,2017-08-25T02:48:37.871Z,2017-08-25T02:48:37.000Z,640,fcffff0765ff040192ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-90.0,21.2,1503629317.0,0.871,-155,260,-110,322.0636583037583,30
437,AV4XSqMy-R03vmj0SBYg,parking_record_index_v2,101a0d0100b5,2017-08-25T02:48:41.009Z,2017-08-25T02:48:40.000Z,641,fcffff0765ff030192ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-90.0,25.5,1503629320.0,1.0090000000000001,-155,259,-110,321.25690654054426,30
438,AV4XSq4t-R03vmj0SBYy,parking_record_index_v2,101a0d0100b5,2017-08-25T02:48:43.819Z,2017-08-25T02:48:43.000Z,642,fcffff0765ff040191ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-90.0,25.5,1503629323.0,0.8190000000000001,-155,260,-111,322.40657561532464,30
439,AV4XSrnK-R03vmj0SBZI,parking_record_index_v2,101a0d0100b5,2017-08-25T02:48:46.793Z,2017-08-25T02:48:46.000Z,643,fcffff0765ff040194ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-89.0,22.0,1503629326.0,0.7929999999999999,-155,260,-108,321.38606068092,30
440,AV4XSsWh-R03vmj0SBZi,parking_record_index_v2,101a0d0100b5,2017-08-25T02:48:49.822Z,2017-08-25T02:48:49.000Z,644,fcffff0765ff050193ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-91.0,27.0,1503629329.0,0.8220000000000001,-155,261,-109,322.5321689382316,30
441,AV4XStEj-R03vmj0SBZz,parking_record_index_v2,101a0d0100b5,2017-08-25T02:48:52.769Z,2017-08-25T02:48:52.000Z,645,fcffff0766ff060192ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-90.0,30.0,1503629332.0,0.769,-154,262,-110,323.2027227608085,30
442,AV4XSt29-R03vmj0SBaF,parking_record_index_v2,101a0d0100b5,2017-08-25T02:48:55.995Z,2017-08-25T02:48:55.000Z,646,fcffff0766ff080193ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-90.0,30.0,1503629335.0,0.995,-154,264,-109,324.48882877535243,30
443,AV4XSujb-R03vmj0SBaS,parking_record_index_v2,101a0d0100b5,2017-08-25T02:48:58.841Z,2017-08-25T02:48:58.000Z,647,fcffff0766ff0a0191ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-91.0,27.5,1503629338.0,0.841,-154,266,-111,326.7919827657955,30
444,AV4XSvRW-R03vmj0SBap,parking_record_index_v2,101a0d0100b5,2017-08-25T02:49:01.780Z,2017-08-25T02:49:01.000Z,648,fcffff0766ff0b018cff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-90.0,23.8,1503629341.0,0.78,-154,267,-116,329.33417678704416,30
445,AV4XSwAN-R03vmj0SBa4,parking_record_index_v2,101a0d0100b5,2017-08-25T02:49:04.779Z,2017-08-25T02:49:04.000Z,649,fcffff0767ff0a018bff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-90.0,25.5,1503629344.0,0.779,-153,266,-117,328.41132745385016,30
446,AV4XSwvE-R03vmj0SBbN,parking_record_index_v2,101a0d0100b5,2017-08-25T02:49:07.778Z,2017-08-25T02:49:07.000Z,650,fcffff0766ff06018aff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-91.0,30.5,1503629347.0,0.778,-154,262,-118,326.0122697077519,30
447,AV4XSxeg-R03vmj0SBbe,parking_record_index_v2,101a0d0100b5,2017-08-25T02:49:10.814Z,2017-08-25T02:49:10.000Z,651,fcffff0766ff03018eff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-89.0,22.5,1503629350.0,0.8140000000000001,-154,259,-114,322.169210198616,30
448,AV4XSyMk-R03vmj0SBbu,parking_record_index_v2,101a0d0100b5,2017-08-25T02:49:13.763Z,2017-08-25T02:49:13.000Z,652,fcffff0765ff050191ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-93.0,25.0,1503629353.0,0.763,-155,261,-111,323.21355169608836,30
449,AV4XSy79-R03vmj0SBcB,parking_record_index_v2,101a0d0100b5,2017-08-25T02:49:16.796Z,2017-08-25T02:49:16.000Z,653,fcffff0765ff080191ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-89.0,25.5,1503629356.0,0.7959999999999999,-155,264,-111,325.6409065212784,30
450,AV4XSzqk-R03vmj0SBcY,parking_record_index_v2,101a0d0100b5,2017-08-25T02:49:19.779Z,2017-08-25T02:49:19.000Z,654,fcffff0766ff0a018dff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-90.0,26.2,1503629359.0,0.779,-154,266,-115,328.1722108893439,30
451,AV4XS0Z2-R03vmj0SBco,parking_record_index_v2,101a0d0100b5,2017-08-25T02:49:22.805Z,2017-08-25T02:49:22.000Z,655,fcffff0766ff090189ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-90.0,25.5,1503629362.0,0.805,-154,265,-119,328.78868593672746,30
452,AV4XS1Kx-R03vmj0SBc3,parking_record_index_v2,101a0d0100b5,2017-08-25T02:49:25.936Z,2017-08-25T02:49:25.000Z,656,fcffff0766ff03018cff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-90.0,24.5,1503629365.0,0.9359999999999999,-154,259,-116,322.88233150793496,30
453,AV4XS13p-R03vmj0SBdL,parking_record_index_v2,101a0d0100b5,2017-08-25T02:49:28.808Z,2017-08-25T02:49:28.000Z,657,fcffff0766ff060194ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-90.0,26.2,1503629368.0,0.8079999999999999,-154,262,-108,322.52751820581136,30
454,AV4XS2mF-R03vmj0SBdh,parking_record_index_v2,101a0d0100b5,2017-08-25T02:49:31.780Z,2017-08-25T02:49:31.000Z,658,fcffff0766ff0a018dff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-96.0,31.2,1503629371.0,0.78,-154,266,-115,328.1722108893439,30
455,AV4XS3V2-R03vmj0SBd7,parking_record_index_v2,101a0d0100b5,2017-08-25T02:49:34.836Z,2017-08-25T02:49:34.000Z,659,fcffff0766ff0a018aff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-93.0,27.5,1503629374.0,0.836,-154,266,-118,329.2354780396548,30
456,AV4XS8ds-R03vmj0SBfg,parking_record_index_v2,101a0d0100b5,2017-08-25T02:49:55.818Z,2017-08-25T02:49:55.000Z,666,fcffff076bfff800bfff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-74.0,28.0,1503629395.0,0.818,-149,248,-65,296.5299310356376,30
457,AV4XS9Lm-R03vmj0SBf2,parking_record_index_v2,101a0d0100b5,2017-08-25T02:49:58.756Z,2017-08-25T02:49:58.000Z,667,fcffff076bfffa00c2ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-75.0,30.0,1503629398.0,0.7559999999999999,-149,250,-62,297.56511892357275,30
458,AV4XS97O-R03vmj0SBgI,parking_record_index_v2,101a0d0100b5,2017-08-25T02:50:01.803Z,2017-08-25T02:50:01.000Z,668,fcffff076bfff400c3ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-76.0,29.5,1503629401.0,0.8029999999999999,-149,244,-61,292.33200303764215,30
459,AV4XS-pi-R03vmj0SBgc,parking_record_index_v2,101a0d0100b5,2017-08-25T02:50:04.768Z,2017-08-25T02:50:04.000Z,669,fcffff076cfff300bdff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-75.0,30.5,1503629404.0,0.768,-148,243,-67,292.30463561154824,30
460,AV4XS_Z4-R03vmj0SBgz,parking_record_index_v2,101a0d0100b5,2017-08-25T02:50:07.863Z,2017-08-25T02:50:07.000Z,670,fcffff076cfffb00bfff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-77.0,30.5,1503629407.0,0.863,-148,251,-65,298.54647879350375,30
461,AV4XTAHf-R03vmj0SBhU,parking_record_index_v2,101a0d0100b5,2017-08-25T02:50:10.782Z,2017-08-25T02:50:10.000Z,671,fcffff076bfff900c3ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-75.0,32.0,1503629410.0,0.782,-149,249,-61,296.51812760774004,30
462,AV4XTA3B-R03vmj0SBhy,parking_record_index_v2,101a0d0100b5,2017-08-25T02:50:13.823Z,2017-08-25T02:50:13.000Z,672,fcffff076bfff400c3ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-73.0,29.5,1503629413.0,0.823,-149,244,-61,292.33200303764215,30
463,AV4XTBlP-R03vmj0SBiT,parking_record_index_v2,101a0d0100b5,2017-08-25T02:50:16.781Z,2017-08-25T02:50:16.000Z,673,fcffff076cfff400c3ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-76.0,32.0,1503629416.0,0.7809999999999999,-148,244,-61,291.82357684052874,30
464,AV4XTCUl-R03vmj0SBi1,parking_record_index_v2,101a0d0100b5,2017-08-25T02:50:19.811Z,2017-08-25T02:50:19.000Z,674,fcffff076bfff200c1ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-77.0,28.8,1503629419.0,0.8109999999999999,-149,242,-63,291.09105104760613,30
465,AV4XTDDX-R03vmj0SBjL,parking_record_index_v2,101a0d0100b5,2017-08-25T02:50:22.805Z,2017-08-25T02:50:22.000Z,675,fcffff076cfff200c3ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-73.0,29.5,1503629422.0,0.805,-148,242,-61,290.1534077001337,30
466,AV4XTDzM-R03vmj0SBji,parking_record_index_v2,101a0d0100b5,2017-08-25T02:50:25.867Z,2017-08-25T02:50:25.000Z,676,fcffff076cfff500c3ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-76.0,32.5,1503629425.0,0.867,-148,245,-61,292.66021253323794,30
467,AV4XTEgh-R03vmj0SBj4,parking_record_index_v2,101a0d0100b5,2017-08-25T02:50:28.768Z,2017-08-25T02:50:28.000Z,677,fcffff076cfff700c2ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-76.0,30.5,1503629428.0,0.768,-148,247,-62,294.54541245790944,30
468,AV4XTFPi-R03vmj0SBkP,parking_record_index_v2,101a0d0100b5,2017-08-25T02:50:31.777Z,2017-08-25T02:50:31.000Z,678,fcffff076bfffa00c1ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-75.0,29.5,1503629431.0,0.777,-149,250,-63,297.77508290654544,30
469,AV4XTF-4-R03vmj0SBkj,parking_record_index_v2,101a0d0100b5,2017-08-25T02:50:34.806Z,2017-08-25T02:50:34.000Z,679,fcffff076cfffb00c0ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-75.0,32.0,1503629434.0,0.8059999999999999,-148,251,-64,298.330353802626,30
470,AV4XTGt3-R03vmj0SBk4,parking_record_index_v2,101a0d0100b5,2017-08-25T02:50:37.813Z,2017-08-25T02:50:37.000Z,680,fcffff076cfff800bcff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-73.0,30.5,1503629437.0,0.813,-148,248,-68,296.7018705704432,30
471,AV4XTHdx-R03vmj0SBlQ,parking_record_index_v2,101a0d0100b5,2017-08-25T02:50:40.880Z,2017-08-25T02:50:40.000Z,681,fcffff076cfff600beff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-76.0,30.0,1503629440.0,0.88,-148,246,-66,294.57766378325425,30
472,AV4XTILc-R03vmj0SBlk,parking_record_index_v2,101a0d0100b5,2017-08-25T02:50:43.802Z,2017-08-25T02:50:43.000Z,682,fcffff076cfff500bdff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-72.0,29.5,1503629443.0,0.802,-148,245,-67,293.9693861612124,30
473,AV4XTI7p-R03vmj0SBl3,parking_record_index_v2,101a0d0100b5,2017-08-25T02:50:46.887Z,2017-08-25T02:50:46.000Z,683,fcffff076cfff600beff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-76.0,28.8,1503629446.0,0.887,-148,246,-66,294.57766378325425,30
474,AV4XTJph-R03vmj0SBmL,parking_record_index_v2,101a0d0100b5,2017-08-25T02:50:49.824Z,2017-08-25T02:50:49.000Z,684,fcffff076cfff800bfff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-76.0,28.8,1503629449.0,0.8240000000000001,-148,248,-65,296.0287148234103,30
475,AV4XTKYI-R03vmj0SBmc,parking_record_index_v2,101a0d0100b5,2017-08-25T02:50:52.807Z,2017-08-25T02:50:52.000Z,685,fcffff076cfffa00bfff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-74.0,30.0,1503629452.0,0.807,-148,250,-65,297.7062310399297,30
476,AV4XTLGt-R03vmj0SBmu,parking_record_index_v2,101a0d0100b5,2017-08-25T02:50:55.788Z,2017-08-25T02:50:55.000Z,686,fcffff076cfffa00bfff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-77.0,32.0,1503629455.0,0.7879999999999999,-148,250,-65,297.7062310399297,30
477,AV4XTL1M-R03vmj0SBnA,parking_record_index_v2,101a0d0100b5,2017-08-25T02:50:58.762Z,2017-08-25T02:50:58.000Z,687,fcffff076bfffa00bfff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-75.0,27.5,1503629458.0,0.762,-149,250,-65,298.204627730691,30
478,AV4XTMk5-R03vmj0SBnU,parking_record_index_v2,101a0d0100b5,2017-08-25T02:51:01.815Z,2017-08-25T02:51:01.000Z,688,fcffff076bfff900c2ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-73.0,30.0,1503629461.0,0.815,-149,249,-62,296.72546233850574,30
479,AV4XTNTl-R03vmj0SBnn,parking_record_index_v2,101a0d0100b5,2017-08-25T02:51:04.804Z,2017-08-25T02:51:04.000Z,689,fcffff076bfffa00c2ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-76.0,30.0,1503629464.0,0.804,-149,250,-62,297.56511892357275,30
480,AV4XTOCW-R03vmj0SBn9,parking_record_index_v2,101a0d0100b5,2017-08-25T02:51:07.796Z,2017-08-25T02:51:07.000Z,690,fcffff076bfff700c2ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-74.0,29.5,1503629467.0,0.7959999999999999,-149,247,-62,295.0491484481865,30
481,AV4XTOw5-R03vmj0SBoX,parking_record_index_v2,101a0d0100b5,2017-08-25T02:51:10.775Z,2017-08-25T02:51:10.000Z,691,fcffff076cfff500c4ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-75.0,31.2,1503629470.0,0.775,-148,245,-60,292.4534150937547,30
482,AV4XTPgv-R03vmj0SBos,parking_record_index_v2,101a0d0100b5,2017-08-25T02:51:13.837Z,2017-08-25T02:51:13.000Z,692,fcffff076bfff300c3ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-77.0,28.8,1503629473.0,0.8370000000000001,-149,243,-61,291.49785590978195,30
483,AV4XTQO--R03vmj0SBpA,parking_record_index_v2,101a0d0100b5,2017-08-25T02:51:16.796Z,2017-08-25T02:51:16.000Z,693,fcffff076cfff200c3ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-75.0,30.0,1503629476.0,0.7959999999999999,-148,242,-61,290.1534077001337,30
