,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT
1063,AV4XaFte-R03vmj0SEcK,parking_record_index_v2,101a0d0100cb,2017-08-25T03:21:08.701Z,2017-08-25T03:21:07.000Z,1264,fcffff072dfe2dff2d0021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-87,30.5,1503631267.0,1.7009999999999998,-467,-211,45,514.426865550391,33
1064,AV4XaGXH-R03vmj0SEcg,parking_record_index_v2,101a0d0100cb,2017-08-25T03:21:11.366Z,2017-08-25T03:21:10.000Z,1265,fcffff072dfe2dff2b0021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-85,27.5,1503631270.0,1.3659999999999999,-467,-211,43,514.2557729379419,33
1065,AV4XaHHA-R03vmj0SEcy,parking_record_index_v2,101a0d0100cb,2017-08-25T03:21:14.431Z,2017-08-25T03:21:13.000Z,1266,fcffff072dfe2dff2b0021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-85,23.8,1503631273.0,1.431,-467,-211,43,514.2557729379419,33
1066,AV4XaH1F-R03vmj0SEdD,parking_record_index_v2,101a0d0100cb,2017-08-25T03:21:17.379Z,2017-08-25T03:21:16.000Z,1267,fcffff072dfe2bff2a0021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-87,25.0,1503631276.0,1.379,-467,-213,42,514.9970873704043,33
1067,AV4XaIkP-R03vmj0SEdU,parking_record_index_v2,101a0d0100cb,2017-08-25T03:21:20.397Z,2017-08-25T03:21:19.000Z,1268,fcffff072dfe2aff280021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-88,28.0,1503631279.0,1.3969999999999998,-467,-214,40,515.2523653511937,33
1068,AV4XaJR9-R03vmj0SEdm,parking_record_index_v2,101a0d0100cb,2017-08-25T03:21:23.324Z,2017-08-25T03:21:22.000Z,1269,fcffff072dfe2bff250021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82,27.0,1503631282.0,1.324,-467,-213,37,514.6134471620421,33
1069,AV4XaKDF-R03vmj0SEd4,parking_record_index_v2,101a0d0100cb,2017-08-25T03:21:26.467Z,2017-08-25T03:21:25.000Z,1270,fcffff072dfe30ff260021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-85,25.5,1503631285.0,1.4669999999999999,-467,-208,38,512.6372986820214,33
1070,AV4XaKxD-R03vmj0SEeQ,parking_record_index_v2,101a0d0100cb,2017-08-25T03:21:29.410Z,2017-08-25T03:21:28.000Z,1271,fcffff072dfe2fff280021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82,23.8,1503631288.0,1.41,-467,-209,40,513.195869040272,33
1071,AV4XaLgP-R03vmj0SEei,parking_record_index_v2,101a0d0100cb,2017-08-25T03:21:32.429Z,2017-08-25T03:21:31.000Z,1272,fcffff072dfe30ff2c0021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-85,23.0,1503631291.0,1.429,-467,-208,44,513.1169457345957,33
1072,AV4XaMOG-R03vmj0SEe6,parking_record_index_v2,101a0d0100cb,2017-08-25T03:21:35.365Z,2017-08-25T03:21:34.000Z,1273,fcffff072efe2cff280021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,27.5,1503631294.0,1.365,-466,-212,40,513.5172830587107,33
1073,AV4XaM96-R03vmj0SEfO,parking_record_index_v2,101a0d0100cb,2017-08-25T03:21:38.425Z,2017-08-25T03:21:37.000Z,1274,fcffff072efe2aff2a0021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-87,25.5,1503631297.0,1.425,-466,-214,42,514.5055879191207,33
1074,AV4XaNp1-R03vmj0SEfl,parking_record_index_v2,101a0d0100cb,2017-08-25T03:21:41.235Z,2017-08-25T03:21:40.000Z,1275,fcffff072dfe2aff270021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83,24.5,1503631300.0,1.235,-467,-214,39,515.1756981846096,33
1075,AV4XaObQ-R03vmj0SEf3,parking_record_index_v2,101a0d0100cb,2017-08-25T03:21:44.398Z,2017-08-25T03:21:43.000Z,1276,fcffff072efe2cff260021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,21.2,1503631303.0,1.3980000000000001,-466,-212,38,513.3653669658677,33
1076,AV4XaPKa-R03vmj0SEgM,parking_record_index_v2,101a0d0100cb,2017-08-25T03:21:47.417Z,2017-08-25T03:21:46.000Z,1277,fcffff072dfe30ff260021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82,20.0,1503631306.0,1.4169999999999998,-467,-208,38,512.6372986820214,33
1077,AV4XaP5z-R03vmj0SEgc,parking_record_index_v2,101a0d0100cb,2017-08-25T03:21:50.449Z,2017-08-25T03:21:49.000Z,1278,fcffff072dfe30ff280021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-85,20.0,1503631309.0,1.449,-467,-208,40,512.7894304682967,33
1078,AV4XaQn0-R03vmj0SEgy,parking_record_index_v2,101a0d0100cb,2017-08-25T03:21:53.394Z,2017-08-25T03:21:52.000Z,1279,fcffff072dfe31ff290021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,23.0,1503631312.0,1.3940000000000001,-467,-207,41,512.4636572480043,33
1079,AV4XaRWd-R03vmj0SEhI,parking_record_index_v2,101a0d0100cb,2017-08-25T03:21:56.379Z,2017-08-25T03:21:55.000Z,1280,fcffff072dfe30ff2a0021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-85,23.0,1503631315.0,1.379,-467,-208,42,512.949315234946,33
1080,AV4XaSFK-R03vmj0SEhf,parking_record_index_v2,101a0d0100cb,2017-08-25T03:21:59.368Z,2017-08-25T03:21:58.000Z,1281,fcffff072dfe2fff2b0021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83,27.0,1503631318.0,1.368,-467,-209,43,513.4384091592681,33
1081,AV4XaS0j-R03vmj0SEhv,parking_record_index_v2,101a0d0100cb,2017-08-25T03:22:02.402Z,2017-08-25T03:22:01.000Z,1282,fcffff072dfe2eff2c0021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-88,28.8,1503631321.0,1.402,-467,-210,44,513.9309292113095,33
1082,AV4XaTkc-R03vmj0SEiJ,parking_record_index_v2,101a0d0100cb,2017-08-25T03:22:05.467Z,2017-08-25T03:22:04.000Z,1283,fcffff072dfe2dff2b0021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-87,30.0,1503631324.0,1.4669999999999999,-467,-211,43,514.2557729379419,33
1083,AV4XaURw-R03vmj0SEia,parking_record_index_v2,101a0d0100cb,2017-08-25T03:22:08.366Z,2017-08-25T03:22:07.000Z,1284,fcffff072dfe2bff2b0021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,22.0,1503631327.0,1.3659999999999999,-467,-213,43,515.079605498024,33
1084,AV4XaVE--R03vmj0SEiv,parking_record_index_v2,101a0d0100cb,2017-08-25T03:22:11.645Z,2017-08-25T03:22:10.000Z,1285,fcffff072dfe2aff2a0021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,25.5,1503631330.0,1.645,-467,-214,42,515.4114860963034,33
1085,AV4XaVwD-R03vmj0SEi-,parking_record_index_v2,101a0d0100cb,2017-08-25T03:22:14.402Z,2017-08-25T03:22:13.000Z,1286,fcffff072dfe29ff2c0021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,25.0,1503631333.0,1.402,-467,-215,44,515.9941860137574,33
1086,AV4XaWfu-R03vmj0SEjU,parking_record_index_v2,101a0d0100cb,2017-08-25T03:22:17.452Z,2017-08-25T03:22:16.000Z,1287,fcffff072dfe2aff290021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-87,25.5,1503631336.0,1.452,-467,-214,41,515.3309616159307,33
1087,AV4XaX8N-R03vmj0SEj5,parking_record_index_v2,101a0d0100cb,2017-08-25T03:22:23.372Z,2017-08-25T03:22:22.000Z,1289,fcffff072efe29ff290021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-88,28.0,1503631342.0,1.3719999999999999,-466,-215,41,514.8417232509424,33
1088,AV4XaYrx-R03vmj0SEkJ,parking_record_index_v2,101a0d0100cb,2017-08-25T03:22:26.415Z,2017-08-25T03:22:25.000Z,1290,fcffff072efe29ff290021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-85,25.5,1503631345.0,1.415,-466,-215,41,514.8417232509424,33
1089,AV4XaZaT-R03vmj0SEkf,parking_record_index_v2,101a0d0100cb,2017-08-25T03:22:29.393Z,2017-08-25T03:22:28.000Z,1291,fcffff072dfe29ff290021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83,23.0,1503631348.0,1.393,-467,-215,41,515.7470310142367,33
1090,AV4XaaJZ-R03vmj0SEku,parking_record_index_v2,101a0d0100cb,2017-08-25T03:22:32.407Z,2017-08-25T03:22:31.000Z,1292,fcffff072dfe2aff280021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,21.2,1503631351.0,1.4069999999999998,-467,-214,40,515.2523653511937,33
1091,AV4Xaa3f-R03vmj0SElC,parking_record_index_v2,101a0d0100cb,2017-08-25T03:22:35.357Z,2017-08-25T03:22:34.000Z,1293,fcffff072efe29ff2a0021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-85,24.5,1503631354.0,1.357,-466,-215,42,514.9223242392974,33
1092,AV4XabmT-R03vmj0SElT,parking_record_index_v2,101a0d0100cb,2017-08-25T03:22:38.354Z,2017-08-25T03:22:37.000Z,1294,fcffff072efe29ff290021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-87,24.5,1503631357.0,1.354,-466,-215,41,514.8417232509424,33
1093,AV4XacW3-R03vmj0SElo,parking_record_index_v2,101a0d0100cb,2017-08-25T03:22:41.462Z,2017-08-25T03:22:40.000Z,1295,fcffff072dfe2aff280021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82,24.5,1503631360.0,1.462,-467,-214,40,515.2523653511937,33
1094,AV4XadF2-R03vmj0SEl7,parking_record_index_v2,101a0d0100cb,2017-08-25T03:22:44.469Z,2017-08-25T03:22:43.000Z,1296,fcffff072efe2aff280021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,23.0,1503631363.0,1.469,-466,-214,40,514.3461869208326,33
1095,AV4Xadz0-R03vmj0SEmP,parking_record_index_v2,101a0d0100cb,2017-08-25T03:22:47.411Z,2017-08-25T03:22:46.000Z,1297,fcffff072dfe2aff290021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82,23.0,1503631366.0,1.411,-467,-214,41,515.3309616159307,33
1096,AV4XaeiX-R03vmj0SEmg,parking_record_index_v2,101a0d0100cb,2017-08-25T03:22:50.390Z,2017-08-25T03:22:49.000Z,1298,fcffff072efe29ff2a0021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-85,20.5,1503631369.0,1.39,-466,-215,42,514.9223242392974,33
1097,AV4XafS1-R03vmj0SEm1,parking_record_index_v2,101a0d0100cb,2017-08-25T03:22:53.492Z,2017-08-25T03:22:52.000Z,1299,fcffff072efe2aff270021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,24.5,1503631372.0,1.492,-466,-214,39,514.2693846613854,33
1098,AV4Xaf_s-R03vmj0SEnD,parking_record_index_v2,101a0d0100cb,2017-08-25T03:22:56.363Z,2017-08-25T03:22:55.000Z,1300,fcffff072dfe29ff280021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-87,25.0,1503631375.0,1.3630000000000002,-467,-215,40,515.6684981652456,33
1099,AV4XagvJ-R03vmj0SEnW,parking_record_index_v2,101a0d0100cb,2017-08-25T03:22:59.400Z,2017-08-25T03:22:58.000Z,1301,fcffff072efe29ff270021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,25.0,1503631378.0,1.4,-466,-215,39,514.686312232995,33
1100,AV4Xahg3-R03vmj0SEnm,parking_record_index_v2,101a0d0100cb,2017-08-25T03:23:02.582Z,2017-08-25T03:23:01.000Z,1302,fcffff072efe2aff270021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-85,25.0,1503631381.0,1.5819999999999999,-466,-214,39,514.2693846613854,33
1101,AV4XaiMY-R03vmj0SEoB,parking_record_index_v2,101a0d0100cb,2017-08-25T03:23:05.366Z,2017-08-25T03:23:04.000Z,1303,fcffff072efe2aff260021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-81,23.0,1503631384.0,1.3659999999999999,-466,-214,38,514.1945157233788,33
1102,AV4Xai7D-R03vmj0SEoU,parking_record_index_v2,101a0d0100cb,2017-08-25T03:23:08.354Z,2017-08-25T03:23:07.000Z,1304,fcffff072efe2aff2a0021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,23.0,1503631387.0,1.354,-466,-214,42,514.5055879191207,33
1103,AV4XajsI-R03vmj0SEok,parking_record_index_v2,101a0d0100cb,2017-08-25T03:23:11.494Z,2017-08-25T03:23:10.000Z,1305,fcffff072dfe2aff280021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83,25.0,1503631390.0,1.494,-467,-214,40,515.2523653511937,33
1104,AV4Xakfm-R03vmj0SEoz,parking_record_index_v2,101a0d0100cb,2017-08-25T03:23:14.789Z,2017-08-25T03:23:13.000Z,1306,fcffff072dfe2aff2a0022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-87,24.5,1503631393.0,1.7890000000000001,-467,-214,42,515.4114860963034,34
1105,AV4XalIz-R03vmj0SEpH,parking_record_index_v2,101a0d0100cb,2017-08-25T03:23:17.425Z,2017-08-25T03:23:16.000Z,1307,fcffff072dfe2dff2b0021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82,27.5,1503631396.0,1.425,-467,-211,43,514.2557729379419,33
1106,AV4Xal1I-R03vmj0SEpY,parking_record_index_v2,101a0d0100cb,2017-08-25T03:23:20.263Z,2017-08-25T03:23:19.000Z,1308,fcffff072dfe2fff2a0021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-87,30.0,1503631399.0,1.263,-467,-209,42,513.3556272215199,33
1107,AV4Xamqs-R03vmj0SEp1,parking_record_index_v2,101a0d0100cb,2017-08-25T03:23:23.691Z,2017-08-25T03:23:22.000Z,1309,fcffff072dfe2eff2b0021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-88,27.5,1503631402.0,1.6909999999999998,-467,-210,43,513.8462805158757,33
1108,AV4XanVm-R03vmj0SEqG,parking_record_index_v2,101a0d0100cb,2017-08-25T03:23:26.437Z,2017-08-25T03:23:25.000Z,1310,fcffff072dfe2dff2d0021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-87,27.0,1503631405.0,1.4369999999999998,-467,-211,45,514.426865550391,33
1109,AV4XaoD2-R03vmj0SEqa,parking_record_index_v2,101a0d0100cb,2017-08-25T03:23:29.396Z,2017-08-25T03:23:28.000Z,1311,fcffff072dfe2fff2d0021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-86,24.5,1503631408.0,1.396,-467,-209,45,513.6097740502997,33
1110,AV4Xaozy-R03vmj0SEqq,parking_record_index_v2,101a0d0100cb,2017-08-25T03:23:32.464Z,2017-08-25T03:23:31.000Z,1312,fcffff072dfe2fff2a0021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-85,22.5,1503631411.0,1.464,-467,-209,42,513.3556272215199,33
1111,AV4XaphH-R03vmj0SErE,parking_record_index_v2,101a0d0100cb,2017-08-25T03:23:35.366Z,2017-08-25T03:23:34.000Z,1313,fcffff072efe2fff290021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,24.5,1503631414.0,1.3659999999999999,-466,-209,41,512.3651041981684,33
1112,AV4XaqQb-R03vmj0SErU,parking_record_index_v2,101a0d0100cb,2017-08-25T03:23:38.394Z,2017-08-25T03:23:37.000Z,1314,fcffff072dfe2dff2c0021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-88,29.5,1503631417.0,1.3940000000000001,-467,-211,44,514.3403542402639,33
1113,AV4Xaq_e-R03vmj0SErp,parking_record_index_v2,101a0d0100cb,2017-08-25T03:23:41.404Z,2017-08-25T03:23:40.000Z,1315,fcffff072dfe2cff2a0022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83,28.8,1503631420.0,1.4040000000000001,-467,-212,42,514.5842982447093,34
1114,AV4Xart8-R03vmj0SEr5,parking_record_index_v2,101a0d0100cb,2017-08-25T03:23:44.379Z,2017-08-25T03:23:43.000Z,1316,fcffff072dfe2bff2d0022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82,26.2,1503631423.0,1.379,-467,-213,45,515.2504245510138,34
1115,AV4XasdS-R03vmj0SEsN,parking_record_index_v2,101a0d0100cb,2017-08-25T03:23:47.408Z,2017-08-25T03:23:46.000Z,1317,fcffff072efe2bff2b0021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82,21.2,1503631426.0,1.4080000000000001,-466,-213,43,514.1731225958821,33
1116,AV4XatL2-R03vmj0SEse,parking_record_index_v2,101a0d0100cb,2017-08-25T03:23:50.389Z,2017-08-25T03:23:49.000Z,1318,fcffff072dfe2cff2a0021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-85,25.0,1503631429.0,1.389,-467,-212,42,514.5842982447093,33
1117,AV4Xat4C-R03vmj0SEst,parking_record_index_v2,101a0d0100cb,2017-08-25T03:23:53.217Z,2017-08-25T03:23:52.000Z,1319,fcffff072dfe2cff2b0022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-88,26.2,1503631432.0,1.217,-467,-212,43,514.666882556086,34
1118,AV4Xaupi-R03vmj0SEs_,parking_record_index_v2,101a0d0100cb,2017-08-25T03:23:56.384Z,2017-08-25T03:23:55.000Z,1320,fcffff072dfe2cff2b0022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-88,29.5,1503631435.0,1.3840000000000001,-467,-212,43,514.666882556086,34
1119,AV4XavZc-R03vmj0SEtY,parking_record_index_v2,101a0d0100cb,2017-08-25T03:23:59.450Z,2017-08-25T03:23:58.000Z,1321,fcffff072dfe2cff2b0022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-88,28.8,1503631438.0,1.45,-467,-212,43,514.666882556086,34
1120,AV4XawKX-R03vmj0SEto,parking_record_index_v2,101a0d0100cb,2017-08-25T03:24:02.582Z,2017-08-25T03:24:01.000Z,1322,fcffff072efe2cff2a0021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-87,23.8,1503631441.0,1.5819999999999999,-466,-212,42,513.6769412772974,33
1121,AV4Xaw2_-R03vmj0SEt8,parking_record_index_v2,101a0d0100cb,2017-08-25T03:24:05.438Z,2017-08-25T03:24:04.000Z,1323,fcffff072dfe2bff2c0022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-81,23.8,1503631444.0,1.4380000000000002,-467,-213,44,515.164051540866,34
1122,AV4Xaxlv-R03vmj0SEuM,parking_record_index_v2,101a0d0100cb,2017-08-25T03:24:08.430Z,2017-08-25T03:24:07.000Z,1324,fcffff072dfe2cff2b0022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,22.5,1503631447.0,1.43,-467,-212,43,514.666882556086,34
1123,AV4XayUZ-R03vmj0SEui,parking_record_index_v2,101a0d0100cb,2017-08-25T03:24:11.416Z,2017-08-25T03:24:10.000Z,1325,fcffff072dfe2cff2a0022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,23.8,1503631450.0,1.416,-467,-212,42,514.5842982447093,34
1124,AV4XazCl-R03vmj0SEuw,parking_record_index_v2,101a0d0100cb,2017-08-25T03:24:14.372Z,2017-08-25T03:24:13.000Z,1326,fcffff072dfe2cff2c0022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-85,23.0,1503631453.0,1.3719999999999999,-467,-212,44,514.751396306994,34
1125,AV4XazxZ-R03vmj0SEvH,parking_record_index_v2,101a0d0100cb,2017-08-25T03:24:17.367Z,2017-08-25T03:24:16.000Z,1327,fcffff072dfe2eff2b0022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-87,26.2,1503631456.0,1.367,-467,-210,43,513.8462805158757,34
1126,AV4Xa0gi-R03vmj0SEvY,parking_record_index_v2,101a0d0100cb,2017-08-25T03:24:20.385Z,2017-08-25T03:24:19.000Z,1328,fcffff072efe2fff2b0021,yilan,宜蘭市中山路二段,1007,10.5.151.1,-87,26.2,1503631459.0,1.385,-466,-209,43,512.529023568422,33
1127,AV4Xa1Pw-R03vmj0SEvr,parking_record_index_v2,101a0d0100cb,2017-08-25T03:24:23.407Z,2017-08-25T03:24:22.000Z,1329,fcffff072dfe30ff2a0022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,26.2,1503631462.0,1.4069999999999998,-467,-208,42,512.949315234946,34
1128,AV4Xa1-O-R03vmj0SEv8,parking_record_index_v2,101a0d0100cb,2017-08-25T03:24:26.381Z,2017-08-25T03:24:25.000Z,1330,fcffff072efe30ff280022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-85,28.0,1503631465.0,1.381,-466,-208,40,511.8788919265962,34
1129,AV4Xa2t5-R03vmj0SEwO,parking_record_index_v2,101a0d0100cb,2017-08-25T03:24:29.431Z,2017-08-25T03:24:28.000Z,1331,fcffff072dfe31ff260022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83,21.2,1503631468.0,1.431,-467,-207,38,512.232369145098,34
1130,AV4Xa3cf-R03vmj0SEwe,parking_record_index_v2,101a0d0100cb,2017-08-25T03:24:32.414Z,2017-08-25T03:24:31.000Z,1332,fcffff072dfe31ff280022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83,26.2,1503631471.0,1.4140000000000001,-467,-207,40,512.3846211587542,34
1131,AV4Xa4LE-R03vmj0SEww,parking_record_index_v2,101a0d0100cb,2017-08-25T03:24:35.394Z,2017-08-25T03:24:34.000Z,1333,fcffff072efe30ff280022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,23.8,1503631474.0,1.3940000000000001,-466,-208,40,511.8788919265962,34
1132,AV4Xa46r-R03vmj0SExB,parking_record_index_v2,101a0d0100cb,2017-08-25T03:24:38.442Z,2017-08-25T03:24:37.000Z,1334,fcffff072dfe31ff270022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,30.0,1503631477.0,1.442,-467,-207,39,512.3075248324975,34
1133,AV4Xa5oo-R03vmj0SExS,parking_record_index_v2,101a0d0100cb,2017-08-25T03:24:41.382Z,2017-08-25T03:24:40.000Z,1335,fcffff072cfe30ff260022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-87,28.8,1503631480.0,1.382,-468,-208,38,513.5484397795402,34
1134,AV4Xa6Xu-R03vmj0SExl,parking_record_index_v2,101a0d0100cb,2017-08-25T03:24:44.396Z,2017-08-25T03:24:43.000Z,1336,fcffff072bfe2fff250022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-85,24.5,1503631483.0,1.396,-469,-209,37,514.792191082965,34
1135,AV4Xa7HE-R03vmj0SEx8,parking_record_index_v2,101a0d0100cb,2017-08-25T03:24:47.426Z,2017-08-25T03:24:46.000Z,1337,fcffff072efe2dff260022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82,21.2,1503631486.0,1.426,-466,-211,38,512.9532142408311,34
1136,AV4Xa71N-R03vmj0SEyN,parking_record_index_v2,101a0d0100cb,2017-08-25T03:24:50.379Z,2017-08-25T03:24:49.000Z,1338,fcffff072bfe2aff290022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,23.0,1503631489.0,1.379,-469,-214,41,517.1440805036832,34
1137,AV4Xa8ku-R03vmj0SEyj,parking_record_index_v2,101a0d0100cb,2017-08-25T03:24:53.421Z,2017-08-25T03:24:52.000Z,1339,fcffff072cfe2bff290022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-88,25.5,1503631492.0,1.421,-468,-213,41,515.8236132632937,34
1138,AV4Xa9TF-R03vmj0SEy1,parking_record_index_v2,101a0d0100cb,2017-08-25T03:24:56.388Z,2017-08-25T03:24:55.000Z,1340,fcffff072dfe2dff2a0022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-87,28.0,1503631495.0,1.3880000000000001,-467,-211,42,514.1731225958821,34
1139,AV4Xa-DL-R03vmj0SEzI,parking_record_index_v2,101a0d0100cb,2017-08-25T03:24:59.466Z,2017-08-25T03:24:58.000Z,1341,fcffff072efe2fff2a0022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,30.5,1503631498.0,1.466,-466,-209,42,512.4460947260696,34
1140,AV4Xa-xs-R03vmj0SEza,parking_record_index_v2,101a0d0100cb,2017-08-25T03:25:02.442Z,2017-08-25T03:25:01.000Z,1342,fcffff072dfe30ff290022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-85,28.8,1503631501.0,1.442,-467,-208,41,512.8684041740142,34
1141,AV4Xa_vn-R03vmj0SEzu,parking_record_index_v2,101a0d0100cb,2017-08-25T03:25:06.405Z,2017-08-25T03:25:04.000Z,1343,fcffff072efe2fff240022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-87,24.5,1503631504.0,2.405,-466,-209,36,511.98925769980764,34
1142,AV4XbAOS-R03vmj0SEz8,parking_record_index_v2,101a0d0100cb,2017-08-25T03:25:08.369Z,2017-08-25T03:25:07.000Z,1344,fcffff072dfe2aff250022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-85,27.0,1503631507.0,1.369,-467,-214,37,515.0281545702138,34
1143,AV4XbA9Z-R03vmj0SE0Q,parking_record_index_v2,101a0d0100cb,2017-08-25T03:25:11.384Z,2017-08-25T03:25:10.000Z,1345,fcffff072efe2aff2a0022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82,20.5,1503631510.0,1.3840000000000001,-466,-214,42,514.5055879191207,34
1144,AV4XbBtR-R03vmj0SE0g,parking_record_index_v2,101a0d0100cb,2017-08-25T03:25:14.448Z,2017-08-25T03:25:13.000Z,1346,fcffff072dfe2aff2b0022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-85,23.0,1503631513.0,1.4480000000000002,-467,-214,43,515.4939378887011,34
1145,AV4XbCbh-R03vmj0SE01,parking_record_index_v2,101a0d0100cb,2017-08-25T03:25:17.407Z,2017-08-25T03:25:16.000Z,1347,fcffff072dfe2cff2d0022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,24.5,1503631516.0,1.4069999999999998,-467,-212,45,514.8378385472458,34
1146,AV4XbDLF-R03vmj0SE1E,parking_record_index_v2,101a0d0100cb,2017-08-25T03:25:20.452Z,2017-08-25T03:25:19.000Z,1348,fcffff072dfe2eff2c0022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-85,23.0,1503631519.0,1.452,-467,-210,44,513.9309292113095,34
1147,AV4XbD5B-R03vmj0SE1Y,parking_record_index_v2,101a0d0100cb,2017-08-25T03:25:23.392Z,2017-08-25T03:25:22.000Z,1349,fcffff072efe2dff2b0022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,22.0,1503631522.0,1.392,-466,-211,43,513.3478352929911,34
1148,AV4XbEpK-R03vmj0SE1v,parking_record_index_v2,101a0d0100cb,2017-08-25T03:25:26.473Z,2017-08-25T03:25:25.000Z,1350,fcffff072dfe2dff2c0022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-87,24.5,1503631525.0,1.473,-467,-211,44,514.3403542402639,34
1149,AV4XbFam-R03vmj0SE2F,parking_record_index_v2,101a0d0100cb,2017-08-25T03:25:29.636Z,2017-08-25T03:25:28.000Z,1351,fcffff072dfe2bff2c0022,yilan,宜蘭市中山路二段,1007,10.5.151.1,-85,25.0,1503631528.0,1.636,-467,-213,44,515.164051540866,34
