,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT
216,AV4XP2EA-R03vmj0SAKw,parking_record_index_v2,101a0d01012a,2017-08-25T02:36:23.166Z,2017-08-25T02:36:22.000Z,372,fcffff072cfe8effdeff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-74.0,23.8,1503628582.0,1.166,-468,-114,-34,482.8830086056042,38
217,AV4XP20f-R03vmj0SALE,parking_record_index_v2,101a0d01012a,2017-08-25T02:36:26.269Z,2017-08-25T02:36:25.000Z,373,fcffff072cfe8effdeff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-77.0,23.0,1503628585.0,1.2690000000000001,-468,-114,-34,482.8830086056042,38
218,AV4XP3ki-R03vmj0SALb,parking_record_index_v2,101a0d01012a,2017-08-25T02:36:29.344Z,2017-08-25T02:36:28.000Z,374,fcffff072cfe8effdfff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,22.0,1503628588.0,1.344,-468,-114,-33,482.8136286394575,38
219,AV4XP4S4-R03vmj0SAL0,parking_record_index_v2,101a0d01012a,2017-08-25T02:36:32.311Z,2017-08-25T02:36:31.000Z,375,fcffff072cfe8effddff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-77.0,22.0,1503628591.0,1.311,-468,-114,-35,482.95444919785143,38
220,AV4XP5Ba-R03vmj0SAMI,parking_record_index_v2,101a0d01012a,2017-08-25T02:36:35.289Z,2017-08-25T02:36:34.000Z,376,fcffff072cfe8effddff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,21.2,1503628594.0,1.2890000000000001,-468,-114,-35,482.95444919785143,38
221,AV4XP57K-R03vmj0SAMf,parking_record_index_v2,101a0d01012a,2017-08-25T02:36:38.984Z,2017-08-25T02:36:37.000Z,377,fcffff072cfe8effdcff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,24.5,1503628597.0,1.984,-468,-114,-36,483.0279495018896,38
222,AV4XP6f5-R03vmj0SAMz,parking_record_index_v2,101a0d01012a,2017-08-25T02:36:41.336Z,2017-08-25T02:36:40.000Z,378,fcffff072cfe8effdcff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,21.2,1503628600.0,1.3359999999999999,-468,-114,-36,483.0279495018896,38
223,AV4XP7N3-R03vmj0SANA,parking_record_index_v2,101a0d01012a,2017-08-25T02:36:44.277Z,2017-08-25T02:36:43.000Z,379,fcffff072cfe8effddff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-77.0,23.0,1503628603.0,1.2770000000000001,-468,-114,-35,482.95444919785143,38
224,AV4XP766-R03vmj0SANb,parking_record_index_v2,101a0d01012a,2017-08-25T02:36:47.160Z,2017-08-25T02:36:46.000Z,380,fcffff072cfe8fffe0ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-76.0,21.2,1503628606.0,1.16,-468,-113,-32,482.51113976777776,38
225,AV4XP8rx-R03vmj0SANz,parking_record_index_v2,101a0d01012a,2017-08-25T02:36:50.288Z,2017-08-25T02:36:49.000Z,381,fcffff072bfe91ffe2ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-77.0,20.5,1503628609.0,1.288,-469,-111,-30,482.88922125058883,38
226,AV4XP9bL-R03vmj0SAOJ,parking_record_index_v2,101a0d01012a,2017-08-25T02:36:53.321Z,2017-08-25T02:36:52.000Z,382,fcffff072bfe93ffe1ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,23.0,1503628612.0,1.321,-469,-109,-31,482.4966321125983,38
227,AV4XP-K2-R03vmj0SAOg,parking_record_index_v2,101a0d01012a,2017-08-25T02:36:56.372Z,2017-08-25T02:36:55.000Z,383,fcffff072bfe93ffe1ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-76.0,23.0,1503628615.0,1.3719999999999999,-469,-109,-31,482.4966321125983,38
228,AV4XP-4B-R03vmj0SAOz,parking_record_index_v2,101a0d01012a,2017-08-25T02:36:59.264Z,2017-08-25T02:36:58.000Z,384,fcffff072cfe92ffe0ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-73.0,22.5,1503628618.0,1.264,-468,-110,-32,481.81739279523737,38
229,AV4XP_mJ-R03vmj0SAPH,parking_record_index_v2,101a0d01012a,2017-08-25T02:37:02.216Z,2017-08-25T02:37:01.000Z,385,fcffff072cfe91ffe0ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-77.0,22.5,1503628621.0,1.216,-468,-111,-32,482.04667823769927,38
230,AV4XQAVT-R03vmj0SAPm,parking_record_index_v2,101a0d01012a,2017-08-25T02:37:05.234Z,2017-08-25T02:37:04.000Z,386,fcffff072bfe8fffdeff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,22.5,1503628624.0,1.234,-469,-113,-34,483.6176175451015,38
231,AV4XQBFA-R03vmj0SAP6,parking_record_index_v2,101a0d01012a,2017-08-25T02:37:08.287Z,2017-08-25T02:37:07.000Z,387,fcffff072cfe8fffdbff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-77.0,25.0,1503628627.0,1.287,-468,-113,-37,482.86851212312445,38
232,AV4XQB1j-R03vmj0SAQO,parking_record_index_v2,101a0d01012a,2017-08-25T02:37:11.393Z,2017-08-25T02:37:10.000Z,388,fcffff072dfe91ffd9ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,23.0,1503628630.0,1.393,-467,-111,-39,481.5921510988318,38
233,AV4XQCkL-R03vmj0SAQi,parking_record_index_v2,101a0d01012a,2017-08-25T02:37:14.378Z,2017-08-25T02:37:13.000Z,389,fcffff072dfe93ffdcff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-76.0,23.0,1503628633.0,1.3780000000000001,-467,-109,-36,480.9012372618727,38
234,AV4XQDRT-R03vmj0SAQ_,parking_record_index_v2,101a0d01012a,2017-08-25T02:37:17.265Z,2017-08-25T02:37:16.000Z,390,fcffff072cfe95ffddff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,25.5,1503628636.0,1.265,-468,-107,-35,481.35018437723687,38
235,AV4XQEAC-R03vmj0SARS,parking_record_index_v2,101a0d01012a,2017-08-25T02:37:20.256Z,2017-08-25T02:37:19.000Z,391,fcffff072cfe94ffe1ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-77.0,22.5,1503628639.0,1.256,-468,-108,-31,481.2992831908229,38
236,AV4XQEvD-R03vmj0SARj,parking_record_index_v2,101a0d01012a,2017-08-25T02:37:23.266Z,2017-08-25T02:37:22.000Z,392,fcffff072bfe90ffe2ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,25.0,1503628642.0,1.266,-469,-112,-30,483.1200678920304,38
237,AV4XQFeA-R03vmj0SAR2,parking_record_index_v2,101a0d01012a,2017-08-25T02:37:26.271Z,2017-08-25T02:37:25.000Z,393,fcffff072cfe8fffdeff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-84.0,22.0,1503628645.0,1.271,-468,-113,-34,482.6479047918887,38
238,AV4XQGMk-R03vmj0SASM,parking_record_index_v2,101a0d01012a,2017-08-25T02:37:29.250Z,2017-08-25T02:37:28.000Z,394,fcffff072cfe8effdeff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,22.0,1503628648.0,1.25,-468,-114,-34,482.8830086056042,38
239,AV4XQG84-R03vmj0SASh,parking_record_index_v2,101a0d01012a,2017-08-25T02:37:32.342Z,2017-08-25T02:37:31.000Z,395,fcffff072dfe8effddff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-77.0,23.0,1503628651.0,1.3419999999999999,-467,-114,-35,481.98547695962793,38
240,AV4XQHq3-R03vmj0SAS3,parking_record_index_v2,101a0d01012a,2017-08-25T02:37:35.286Z,2017-08-25T02:37:34.000Z,396,fcffff072dfe8effddff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,25.5,1503628654.0,1.286,-467,-114,-35,481.98547695962793,38
241,AV4XQIYA-R03vmj0SATK,parking_record_index_v2,101a0d01012a,2017-08-25T02:37:38.174Z,2017-08-25T02:37:37.000Z,397,fcffff072dfe8fffdcff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-82.0,25.0,1503628657.0,1.1740000000000002,-467,-113,-36,481.82361918029716,38
242,AV4XQJGi-R03vmj0SATg,parking_record_index_v2,101a0d01012a,2017-08-25T02:37:41.148Z,2017-08-25T02:37:40.000Z,398,fcffff072cfe8fffdaff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-77.0,20.5,1503628660.0,1.148,-468,-113,-38,482.9461667722397,38
243,AV4XQJ1i-R03vmj0SAT1,parking_record_index_v2,101a0d01012a,2017-08-25T02:37:44.161Z,2017-08-25T02:37:43.000Z,399,fcffff072cfe8fffdbff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-77.0,24.5,1503628663.0,1.161,-468,-113,-37,482.86851212312445,38
244,AV4XQKmJ-R03vmj0SAUJ,parking_record_index_v2,101a0d01012a,2017-08-25T02:37:47.271Z,2017-08-25T02:37:46.000Z,400,fcffff072dfe8fffdbff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,31.2,1503628666.0,1.271,-467,-113,-37,481.899367088192,38
245,AV4XQLUr-R03vmj0SAUg,parking_record_index_v2,101a0d01012a,2017-08-25T02:37:50.250Z,2017-08-25T02:37:49.000Z,401,fcffff072dfe90ffdbff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-77.0,22.5,1503628669.0,1.25,-467,-112,-37,481.6658592842137,38
246,AV4XQMEu-R03vmj0SAU3,parking_record_index_v2,101a0d01012a,2017-08-25T02:37:53.324Z,2017-08-25T02:37:52.000Z,402,fcffff072dfe90ffd9ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,23.0,1503628672.0,1.324,-467,-112,-39,481.82361918029716,38
247,AV4XQMzv-R03vmj0SAVL,parking_record_index_v2,101a0d01012a,2017-08-25T02:37:56.333Z,2017-08-25T02:37:55.000Z,403,fcffff072dfe91ffdaff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,22.5,1503628675.0,1.3330000000000002,-467,-111,-38,481.5122012991985,38
248,AV4XQNhZ-R03vmj0SAVi,parking_record_index_v2,101a0d01012a,2017-08-25T02:37:59.256Z,2017-08-25T02:37:58.000Z,404,fcffff072dfe8fffdcff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,22.0,1503628678.0,1.256,-467,-113,-36,481.82361918029716,38
249,AV4XQOQf-R03vmj0SAV0,parking_record_index_v2,101a0d01012a,2017-08-25T02:38:02.269Z,2017-08-25T02:38:01.000Z,405,fcffff072cfe8effddff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-77.0,22.5,1503628681.0,1.2690000000000001,-468,-114,-35,482.95444919785143,38
250,AV4XQO---R03vmj0SAWL,parking_record_index_v2,101a0d01012a,2017-08-25T02:38:05.244Z,2017-08-25T02:38:04.000Z,406,fcffff072cfe8fffdeff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,28.0,1503628684.0,1.244,-468,-113,-34,482.6479047918887,38
251,AV4XQPuF-R03vmj0SAWg,parking_record_index_v2,101a0d01012a,2017-08-25T02:38:08.260Z,2017-08-25T02:38:07.000Z,407,fcffff072cfe90ffdeff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,30.5,1503628687.0,1.26,-468,-112,-34,482.4147593098703,38
252,AV4XQQco-R03vmj0SAW4,parking_record_index_v2,101a0d01012a,2017-08-25T02:38:11.238Z,2017-08-25T02:38:10.000Z,408,fcffff072cfe90ffe0ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,22.5,1503628690.0,1.238,-468,-112,-32,482.27792817005417,38
253,AV4XQRLr-R03vmj0SAXM,parking_record_index_v2,101a0d01012a,2017-08-25T02:38:14.250Z,2017-08-25T02:38:13.000Z,409,fcffff072cfe91ffe1ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-75.0,21.2,1503628693.0,1.25,-468,-111,-31,481.9813274391448,38
254,AV4XQR67-R03vmj0SAXi,parking_record_index_v2,101a0d01012a,2017-08-25T02:38:17.273Z,2017-08-25T02:38:16.000Z,410,fcffff072cfe91ffe0ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,24.5,1503628696.0,1.273,-468,-111,-32,482.04667823769927,38
255,AV4XQSqD-R03vmj0SAX5,parking_record_index_v2,101a0d01012a,2017-08-25T02:38:20.289Z,2017-08-25T02:38:19.000Z,411,fcffff072bfe90ffdfff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-77.0,23.8,1503628699.0,1.2890000000000001,-469,-112,-33,483.31563185976097,38
256,AV4XQTZF-R03vmj0SAYS,parking_record_index_v2,101a0d01012a,2017-08-25T02:38:23.299Z,2017-08-25T02:38:22.000Z,412,fcffff072dfe8fffdeff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,32.0,1503628702.0,1.2990000000000002,-467,-113,-34,481.6783158914257,38
257,AV4XQUFD-R03vmj0SAYp,parking_record_index_v2,101a0d01012a,2017-08-25T02:38:26.114Z,2017-08-25T02:38:25.000Z,413,fcffff072cfe8effdcff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,30.5,1503628705.0,1.114,-468,-114,-36,483.0279495018896,38
258,AV4XQU2s-R03vmj0SAY9,parking_record_index_v2,101a0d01012a,2017-08-25T02:38:29.290Z,2017-08-25T02:38:28.000Z,414,fcffff072dfe8fffdbff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,27.0,1503628708.0,1.29,-467,-113,-37,481.899367088192,38
259,AV4XQVlQ-R03vmj0SAZP,parking_record_index_v2,101a0d01012a,2017-08-25T02:38:32.270Z,2017-08-25T02:38:31.000Z,415,fcffff072efe91ffd9ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-77.0,22.0,1503628711.0,1.27,-466,-111,-39,480.6225129974667,38
260,AV4XQWSP-R03vmj0SAZk,parking_record_index_v2,101a0d01012a,2017-08-25T02:38:35.149Z,2017-08-25T02:38:34.000Z,416,fcffff072dfe92ffdaff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,26.2,1503628714.0,1.149,-467,-110,-38,481.28266122934446,38
261,AV4XQXCD-R03vmj0SAZ7,parking_record_index_v2,101a0d01012a,2017-08-25T02:38:38.209Z,2017-08-25T02:38:37.000Z,417,fcffff072cfe93ffdbff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-77.0,23.8,1503628717.0,1.209,-468,-109,-37,481.94812998910993,38
262,AV4XQXxU-R03vmj0SAaR,parking_record_index_v2,101a0d01012a,2017-08-25T02:38:41.235Z,2017-08-25T02:38:40.000Z,418,fcffff072dfe95ffdcff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,30.0,1503628720.0,1.235,-467,-107,-36,480.45187063846464,38
263,AV4XQYg7-R03vmj0SAaj,parking_record_index_v2,101a0d01012a,2017-08-25T02:38:44.281Z,2017-08-25T02:38:43.000Z,419,fcffff072cfe95ffddff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-76.0,23.0,1503628723.0,1.281,-468,-107,-35,481.35018437723687,38
264,AV4XQZPr-R03vmj0SAbB,parking_record_index_v2,101a0d01012a,2017-08-25T02:38:47.274Z,2017-08-25T02:38:46.000Z,420,fcffff072cfe95ffddff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,24.5,1503628726.0,1.274,-468,-107,-35,481.35018437723687,38
265,AV4XQZ_Z-R03vmj0SAbZ,parking_record_index_v2,101a0d01012a,2017-08-25T02:38:50.327Z,2017-08-25T02:38:49.000Z,421,fcffff072bfe94ffdfff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-76.0,25.5,1503628729.0,1.327,-469,-108,-33,482.40439467318294,38
266,AV4XQauM-R03vmj0SAbq,parking_record_index_v2,101a0d01012a,2017-08-25T02:38:53.323Z,2017-08-25T02:38:52.000Z,422,fcffff072bfe93ffe0ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,23.0,1503628732.0,1.3230000000000002,-469,-109,-32,482.5619131261811,38
267,AV4XQbcs-R03vmj0SAb7,parking_record_index_v2,101a0d01012a,2017-08-25T02:38:56.299Z,2017-08-25T02:38:55.000Z,423,fcffff072cfe92ffe1ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,24.5,1503628735.0,1.2990000000000002,-468,-110,-31,481.7520108935717,38
268,AV4XQcKo-R03vmj0SAcV,parking_record_index_v2,101a0d01012a,2017-08-25T02:38:59.239Z,2017-08-25T02:38:58.000Z,424,fcffff072bfe90ffe1ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,25.0,1503628738.0,1.239,-469,-112,-31,483.18319507201414,38
269,AV4XQc6E-R03vmj0SAcx,parking_record_index_v2,101a0d01012a,2017-08-25T02:39:02.274Z,2017-08-25T02:39:01.000Z,425,fcffff072cfe90ffe0ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-77.0,23.8,1503628741.0,1.274,-468,-112,-32,482.27792817005417,38
270,AV4XQdmh-R03vmj0SAdE,parking_record_index_v2,101a0d01012a,2017-08-25T02:39:05.119Z,2017-08-25T02:39:04.000Z,426,fcffff072cfe8effdcff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,23.8,1503628744.0,1.119,-468,-114,-36,483.0279495018896,38
271,AV4XQeZz-R03vmj0SAdb,parking_record_index_v2,101a0d01012a,2017-08-25T02:39:08.401Z,2017-08-25T02:39:07.000Z,427,fcffff072cfe8effdaff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,25.0,1503628747.0,1.401,-468,-114,-38,483.18112545918024,38
272,AV4XQfId-R03vmj0SAdw,parking_record_index_v2,101a0d01012a,2017-08-25T02:39:11.387Z,2017-08-25T02:39:10.000Z,428,fcffff072cfe91ffd7ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-77.0,20.5,1503628750.0,1.3869999999999998,-468,-111,-41,482.7276664953025,38
273,AV4XQf2o-R03vmj0SAeK,parking_record_index_v2,101a0d01012a,2017-08-25T02:39:14.342Z,2017-08-25T02:39:13.000Z,429,fcffff072dfe94ffdaff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-77.0,20.5,1503628753.0,1.3419999999999999,-467,-108,-38,480.829491607992,38
274,AV4XQgkq-R03vmj0SAel,parking_record_index_v2,101a0d01012a,2017-08-25T02:39:17.288Z,2017-08-25T02:39:16.000Z,430,fcffff072cfe95ffdbff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,28.8,1503628756.0,1.288,-468,-107,-37,481.4997403945303,38
275,AV4XQhS1-R03vmj0SAe3,parking_record_index_v2,101a0d01012a,2017-08-25T02:39:20.243Z,2017-08-25T02:39:19.000Z,431,fcffff072cfe95ffdeff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-88.2,-10.2,1503628759.0,1.2429999999999999,-468,-107,-34,481.2785056492758,38
276,AV4XQrhh-R03vmj0SAjO,parking_record_index_v2,101a0d01012a,2017-08-25T02:40:02.143Z,2017-08-25T02:40:01.000Z,445,fcffff072efe91ffd8ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-81.0,25.5,1503628801.0,1.143,-466,-111,-40,480.7046910526254,38
277,AV4XQ1GF-R03vmj0SAmx,parking_record_index_v2,101a0d01012a,2017-08-25T02:40:41.348Z,2017-08-25T02:40:40.000Z,458,fcffff070afe67ff6fff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-84.0,22.5,1503628840.0,1.348,-502,-153,-145,544.4612015561806,38
278,AV4XQ11R-R03vmj0SAnF,parking_record_index_v2,101a0d01012a,2017-08-25T02:40:44.368Z,2017-08-25T02:40:43.000Z,459,fcffff0702fe67ff72ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-86.0,22.0,1503628843.0,1.368,-510,-153,-142,551.0653318799868,38
279,AV4XQ2hG-R03vmj0SAna,parking_record_index_v2,101a0d01012a,2017-08-25T02:40:47.172Z,2017-08-25T02:40:46.000Z,460,fcffff07fbfd68ff76ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-85.0,23.8,1503628846.0,1.172,-517,-152,-138,556.270617595429,38
280,AV4XQ3SV-R03vmj0SAn2,parking_record_index_v2,101a0d01012a,2017-08-25T02:40:50.324Z,2017-08-25T02:40:49.000Z,461,fcffff07fbfd69ff76ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-83.0,26.2,1503628849.0,1.324,-517,-151,-138,555.9982014359399,38
281,AV4XQ4Bn-R03vmj0SAoK,parking_record_index_v2,101a0d01012a,2017-08-25T02:40:53.349Z,2017-08-25T02:40:52.000Z,462,fcffff0703fe68ff73ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-84.0,22.5,1503628852.0,1.349,-509,-152,-141,549.6053129291964,38
282,AV4XQ4wA-R03vmj0SAoc,parking_record_index_v2,101a0d01012a,2017-08-25T02:40:56.319Z,2017-08-25T02:40:55.000Z,463,fcffff07fcfd6aff77ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-83.0,25.0,1503628855.0,1.319,-516,-150,-137,554.5493666031907,38
283,AV4XQ5fu-R03vmj0SAo1,parking_record_index_v2,101a0d01012a,2017-08-25T02:40:59.372Z,2017-08-25T02:40:58.000Z,464,fcffff07e8fd78ffa0ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-82.0,28.8,1503628858.0,1.3719999999999999,-536,-136,-96,561.2557349372922,38
284,AV4XQ6Qn-R03vmj0SApK,parking_record_index_v2,101a0d01012a,2017-08-25T02:41:02.502Z,2017-08-25T02:41:01.000Z,465,fcffff07c8fc600024ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-86.0,22.5,1503628861.0,1.5019999999999998,-824,96,-220,858.2493810076418,38
285,AV4XQ65v-R03vmj0SApf,parking_record_index_v2,101a0d01012a,2017-08-25T02:41:05.133Z,2017-08-25T02:41:04.000Z,466,fcffff07fdfd59ffceff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-77.0,23.0,1503628864.0,1.133,-515,-167,-50,543.703963568411,38
286,AV4XQ7sM-R03vmj0SAp1,parking_record_index_v2,101a0d01012a,2017-08-25T02:41:08.361Z,2017-08-25T02:41:07.000Z,467,fcffff0724fe8bffe6ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,33.0,1503628867.0,1.361,-476,-117,-26,490.85741310486486,38
287,AV4XQ8ai-R03vmj0SAqK,parking_record_index_v2,101a0d01012a,2017-08-25T02:41:11.328Z,2017-08-25T02:41:10.000Z,468,fcffff072bfe90ffe4ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,25.5,1503628870.0,1.328,-469,-112,-28,483.0,38
288,AV4XQ9I8-R03vmj0SAqd,parking_record_index_v2,101a0d01012a,2017-08-25T02:41:14.298Z,2017-08-25T02:41:13.000Z,469,fcffff072cfe90ffdeff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-77.0,23.8,1503628873.0,1.298,-468,-112,-34,482.4147593098703,38
289,AV4XQ937-R03vmj0SAqw,parking_record_index_v2,101a0d01012a,2017-08-25T02:41:17.305Z,2017-08-25T02:41:16.000Z,470,fcffff072dfe8effdfff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-81.0,28.0,1503628876.0,1.305,-467,-114,-33,481.8443732160832,38
290,AV4XQ-kn-R03vmj0SArG,parking_record_index_v2,101a0d01012a,2017-08-25T02:41:20.165Z,2017-08-25T02:41:19.000Z,471,fcffff072efe8effddff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,25.5,1503628879.0,1.165,-466,-114,-35,481.0166317290911,38
291,AV4XQ_S3-R03vmj0SArg,parking_record_index_v2,101a0d01012a,2017-08-25T02:41:23.126Z,2017-08-25T02:41:22.000Z,472,fcffff072dfe8effdcff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-88.0,28.0,1503628882.0,1.126,-467,-114,-36,482.059125004392,38
292,AV4XRAEJ-R03vmj0SAr2,parking_record_index_v2,101a0d01012a,2017-08-25T02:41:26.279Z,2017-08-25T02:41:25.000Z,473,fcffff072dfe8fffdbff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,25.5,1503628885.0,1.2790000000000001,-467,-113,-37,481.899367088192,38
293,AV4XRAze-R03vmj0SAsO,parking_record_index_v2,101a0d01012a,2017-08-25T02:41:29.309Z,2017-08-25T02:41:28.000Z,474,fcffff072efe92ffdaff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-75.0,33.0,1503628888.0,1.3090000000000002,-466,-110,-38,480.31239834091315,38
294,AV4XRBfv-R03vmj0SAsj,parking_record_index_v2,101a0d01012a,2017-08-25T02:41:32.141Z,2017-08-25T02:41:31.000Z,475,fcffff072dfe95ffddff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,30.0,1503628891.0,1.141,-467,-107,-35,480.3779761812567,38
295,AV4XRCPR-R03vmj0SAs9,parking_record_index_v2,101a0d01012a,2017-08-25T02:41:35.183Z,2017-08-25T02:41:34.000Z,476,fcffff072dfe95ffdeff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-73.0,27.0,1503628894.0,1.183,-467,-107,-34,480.3061523653429,38
296,AV4XRC_t-R03vmj0SAtV,parking_record_index_v2,101a0d01012a,2017-08-25T02:41:38.284Z,2017-08-25T02:41:37.000Z,477,fcffff072cfe95ffdeff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-76.0,27.5,1503628897.0,1.284,-468,-107,-34,481.2785056492758,38
297,AV4XRDui-R03vmj0SAtt,parking_record_index_v2,101a0d01012a,2017-08-25T02:41:41.281Z,2017-08-25T02:41:40.000Z,478,fcffff072afe93ffe0ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,23.8,1503628900.0,1.281,-470,-109,-32,483.5338664457744,38
298,AV4XREda-R03vmj0SAuC,parking_record_index_v2,101a0d01012a,2017-08-25T02:41:44.280Z,2017-08-25T02:41:43.000Z,479,fcffff0702fe99ffc3ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-90.0,25.0,1503628903.0,1.28,-510,-103,-61,523.8606684987908,38
299,AV4XRFMZ-R03vmj0SAua,parking_record_index_v2,101a0d01012a,2017-08-25T02:41:47.288Z,2017-08-25T02:41:46.000Z,480,fcffff07fbfd69ff84ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-84.0,30.5,1503628906.0,1.288,-517,-151,-124,552.6897864082528,38
300,AV4XRF7--R03vmj0SAu2,parking_record_index_v2,101a0d01012a,2017-08-25T02:41:50.332Z,2017-08-25T02:41:49.000Z,481,fcffff0705fe64ff6eff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-83.0,23.0,1503628909.0,1.3319999999999999,-507,-156,-146,550.1826969289383,38
301,AV4XRGq_-R03vmj0SAvN,parking_record_index_v2,101a0d01012a,2017-08-25T02:41:53.341Z,2017-08-25T02:41:52.000Z,482,fcffff0713fe64ff6bff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-82.0,28.8,1503628912.0,1.341,-493,-156,-149,538.1319540781794,38
302,AV4XRHY--R03vmj0SAvh,parking_record_index_v2,101a0d01012a,2017-08-25T02:41:56.285Z,2017-08-25T02:41:55.000Z,483,fcffff0714fe62ff6bff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-87.0,28.0,1503628915.0,1.285,-492,-158,-149,537.8001487541632,38
