,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT
764,AV4XWzHC-R03vmj0SDFV,parking_record_index_v2,101a0d0100d9,2017-08-25T03:06:46.080Z,2017-08-25T03:06:45.000Z,1012,fcffff07a8fe9eff6fff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,32.0,1503630405.0,1.08,-344,-98,-145,385.95984247069015,32
765,AV4XWz04-R03vmj0SDFl,parking_record_index_v2,101a0d0100d9,2017-08-25T03:06:49.015Z,2017-08-25T03:06:48.000Z,1013,fcffff07a7fe9dff71ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,32.5,1503630408.0,1.015,-345,-99,-143,386.36122993903,32
766,AV4XW0o7-R03vmj0SDGB,parking_record_index_v2,101a0d0100d9,2017-08-25T03:06:52.346Z,2017-08-25T03:06:51.000Z,1014,fcffff07a7fe99ff72ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,35.5,1503630411.0,1.346,-345,-103,-142,387.03746588670197,32
767,AV4XW1S--R03vmj0SDGP,parking_record_index_v2,101a0d0100d9,2017-08-25T03:06:55.037Z,2017-08-25T03:06:54.000Z,1015,fcffff07a7fe96ff72ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,35.0,1503630414.0,1.037,-345,-106,-142,387.8466191679386,32
768,AV4XW2Qs-R03vmj0SDGk,parking_record_index_v2,101a0d0100d9,2017-08-25T03:06:58.986Z,2017-08-25T03:06:57.000Z,1016,fcffff07a7fe95ff6eff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-75.0,30.0,1503630417.0,1.986,-345,-107,-146,389.60236138914763,32
769,AV4XW25n-R03vmj0SDG1,parking_record_index_v2,101a0d0100d9,2017-08-25T03:07:01.605Z,2017-08-25T03:07:00.000Z,1017,fcffff07a8fe98ff6cff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-75.0,29.5,1503630420.0,1.605,-344,-104,-148,388.6592337768395,32
770,AV4XW3lB-R03vmj0SDHL,parking_record_index_v2,101a0d0100d9,2017-08-25T03:07:04.383Z,2017-08-25T03:07:03.000Z,1018,fcffff07a8fe98ff6dff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,33.8,1503630423.0,1.383,-344,-104,-147,388.27953847711314,32
771,AV4XW4Oe-R03vmj0SDHZ,parking_record_index_v2,101a0d0100d9,2017-08-25T03:07:07.037Z,2017-08-25T03:07:06.000Z,1019,fcffff07a8fe97ff6dff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-105.0,2.5,1503630426.0,1.037,-344,-105,-147,388.5485812610825,32
772,AV4XW493-R03vmj0SDHv,parking_record_index_v2,101a0d0100d9,2017-08-25T03:07:10.070Z,2017-08-25T03:07:09.000Z,1020,fcffff07a8fe95ff70ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,34.5,1503630429.0,1.07,-344,-107,-144,387.97035969259287,32
773,AV4XW5t4-R03vmj0SDH-,parking_record_index_v2,101a0d0100d9,2017-08-25T03:07:13.143Z,2017-08-25T03:07:12.000Z,1021,fcffff07a7fe96ff6fff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,29.5,1503630432.0,1.143,-345,-106,-145,388.9550102518285,32
774,AV4XW6w4-R03vmj0SDIV,parking_record_index_v2,101a0d0100d9,2017-08-25T03:07:17.430Z,2017-08-25T03:07:15.000Z,1022,fcffff07a7fe9aff72ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,27.0,1503630435.0,2.43,-345,-102,-142,386.7725429758426,32
775,AV4XW7Ko-R03vmj0SDIj,parking_record_index_v2,101a0d0100d9,2017-08-25T03:07:19.078Z,2017-08-25T03:07:18.000Z,1023,fcffff07a7fe9eff6dff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,33.8,1503630438.0,1.078,-345,-98,-147,387.6054695176526,32
776,AV4XW75p-R03vmj0SDI5,parking_record_index_v2,101a0d0100d9,2017-08-25T03:07:22.088Z,2017-08-25T03:07:21.000Z,1024,fcffff07a8fe99ff6eff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,35.5,1503630441.0,1.088,-344,-103,-146,387.6351377261871,32
777,AV4XW8nY-R03vmj0SDJJ,parking_record_index_v2,101a0d0100d9,2017-08-25T03:07:25.014Z,2017-08-25T03:07:24.000Z,1025,fcffff07a8fe95ff70ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,28.0,1503630444.0,1.014,-344,-107,-144,387.97035969259287,32
778,AV4XW9Ww-R03vmj0SDJb,parking_record_index_v2,101a0d0100d9,2017-08-25T03:07:28.046Z,2017-08-25T03:07:27.000Z,1026,fcffff07a7fe99ff72ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,28.0,1503630447.0,1.046,-345,-103,-142,387.03746588670197,32
779,AV4XW-Fw-R03vmj0SDJp,parking_record_index_v2,101a0d0100d9,2017-08-25T03:07:31.054Z,2017-08-25T03:07:30.000Z,1027,fcffff07a7fe9dff72ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,35.0,1503630450.0,1.054,-345,-99,-142,385.99222790102914,32
780,AV4XW-19-R03vmj0SDJ_,parking_record_index_v2,101a0d0100d9,2017-08-25T03:07:34.140Z,2017-08-25T03:07:33.000Z,1028,fcffff07a7fe9eff6eff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,33.0,1503630453.0,1.14,-345,-98,-146,387.22732341610396,32
781,AV4XW_zv-R03vmj0SDKR,parking_record_index_v2,101a0d0100d9,2017-08-25T03:07:38.093Z,2017-08-25T03:07:36.000Z,1029,fcffff07a8fe9aff6cff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,32.5,1503630456.0,2.093,-344,-102,-148,388.12884458643373,32
782,AV4XXAVT-R03vmj0SDKm,parking_record_index_v2,101a0d0100d9,2017-08-25T03:07:40.242Z,2017-08-25T03:07:39.000Z,1030,fcffff07a7fe96ff6cff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-75.0,27.5,1503630459.0,1.242,-345,-106,-148,390.0833244321013,32
783,AV4XXBBm-R03vmj0SDK0,parking_record_index_v2,101a0d0100d9,2017-08-25T03:07:43.076Z,2017-08-25T03:07:42.000Z,1031,fcffff07a8fe96ff70ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,35.0,1503630462.0,1.0759999999999998,-344,-106,-144,387.6957570054127,32
784,AV4XXB0T-R03vmj0SDLJ,parking_record_index_v2,101a0d0100d9,2017-08-25T03:07:46.321Z,2017-08-25T03:07:45.000Z,1032,fcffff07a7fe96ff70ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,34.5,1503630465.0,1.321,-345,-106,-144,388.58332439774085,32
785,AV4XXCey-R03vmj0SDLe,parking_record_index_v2,101a0d0100d9,2017-08-25T03:07:49.040Z,2017-08-25T03:07:48.000Z,1033,fcffff07a8fe96ff6eff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,28.8,1503630468.0,1.04,-344,-106,-146,388.443046018332,32
786,AV4XXDQO-R03vmj0SDLw,parking_record_index_v2,101a0d0100d9,2017-08-25T03:07:52.204Z,2017-08-25T03:07:51.000Z,1034,fcffff07a8fe95ff6cff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,29.5,1503630471.0,1.204,-344,-107,-148,389.4727204824492,32
787,AV4XXD8h-R03vmj0SDMC,parking_record_index_v2,101a0d0100d9,2017-08-25T03:07:55.040Z,2017-08-25T03:07:54.000Z,1035,fcffff07a8fe98ff6dff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,27.5,1503630474.0,1.04,-344,-104,-147,388.27953847711314,32
788,AV4XXEyh-R03vmj0SDMY,parking_record_index_v2,101a0d0100d9,2017-08-25T03:07:58.496Z,2017-08-25T03:07:57.000Z,1036,fcffff07a8fe9bff6dff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,35.0,1503630477.0,1.496,-344,-101,-147,387.48677396783495,32
789,AV4XXFaO-R03vmj0SDMo,parking_record_index_v2,101a0d0100d9,2017-08-25T03:08:01.036Z,2017-08-25T03:08:00.000Z,1037,fcffff07a8fe9eff6fff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,32.5,1503630480.0,1.036,-344,-98,-145,385.95984247069015,32
790,AV4XXGJR-R03vmj0SDM9,parking_record_index_v2,101a0d0100d9,2017-08-25T03:08:04.048Z,2017-08-25T03:08:03.000Z,1038,fcffff07a7fe9eff71ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,26.2,1503630483.0,1.048,-345,-98,-143,386.10620300637487,32
791,AV4XXG5u-R03vmj0SDNP,parking_record_index_v2,101a0d0100d9,2017-08-25T03:08:07.149Z,2017-08-25T03:08:06.000Z,1039,fcffff07a7fe9aff72ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,33.0,1503630486.0,1.149,-345,-102,-142,386.7725429758426,32
792,AV4XXHnS-R03vmj0SDNl,parking_record_index_v2,101a0d0100d9,2017-08-25T03:08:10.064Z,2017-08-25T03:08:09.000Z,1040,fcffff07a5fe98ff71ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,34.5,1503630489.0,1.064,-347,-104,-143,389.4534632019596,32
793,AV4XXIYk-R03vmj0SDN8,parking_record_index_v2,101a0d0100d9,2017-08-25T03:08:13.219Z,2017-08-25T03:08:12.000Z,1041,fcffff07a7fe96ff70ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,33.0,1503630492.0,1.219,-345,-106,-144,388.58332439774085,32
794,AV4XXJEe-R03vmj0SDOR,parking_record_index_v2,101a0d0100d9,2017-08-25T03:08:16.028Z,2017-08-25T03:08:15.000Z,1042,fcffff07a8fe95ff6dff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,28.8,1503630495.0,1.028,-344,-107,-147,389.0938190205545,32
795,AV4XXJ36-R03vmj0SDOl,parking_record_index_v2,101a0d0100d9,2017-08-25T03:08:19.320Z,2017-08-25T03:08:18.000Z,1043,fcffff07a8fe99ff6dff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,35.0,1503630498.0,1.32,-344,-103,-147,388.0128863839447,32
796,AV4XXKpv-R03vmj0SDO7,parking_record_index_v2,101a0d0100d9,2017-08-25T03:08:22.509Z,2017-08-25T03:08:21.000Z,1044,fcffff07a7fe9cff6cff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,32.5,1503630501.0,1.509,-345,-100,-148,388.4958172233004,32
797,AV4XXLRH-R03vmj0SDPV,parking_record_index_v2,101a0d0100d9,2017-08-25T03:08:25.030Z,2017-08-25T03:08:24.000Z,1045,fcffff07a8fe9dff70ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,27.0,1503630504.0,1.03,-344,-99,-144,385.84064067954284,32
798,AV4XXL_--R03vmj0SDPq,parking_record_index_v2,101a0d0100d9,2017-08-25T03:08:28.029Z,2017-08-25T03:08:27.000Z,1046,fcffff07a7fe9cff72ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,31.2,1503630507.0,1.029,-345,-100,-142,386.2499190938426,32
799,AV4XXMvu-R03vmj0SDP9,parking_record_index_v2,101a0d0100d9,2017-08-25T03:08:31.085Z,2017-08-25T03:08:30.000Z,1047,fcffff07a7fe97ff70ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,30.0,1503630510.0,1.085,-345,-105,-144,388.3117304434674,32
800,AV4XXNwJ-R03vmj0SDQV,parking_record_index_v2,101a0d0100d9,2017-08-25T03:08:35.208Z,2017-08-25T03:08:33.000Z,1048,fcffff07a8fe96ff6eff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,33.8,1503630513.0,2.208,-344,-106,-146,388.443046018332,32
801,AV4XXONI-R03vmj0SDQj,parking_record_index_v2,101a0d0100d9,2017-08-25T03:08:37.063Z,2017-08-25T03:08:36.000Z,1049,fcffff07a8fe98ff6cff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,33.8,1503630516.0,1.063,-344,-104,-148,388.6592337768395,32
802,AV4XXO-2-R03vmj0SDQ6,parking_record_index_v2,101a0d0100d9,2017-08-25T03:08:40.245Z,2017-08-25T03:08:39.000Z,1050,fcffff07a8fe9aff6bff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,33.8,1503630519.0,1.245,-344,-102,-149,388.5112610980536,32
803,AV4XXPqk-R03vmj0SDRM,parking_record_index_v2,101a0d0100d9,2017-08-25T03:08:43.043Z,2017-08-25T03:08:42.000Z,1051,fcffff07a8fe9aff6cff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,27.0,1503630522.0,1.043,-344,-102,-148,388.12884458643373,32
804,AV4XXQcA-R03vmj0SDRe,parking_record_index_v2,101a0d0100d9,2017-08-25T03:08:46.206Z,2017-08-25T03:08:45.000Z,1052,fcffff07a8fe99ff6cff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-75.0,29.5,1503630525.0,1.206,-344,-103,-148,388.39284236453176,32
805,AV4XXRJj-R03vmj0SDRv,parking_record_index_v2,101a0d0100d9,2017-08-25T03:08:49.121Z,2017-08-25T03:08:48.000Z,1053,fcffff07a8fe97ff6eff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,33.8,1503630528.0,1.121,-344,-105,-146,388.17135391473687,32
806,AV4XXR5q-R03vmj0SDSF,parking_record_index_v2,101a0d0100d9,2017-08-25T03:08:52.201Z,2017-08-25T03:08:51.000Z,1054,fcffff07a8fe96ff70ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,32.0,1503630531.0,1.2009999999999998,-344,-106,-144,387.6957570054127,32
807,AV4XXSmC-R03vmj0SDSW,parking_record_index_v2,101a0d0100d9,2017-08-25T03:08:55.040Z,2017-08-25T03:08:54.000Z,1055,fcffff07a7fe96ff71ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,27.5,1503630534.0,1.04,-345,-106,-143,388.2138585882786,32
808,AV4XXTYQ-R03vmj0SDSp,parking_record_index_v2,101a0d0100d9,2017-08-25T03:08:58.254Z,2017-08-25T03:08:57.000Z,1056,fcffff07a7fe99ff71ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,30.5,1503630537.0,1.254,-345,-103,-143,387.4054723413184,32
809,AV4XXUDu-R03vmj0SDS4,parking_record_index_v2,101a0d0100d9,2017-08-25T03:09:01.036Z,2017-08-25T03:09:00.000Z,1057,fcffff07a8fe9dff70ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,32.0,1503630540.0,1.036,-344,-99,-144,385.84064067954284,32
810,AV4XXU05-R03vmj0SDTS,parking_record_index_v2,101a0d0100d9,2017-08-25T03:09:04.184Z,2017-08-25T03:09:03.000Z,1058,fcffff07a7fe9dff6fff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,34.5,1503630543.0,1.1840000000000002,-345,-99,-145,387.1059286551938,32
811,AV4XXVh7-R03vmj0SDTl,parking_record_index_v2,101a0d0100d9,2017-08-25T03:09:07.066Z,2017-08-25T03:09:06.000Z,1059,fcffff07a8fe99ff6dff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,33.8,1503630546.0,1.0659999999999998,-344,-103,-147,388.0128863839447,32
812,AV4XXWSG-R03vmj0SDT5,parking_record_index_v2,101a0d0100d9,2017-08-25T03:09:10.148Z,2017-08-25T03:09:09.000Z,1060,fcffff07a8fe96ff6dff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,34.5,1503630549.0,1.148,-344,-106,-147,388.8200097731597,32
813,AV4XXW_D-R03vmj0SDUH,parking_record_index_v2,101a0d0100d9,2017-08-25T03:09:13.025Z,2017-08-25T03:09:12.000Z,1061,fcffff07a7fe95ff6dff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,30.0,1503630552.0,1.025,-345,-107,-147,389.97820451917573,32
814,AV4XXXw7-R03vmj0SDUc,parking_record_index_v2,101a0d0100d9,2017-08-25T03:09:16.218Z,2017-08-25T03:09:15.000Z,1062,fcffff07a7fe95ff6fff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,33.8,1503630555.0,1.218,-345,-107,-145,389.2287245309626,32
815,AV4XXYeL-R03vmj0SDUs,parking_record_index_v2,101a0d0100d9,2017-08-25T03:09:19.113Z,2017-08-25T03:09:18.000Z,1063,fcffff07a7fe95ff71ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,27.0,1503630558.0,1.113,-345,-107,-143,388.48809505569153,32
816,AV4XXZ7B-R03vmj0SDVU,parking_record_index_v2,101a0d0100d9,2017-08-25T03:09:25.055Z,2017-08-25T03:09:24.000Z,1065,fcffff07a7fe98ff72ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,29.5,1503630564.0,1.055,-345,-104,-142,387.3047895391948,32
817,AV4XXatY-R03vmj0SDVr,parking_record_index_v2,101a0d0100d9,2017-08-25T03:09:28.279Z,2017-08-25T03:09:27.000Z,1066,fcffff07a7fe9bff73ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,33.8,1503630567.0,1.2790000000000001,-345,-101,-141,386.1437556144085,32
818,AV4XXbYj-R03vmj0SDWA,parking_record_index_v2,101a0d0100d9,2017-08-25T03:09:31.042Z,2017-08-25T03:09:30.000Z,1067,fcffff07a7fe9cff74ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,28.0,1503630570.0,1.042,-345,-100,-140,385.51913052402466,32
819,AV4XXcH4-R03vmj0SDWT,parking_record_index_v2,101a0d0100d9,2017-08-25T03:09:34.071Z,2017-08-25T03:09:33.000Z,1068,fcffff07a7fe9eff70ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,27.5,1503630573.0,1.071,-345,-98,-144,386.4776837024359,32
820,AV4XXc3R-R03vmj0SDWo,parking_record_index_v2,101a0d0100d9,2017-08-25T03:09:37.104Z,2017-08-25T03:09:36.000Z,1069,fcffff07a7fe9eff70ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,29.5,1503630576.0,1.104,-345,-98,-144,386.4776837024359,32
821,AV4XXdng-R03vmj0SDW9,parking_record_index_v2,101a0d0100d9,2017-08-25T03:09:40.190Z,2017-08-25T03:09:39.000Z,1070,fcffff07a7fe9dff6eff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,33.8,1503630579.0,1.19,-345,-99,-146,387.481612466966,32
822,AV4XXfOJ-R03vmj0SDXd,parking_record_index_v2,101a0d0100d9,2017-08-25T03:09:46.760Z,2017-08-25T03:09:45.000Z,1072,fcffff07a8fe98ff6dff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,32.5,1503630585.0,1.76,-344,-104,-147,388.27953847711314,32
823,AV4XXfzQ-R03vmj0SDXt,parking_record_index_v2,101a0d0100d9,2017-08-25T03:09:49.134Z,2017-08-25T03:09:48.000Z,1073,fcffff07a7fe95ff6eff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,27.0,1503630588.0,1.1340000000000001,-345,-107,-146,389.60236138914763,32
824,AV4XXghC-R03vmj0SDX-,parking_record_index_v2,101a0d0100d9,2017-08-25T03:09:52.065Z,2017-08-25T03:09:51.000Z,1074,fcffff07a7fe95ff6fff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,30.0,1503630591.0,1.065,-345,-107,-145,389.2287245309626,32
825,AV4XXhP0-R03vmj0SDYQ,parking_record_index_v2,101a0d0100d9,2017-08-25T03:09:55.059Z,2017-08-25T03:09:54.000Z,1075,fcffff07a7fe98ff71ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,32.0,1503630594.0,1.0590000000000002,-345,-104,-143,387.67254223119795,32
826,AV4XXiBn-R03vmj0SDYl,parking_record_index_v2,101a0d0100d9,2017-08-25T03:09:58.245Z,2017-08-25T03:09:57.000Z,1076,fcffff07a7fe9cff72ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,35.5,1503630597.0,1.245,-345,-100,-142,386.2499190938426,32
827,AV4XXitr-R03vmj0SDYz,parking_record_index_v2,101a0d0100d9,2017-08-25T03:10:01.065Z,2017-08-25T03:10:00.000Z,1077,fcffff07a8fe9dff72ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,29.5,1503630600.0,1.065,-344,-99,-142,385.0986886500654,32
828,AV4XXjfM-R03vmj0SDZD,parking_record_index_v2,101a0d0100d9,2017-08-25T03:10:04.235Z,2017-08-25T03:10:03.000Z,1078,fcffff07a8fe9eff70ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,28.8,1503630603.0,1.235,-344,-98,-144,385.5852694281772,32
829,AV4XXkLJ-R03vmj0SDZS,parking_record_index_v2,101a0d0100d9,2017-08-25T03:10:07.047Z,2017-08-25T03:10:06.000Z,1079,fcffff07a7fe9eff6fff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,28.8,1503630606.0,1.047,-345,-98,-145,386.85139265614646,32
830,AV4XXk9m-R03vmj0SDZn,parking_record_index_v2,101a0d0100d9,2017-08-25T03:10:10.276Z,2017-08-25T03:10:09.000Z,1080,fcffff07a8fe9fff71ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,33.0,1503630609.0,1.276,-344,-97,-143,384.95973815452436,32
831,AV4XXluq-R03vmj0SDZ1,parking_record_index_v2,101a0d0100d9,2017-08-25T03:10:13.416Z,2017-08-25T03:10:12.000Z,1081,fcffff07a7fe9eff72ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,29.5,1503630612.0,1.416,-345,-98,-142,385.7369570056777,32
832,AV4XXmaR-R03vmj0SDaL,parking_record_index_v2,101a0d0100d9,2017-08-25T03:10:16.208Z,2017-08-25T03:10:15.000Z,1082,fcffff07a7fe9cff72ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,28.8,1503630615.0,1.208,-345,-100,-142,386.2499190938426,32
833,AV4XXnGd-R03vmj0SDaf,parking_record_index_v2,101a0d0100d9,2017-08-25T03:10:19.035Z,2017-08-25T03:10:18.000Z,1083,fcffff07a7fe98ff70ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,28.8,1503630618.0,1.035,-345,-104,-144,388.0425234429856,32
834,AV4XXn6W-R03vmj0SDa1,parking_record_index_v2,101a0d0100d9,2017-08-25T03:10:22.356Z,2017-08-25T03:10:21.000Z,1084,fcffff07a7fe96ff6eff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,35.0,1503630621.0,1.3559999999999999,-345,-106,-146,389.32890979222185,32
835,AV4XXoli-R03vmj0SDbG,parking_record_index_v2,101a0d0100d9,2017-08-25T03:10:25.120Z,2017-08-25T03:10:24.000Z,1085,fcffff07a8fe9eff6fff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-103.0,4.5,1503630624.0,1.12,-344,-98,-145,385.95984247069015,32
836,AV4XXpV8-R03vmj0SDbY,parking_record_index_v2,101a0d0100d9,2017-08-25T03:10:28.219Z,2017-08-25T03:10:27.000Z,1086,fcffff07a7fe9bff72ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,28.8,1503630627.0,1.219,-345,-101,-142,386.5100257431882,32
837,AV4XXqCJ-R03vmj0SDbq,parking_record_index_v2,101a0d0100d9,2017-08-25T03:10:31.047Z,2017-08-25T03:10:30.000Z,1087,fcffff07a7fe96ff6dff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,29.5,1503630630.0,1.047,-345,-106,-147,389.7050166472072,32
838,AV4XXqzx-R03vmj0SDcE,parking_record_index_v2,101a0d0100d9,2017-08-25T03:10:34.224Z,2017-08-25T03:10:33.000Z,1088,fcffff07a8fe9cff6dff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,34.5,1503630633.0,1.224,-344,-100,-147,387.22732341610396,32
839,AV4XXrgA-R03vmj0SDcX,parking_record_index_v2,101a0d0100d9,2017-08-25T03:10:37.054Z,2017-08-25T03:10:36.000Z,1089,fcffff07a8fe9eff72ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,35.0,1503630636.0,1.054,-344,-98,-142,384.8428250597898,32
840,AV4XXsRG-R03vmj0SDcv,parking_record_index_v2,101a0d0100d9,2017-08-25T03:10:40.196Z,2017-08-25T03:10:39.000Z,1090,fcffff07a7fe99ff73ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,28.0,1503630639.0,1.196,-345,-103,-141,386.67169536959915,32
841,AV4XXtBL-R03vmj0SDc-,parking_record_index_v2,101a0d0100d9,2017-08-25T03:10:43.274Z,2017-08-25T03:10:42.000Z,1091,fcffff07a7fe97ff71ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,29.5,1503630642.0,1.274,-345,-105,-143,387.94200597512,32
842,AV4XXtsy-R03vmj0SDdX,parking_record_index_v2,101a0d0100d9,2017-08-25T03:10:46.064Z,2017-08-25T03:10:45.000Z,1092,fcffff07a7fe96ff71ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,28.8,1503630645.0,1.064,-345,-106,-143,388.2138585882786,32
843,AV4XXubq-R03vmj0SDdo,parking_record_index_v2,101a0d0100d9,2017-08-25T03:10:49.065Z,2017-08-25T03:10:48.000Z,1093,fcffff07a7fe96ff72ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,32.5,1503630648.0,1.065,-345,-106,-142,387.8466191679386,32
844,AV4XXvNT-R03vmj0SDd9,parking_record_index_v2,101a0d0100d9,2017-08-25T03:10:52.242Z,2017-08-25T03:10:51.000Z,1094,fcffff07a7fe98ff72ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,29.5,1503630651.0,1.242,-345,-104,-142,387.3047895391948,32
845,AV4XXv6a-R03vmj0SDeO,parking_record_index_v2,101a0d0100d9,2017-08-25T03:10:55.129Z,2017-08-25T03:10:54.000Z,1095,fcffff07a7fe9bff72ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,28.8,1503630654.0,1.129,-345,-101,-142,386.5100257431882,32
846,AV4XXwn_-R03vmj0SDen,parking_record_index_v2,101a0d0100d9,2017-08-25T03:10:58.045Z,2017-08-25T03:10:57.000Z,1096,fcffff07a7fe9eff6fff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,28.0,1503630657.0,1.045,-345,-98,-145,386.85139265614646,32
847,AV4XXxXA-R03vmj0SDe1,parking_record_index_v2,101a0d0100d9,2017-08-25T03:11:01.055Z,2017-08-25T03:11:00.000Z,1097,fcffff07a9fe9dff6eff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,33.8,1503630660.0,1.055,-343,-99,-146,385.7019574749393,32
848,AV4XXyJR-R03vmj0SDfJ,parking_record_index_v2,101a0d0100d9,2017-08-25T03:11:04.271Z,2017-08-25T03:11:03.000Z,1098,fcffff07a8fe98ff6eff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,33.0,1503630663.0,1.271,-344,-104,-146,387.9020494918788,32
849,AV4XXy4S-R03vmj0SDfZ,parking_record_index_v2,101a0d0100d9,2017-08-25T03:11:07.280Z,2017-08-25T03:11:06.000Z,1099,fcffff07a8fe95ff70ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,28.0,1503630666.0,1.28,-344,-107,-144,387.97035969259287,32
