,Backward,Brand,Category,Class,Class_Target,Forward,Sideway,time,Mag_CarLen,Mag_CarX,Mag_CarY,Mag_CarZ,Mag_EnvX,Mag_EnvY,Mag_EnvZ,Mag_Len,Mag_X,Mag_Y,Mag_Z
146,0.0,toyota,clotplus,0.0,0,1,0.0,24:43.2,3.5000000000000067,-1.8000000000000114,0.10000000000002274,-3.0,452.8,-291.1,-175.0,565.4785583910323,451,-291,-178
147,0.0,toyota,clotplus,0.0,0,1,0.0,24:43.6,3.827531841800916,2.1999999999999886,-0.8999999999999773,-3.0,452.8,-291.1,-175.0,569.1862612537304,455,-292,-178
148,0.0,toyota,clotplus,0.0,0,1,0.0,24:44.1,4.780167361086844,4.199999999999989,1.1000000000000227,2.0,452.8,-291.1,-175.0,568.2235475585293,457,-290,-173
149,0.0,toyota,clotplus,0.0,0,1,0.0,24:44.5,4.08044115262065,-1.8000000000000114,2.1000000000000227,-3.0,452.8,-291.1,-175.0,564.4519465818149,451,-289,-178
150,0.0,toyota,clotplus,0.0,0,1,0.0,24:44.9,5.426785420486064,0.19999999999998866,2.1000000000000227,-5.0,452.8,-291.1,-175.0,566.6833330882425,453,-289,-180
151,0.0,toyota,clotplus,0.0,0,1,0.0,24:45.3,6.621933252457317,4.199999999999989,1.1000000000000227,5.0,452.8,-291.1,-175.0,567.3173714950036,457,-290,-170
152,0.0,toyota,clotplus,0.0,0,1,0.0,24:45.8,2.3345235059857696,-1.8000000000000114,1.1000000000000227,1.0,452.8,-291.1,-175.0,563.7171276447081,451,-290,-174
153,0.0,toyota,clotplus,0.0,0,1,0.0,24:46.2,1.688194301613433,-0.8000000000000114,1.1000000000000227,-1.0,452.8,-291.1,-175.0,565.1371514951039,452,-290,-176
154,0.0,toyota,clotplus,0.0,0,1,0.0,24:46.6,4.801041553663121,4.199999999999989,2.1000000000000227,-1.0,452.8,-291.1,-175.0,568.6352081959049,457,-289,-176
155,0.0,toyota,clotplus,0.0,0,1,0.0,24:47.0,3.0083217912982647,0.19999999999998866,0.10000000000002274,3.0,452.8,-291.1,-175.0,565.2203110292481,453,-291,-172
156,0.0,toyota,clotplus,0.0,0,1,0.0,24:47.4,6.103277807866863,-2.800000000000012,2.1000000000000227,-5.0,452.8,-291.1,-175.0,564.2880470114533,450,-289,-180
157,0.0,toyota,clotplus,0.0,0,1,0.0,24:47.9,6.168468205316454,4.199999999999989,2.1000000000000227,4.0,452.8,-291.1,-175.0,567.1075735696006,457,-289,-171
158,0.0,toyota,clotplus,0.0,0,1,0.0,24:48.3,1.2041594578792199,-0.8000000000000114,-0.8999999999999773,0.0,452.8,-291.1,-175.0,565.8559887462534,452,-292,-175
159,0.0,toyota,clotplus,0.0,0,1,0.0,24:48.7,3.2326459750489187,1.1999999999999886,0.10000000000002274,-3.0,452.8,-291.1,-175.0,567.8741057664101,454,-291,-178
160,0.0,toyota,clotplus,0.0,0,1,0.0,24:49.1,6.888396039717808,3.1999999999999886,1.1000000000000227,6.0,452.8,-291.1,-175.0,566.2128575014876,456,-290,-169
161,0.0,toyota,clotplus,0.0,0,1,0.0,24:49.5,2.2472205054244485,-0.8000000000000114,2.1000000000000227,0.0,452.8,-291.1,-175.0,564.3137425227211,452,-289,-175
162,0.0,toyota,clotplus,0.0,0,1,0.0,24:50.0,6.8007352543677335,-0.8000000000000114,3.1000000000000227,-6.0,452.8,-291.1,-175.0,565.6933798445939,452,-288,-181
163,0.0,toyota,clotplus,0.0,0,1,0.0,24:50.4,4.780167361086844,4.199999999999989,1.1000000000000227,2.0,452.8,-291.1,-175.0,568.2235475585293,457,-290,-173
164,0.0,toyota,clotplus,0.0,0,1,0.0,24:50.8,2.0615528128088414,-1.8000000000000114,0.10000000000002274,1.0,452.8,-291.1,-175.0,564.2322216959964,451,-291,-174
165,0.0,toyota,clotplus,0.0,0,1,0.0,24:51.2,9.102197536858892,-0.8000000000000114,1.1000000000000227,-9.0,452.8,-291.1,-175.0,567.6794870347175,452,-290,-184
166,0.0,toyota,clotplus,0.0,0,1,0.0,24:51.7,5.064582904840253,2.1999999999999886,4.100000000000024,2.0,452.8,-291.1,-175.0,565.0867190086847,455,-287,-173
167,0.0,toyota,clotplus,0.0,0,1,0.0,24:52.1,6.9462219947249135,-2.800000000000012,2.1000000000000227,-6.0,452.8,-291.1,-175.0,564.6078284969134,450,-289,-181
168,0.0,toyota,clotplus,0.0,0,1,0.0,24:52.5,3.9306488014067065,3.1999999999999886,1.1000000000000227,2.0,452.8,-291.1,-175.0,567.4195978286263,456,-290,-173
169,0.0,toyota,clotplus,0.0,0,1,0.0,24:52.9,3.853569773599548,1.1999999999999886,2.1000000000000227,3.0,452.8,-291.1,-175.0,564.9964601659022,454,-289,-172
170,0.0,toyota,clotplus,0.0,0,1,0.0,24:53.4,3.8275318418009294,3.1999999999999886,2.1000000000000227,0.0,452.8,-291.1,-175.0,567.5226867711987,456,-289,-175
171,0.0,toyota,clotplus,0.0,0,1,0.0,24:53.8,3.008321791298284,-0.8000000000000114,2.1000000000000227,2.0,452.8,-291.1,-175.0,563.6967269729354,452,-289,-173
172,0.0,toyota,clotplus,0.0,0,1,0.0,24:54.2,5.7314919523628465,-2.800000000000012,0.10000000000002274,-5.0,452.8,-291.1,-175.0,565.3149564623246,450,-291,-180
173,0.0,toyota,clotplus,0.0,0,1,0.0,24:54.6,3.201562118716432,2.1999999999999886,2.1000000000000227,1.0,452.8,-291.1,-175.0,566.4115111824618,455,-289,-174
174,0.0,toyota,clotplus,0.0,0,1,0.0,24:55.0,2.4186773244895794,-0.8000000000000114,1.1000000000000227,2.0,452.8,-291.1,-175.0,564.2100672621856,452,-290,-173
175,0.0,toyota,clotplus,0.0,0,1,0.0,24:55.5,5.625833271614094,-3.8000000000000114,1.1000000000000227,-4.0,452.8,-291.1,-175.0,563.6860828510847,449,-290,-179
176,0.0,toyota,clotplus,0.0,0,1,0.0,24:55.9,1.9104973174542856,1.1999999999999886,1.1000000000000227,-1.0,452.8,-291.1,-175.0,566.7380347215104,454,-290,-176
177,0.0,toyota,clotplus,0.0,0,1,0.0,24:56.3,6.152235366108815,-0.8000000000000114,1.1000000000000227,6.0,452.8,-291.1,-175.0,562.9964475909238,452,-290,-169
178,0.0,toyota,clotplus,0.0,0,1,0.0,24:56.7,5.661271941887274,-4.800000000000012,0.10000000000002274,-3.0,452.8,-291.1,-175.0,563.0888029431948,448,-291,-178
179,0.0,toyota,clotplus,0.0,0,1,0.0,24:57.1,1.9104973174542856,1.1999999999999886,1.1000000000000227,1.0,452.8,-291.1,-175.0,566.1201285946296,454,-290,-174
180,0.0,toyota,clotplus,0.0,0,1,0.0,24:57.6,5.714017850864673,-1.8000000000000114,2.1000000000000227,5.0,452.8,-291.1,-175.0,561.9804267054146,451,-289,-170
181,0.0,toyota,clotplus,0.0,0,1,0.0,24:58.0,7.736278174936587,-5.800000000000012,1.1000000000000227,-5.0,452.8,-291.1,-175.0,562.4135489121861,447,-290,-180
182,0.0,toyota,clotplus,0.0,0,1,0.0,24:58.4,3.008321791298284,-0.8000000000000114,2.1000000000000227,2.0,452.8,-291.1,-175.0,563.6967269729354,452,-289,-173
183,0.0,toyota,clotplus,0.0,0,1,0.0,24:58.8,6.135959582656988,-5.800000000000012,0.10000000000002274,2.0,452.8,-291.1,-175.0,560.7307731879889,447,-291,-173
184,0.0,toyota,clotplus,0.0,0,1,0.0,24:59.3,7.9404030124421405,-5.800000000000012,2.1000000000000227,-5.0,452.8,-291.1,-175.0,561.8985673589141,447,-289,-180
185,0.0,toyota,clotplus,0.0,0,1,0.0,24:59.7,3.721558813185704,-1.8000000000000114,3.1000000000000227,1.0,452.8,-291.1,-175.0,562.6908565100379,451,-288,-174
186,0.0,toyota,clotplus,0.0,0,1,0.0,25:00.1,6.9606034221179565,-6.800000000000012,1.1000000000000227,1.0,452.8,-291.1,-175.0,559.7249324444999,446,-290,-174
187,0.0,toyota,clotplus,0.0,0,1,0.0,25:00.5,11.706835610018633,-10.800000000000011,2.1000000000000227,-4.0,452.8,-291.1,-175.0,557.607388760228,442,-289,-179
188,0.0,toyota,clotplus,0.0,0,1,0.0,25:00.9,7.736278174936594,-6.800000000000012,3.1000000000000227,-2.0,452.8,-291.1,-175.0,559.6329154008008,446,-288,-177
189,0.0,toyota,clotplus,0.0,0,1,0.0,25:01.4,13.207952150125337,-12.800000000000011,3.1000000000000227,1.0,452.8,-291.1,-175.0,553.9133506244457,440,-288,-174
190,0.0,toyota,clotplus,0.0,0,1,0.0,25:01.8,32.76965059319371,-29.800000000000008,4.100000000000024,-13.0,452.8,-291.1,-175.0,544.6485105093009,423,-287,-188
191,0.0,toyota,clotplus,0.0,0,1,0.0,25:02.2,53.0966100612836,-47.80000000000001,7.100000000000023,-22.0,452.8,-291.1,-175.0,532.4377897933241,405,-284,-197
192,0.0,toyota,clotplus,0.0,0,1,0.0,25:02.6,113.81849586073434,-80.80000000000003,5.100000000000024,-80.0,452.8,-291.1,-175.0,534.0458781790194,372,-286,-255
193,0.0,toyota,clotplus,0.0,0,1,0.0,25:03.1,128.01581933495564,-82.80000000000003,11.100000000000025,-97.0,452.8,-291.1,-175.0,537.8512805599704,370,-280,-272
194,0.0,toyota,clotplus,306.67241480120117,2,1,0.0,25:03.5,308.50064829753603,-4.800000000000012,-16.899999999999974,-308.0,452.8,-291.1,-175.0,727.2255496061728,448,-308,-483
195,0.0,toyota,clotplus,306.67241480120117,2,1,0.0,25:03.9,210.75590145948465,52.19999999999999,-118.89999999999998,-166.0,452.8,-291.1,-175.0,734.442645820625,505,-410,-341
196,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:04.3,123.7685339656247,67.19999999999999,-70.89999999999998,-76.0,452.8,-291.1,-175.0,681.5020176052304,520,-362,-251
197,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:04.7,88.05935498287502,49.19999999999999,-55.899999999999984,-47.0,452.8,-291.1,-175.0,649.3820139178479,502,-347,-222
198,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:05.2,80.77778159865494,27.199999999999992,-73.89999999999998,-18.0,452.8,-291.1,-175.0,633.1461126785822,480,-365,-193
199,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:05.6,91.48469817406622,13.199999999999989,-83.89999999999998,-34.0,452.8,-291.1,-175.0,633.6102903204777,466,-375,-209
200,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:06.0,104.35156922634177,14.199999999999989,-86.89999999999998,-56.0,452.8,-291.1,-175.0,643.6878125302669,467,-378,-231
201,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:06.4,120.06685637593746,32.19999999999999,-88.89999999999998,-74.0,452.8,-291.1,-175.0,664.5494714466336,485,-380,-249
202,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:06.8,116.86338177547316,34.19999999999999,-87.89999999999998,-69.0,452.8,-291.1,-175.0,663.5857141319424,487,-379,-244
203,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:07.3,112.24905344812487,29.199999999999992,-88.89999999999998,-62.0,452.8,-291.1,-175.0,657.9460464202213,482,-380,-237
204,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:07.7,116.08380593347202,27.199999999999992,-86.89999999999998,-72.0,452.8,-291.1,-175.0,659.009104641203,480,-378,-247
205,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:08.1,118.95398269919339,31.199999999999992,-86.89999999999998,-75.0,452.8,-291.1,-175.0,663.0535423327441,484,-378,-250
206,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:08.5,116.46480154965276,32.19999999999999,-88.89999999999998,-68.0,452.8,-291.1,-175.0,662.3246937869673,485,-380,-243
207,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:09.0,120.82156264508416,27.199999999999992,-89.89999999999998,-76.0,452.8,-291.1,-175.0,662.2401377144095,480,-381,-251
208,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:09.4,127.59721783800772,27.199999999999992,-93.89999999999998,-82.0,452.8,-291.1,-175.0,666.8388111080518,480,-385,-257
209,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:09.8,121.48106848394112,33.19999999999999,-87.89999999999998,-77.0,452.8,-291.1,-175.0,665.8385690240541,486,-379,-252
210,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:10.2,118.32603263863787,31.199999999999992,-86.89999999999998,-74.0,452.8,-291.1,-175.0,662.6771461277356,484,-378,-249
211,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:11.2,119.5869976209788,31.199999999999992,-86.89999999999998,-76.0,452.8,-291.1,-175.0,663.4312323067103,484,-378,-251
212,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:11.6,116.35484519348559,30.199999999999992,-87.89999999999998,-70.0,452.8,-291.1,-175.0,661.0257181078508,483,-379,-245
213,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:12.0,122.0895163394466,27.199999999999992,-89.89999999999998,-78.0,452.8,-291.1,-175.0,663.0007541473841,480,-381,-253
214,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:12.5,124.71988614491272,30.199999999999992,-89.89999999999998,-81.0,452.8,-291.1,-175.0,666.3227446215535,483,-381,-256
215,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:12.9,123.113159329131,34.19999999999999,-88.89999999999998,-78.0,452.8,-291.1,-175.0,667.5162919360096,487,-380,-253
216,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:13.3,119.6789455167449,30.199999999999992,-89.89999999999998,-73.0,452.8,-291.1,-175.0,663.290283360159,483,-381,-248
217,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:13.7,121.13484222138563,26.199999999999992,-88.89999999999998,-78.0,452.8,-291.1,-175.0,661.7023500033832,479,-380,-253
218,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:14.1,124.00100806041858,30.199999999999992,-88.89999999999998,-81.0,452.8,-291.1,-175.0,665.7514551242077,483,-380,-256
219,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:14.6,123.20978045593618,34.19999999999999,-89.89999999999998,-77.0,452.8,-291.1,-175.0,667.7080200207272,487,-381,-252
220,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:15.0,118.46961635795058,30.199999999999992,-89.89999999999998,-71.0,452.8,-291.1,-175.0,662.5450928050105,483,-381,-246
221,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:15.4,122.3161886260359,28.199999999999992,-89.89999999999998,-78.0,452.8,-291.1,-175.0,663.7250936946713,481,-381,-253
222,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:15.8,124.57467639933886,32.19999999999999,-89.89999999999998,-80.0,452.8,-291.1,-175.0,667.3911896331866,485,-381,-255
223,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:16.3,118.71078299800736,32.19999999999999,-87.89999999999998,-73.0,452.8,-291.1,-175.0,663.6037974574889,485,-379,-248
224,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:16.7,120.3098084114508,28.199999999999992,-88.89999999999998,-76.0,452.8,-291.1,-175.0,662.391123128926,481,-380,-251
225,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:17.1,123.60117313359123,28.199999999999992,-89.89999999999998,-80.0,452.8,-291.1,-175.0,664.4900300230245,481,-381,-255
226,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:17.5,120.75947167820831,33.19999999999999,-86.89999999999998,-77.0,452.8,-291.1,-175.0,665.2698700527477,486,-378,-252
227,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:17.9,122.20658738382313,33.19999999999999,-88.89999999999998,-77.0,452.8,-291.1,-175.0,666.4082832618454,486,-380,-252
228,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:18.4,118.93969059990023,28.199999999999992,-87.89999999999998,-75.0,452.8,-291.1,-175.0,661.4393396223119,481,-379,-250
229,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:18.8,123.47327646094112,28.199999999999992,-87.89999999999998,-82.0,452.8,-291.1,-175.0,664.1167066111196,481,-379,-257
230,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:19.2,124.32638497117172,34.19999999999999,-87.89999999999998,-81.0,452.8,-291.1,-175.0,668.0913111244599,487,-379,-256
231,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:19.6,118.44344642064414,31.199999999999992,-87.89999999999998,-73.0,452.8,-291.1,-175.0,662.8732910594604,484,-379,-248
232,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:20.0,121.78115617779294,26.199999999999992,-88.89999999999998,-79.0,452.8,-291.1,-175.0,662.0853419310838,479,-380,-254
233,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:20.5,125.31659906014046,30.199999999999992,-88.89999999999998,-83.0,452.8,-291.1,-175.0,666.5230678678722,483,-380,-258
234,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:20.9,122.96849189934791,34.19999999999999,-86.89999999999998,-80.0,452.8,-291.1,-175.0,667.1416641164004,487,-378,-255
235,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:21.3,118.20258034408552,28.199999999999992,-86.89999999999998,-75.0,452.8,-291.1,-175.0,660.8668549715592,481,-378,-250
236,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:21.7,125.71415990253445,29.199999999999992,-87.89999999999998,-85.0,452.8,-291.1,-175.0,666.0067567224826,482,-379,-260
237,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:22.2,126.03432072257144,33.19999999999999,-87.89999999999998,-84.0,452.8,-291.1,-175.0,668.5192592588489,486,-379,-259
238,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:22.6,120.04186769623337,33.19999999999999,-85.89999999999998,-77.0,452.8,-291.1,-175.0,664.7021889538203,486,-377,-252
239,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:23.0,118.7562629927365,28.199999999999992,-85.89999999999998,-77.0,452.8,-291.1,-175.0,661.0552170583028,481,-377,-252
240,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:23.4,123.52914635825829,28.199999999999992,-88.89999999999998,-81.0,452.8,-291.1,-175.0,664.3018892039972,481,-380,-256
241,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:23.8,126.03432072257144,33.19999999999999,-87.89999999999998,-84.0,452.8,-291.1,-175.0,668.5192592588489,486,-379,-259
242,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:24.3,120.79093509034523,35.19999999999999,-87.89999999999998,-75.0,452.8,-291.1,-175.0,666.5470726062788,488,-379,-250
243,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:24.7,118.31166468273528,28.199999999999992,-87.89999999999998,-74.0,452.8,-291.1,-175.0,661.0620243214703,481,-379,-249
244,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:25.1,123.90581100174437,30.199999999999992,-86.89999999999998,-83.0,452.8,-291.1,-175.0,665.3848510448671,483,-378,-258
245,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:25.5,123.3144354891186,35.19999999999999,-87.89999999999998,-79.0,452.8,-291.1,-175.0,668.0576322444045,488,-379,-254
246,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:25.9,117.86284401795162,32.19999999999999,-85.89999999999998,-74.0,452.8,-291.1,-175.0,662.8385927207316,485,-377,-249
247,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:26.4,125.040193537918,29.199999999999992,-87.89999999999998,-84.0,452.8,-291.1,-175.0,665.6170069942624,482,-379,-259
248,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:26.8,126.27133483099004,31.199999999999992,-89.89999999999998,-83.0,452.8,-291.1,-175.0,667.8180890032854,484,-381,-258
249,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:27.2,120.47095085538254,33.19999999999999,-89.89999999999998,-73.0,452.8,-291.1,-175.0,665.4780236792196,486,-381,-248
250,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:27.6,116.82315695100864,30.199999999999992,-86.89999999999998,-72.0,452.8,-291.1,-175.0,661.1973986639694,483,-378,-247
251,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:28.1,122.8977217038623,30.199999999999992,-90.89999999999998,-77.0,452.8,-291.1,-175.0,665.3698219787249,483,-382,-252
252,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:28.5,122.49183646268023,32.19999999999999,-87.89999999999998,-79.0,452.8,-291.1,-175.0,665.8693565557736,485,-379,-254
253,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:28.9,121.03739091702198,35.19999999999999,-89.89999999999998,-73.0,452.8,-291.1,-175.0,666.940027288811,488,-381,-248
254,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:29.3,115.42898249573194,31.199999999999992,-87.89999999999998,-68.0,452.8,-291.1,-175.0,661.0189104707973,484,-379,-243
255,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:29.7,118.83959777784506,28.199999999999992,-86.89999999999998,-76.0,452.8,-291.1,-175.0,661.2457939374738,481,-378,-251
256,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:30.2,123.62139782416307,34.19999999999999,-86.89999999999998,-81.0,452.8,-291.1,-175.0,667.5245313844279,487,-378,-256
257,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:30.6,121.81399755364731,36.19999999999999,-88.89999999999998,-75.0,452.8,-291.1,-175.0,667.8480366071311,489,-380,-250
258,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:31.0,110.93984856668949,30.199999999999992,-86.89999999999998,-62.0,452.8,-291.1,-175.0,657.5271857497605,483,-378,-237
259,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:31.4,115.00978219264654,27.199999999999992,-87.89999999999998,-69.0,452.8,-291.1,-175.0,658.4656407133177,480,-379,-244
260,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:31.8,117.02499732963035,33.19999999999999,-86.89999999999998,-71.0,452.8,-291.1,-175.0,663.0203616782821,486,-378,-246
261,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:32.3,112.57286529177445,33.19999999999999,-87.89999999999998,-62.0,452.8,-291.1,-175.0,660.3075041221325,486,-379,-237
262,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:32.7,113.0426910507707,29.199999999999992,-89.89999999999998,-62.0,452.8,-291.1,-175.0,658.5241073795248,482,-381,-237
263,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:33.1,112.15012260358877,21.19999999999999,-88.89999999999998,-65.0,452.8,-291.1,-175.0,653.2044090481937,474,-380,-240
264,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:33.5,100.45820026259676,18.19999999999999,-86.89999999999998,-47.0,452.8,-291.1,-175.0,643.4353114338691,471,-378,-222
265,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:34.0,79.17101742430745,39.19999999999999,-67.89999999999998,-11.0,452.8,-291.1,-175.0,636.8210109599086,492,-359,-186
266,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:34.4,94.9476171370298,56.19999999999999,-61.899999999999984,-45.0,452.8,-291.1,-175.0,657.3355307603567,509,-353,-220
267,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:34.8,137.77390899586175,67.19999999999999,-80.89999999999998,-89.0,452.8,-291.1,-175.0,691.7224877073173,520,-372,-264
268,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:35.2,205.720805948256,41.19999999999999,-146.89999999999995,-138.0,452.8,-291.1,-175.0,730.6497108738222,494,-438,-313
269,0.0,toyota,clotplus,153.33620740060059,1,1,0.0,25:35.6,297.31069607398916,2.1999999999999886,-55.899999999999984,-292.0,452.8,-291.1,-175.0,738.5952883684,455,-347,-467
270,0.0,toyota,clotplus,306.67241480120117,2,1,0.0,25:36.1,151.9073730929477,-105.8,1.1000000000000227,-109.0,452.8,-291.1,-175.0,534.0084268998011,347,-290,-284
271,0.0,toyota,clotplus,0.0,0,1,0.0,25:36.5,123.77095782129184,-80.80000000000003,-11.899999999999974,-93.0,452.8,-291.1,-175.0,549.5607336773617,372,-303,-268
272,0.0,toyota,clotplus,0.0,0,1,0.0,25:36.9,56.687300165028155,-51.80000000000001,1.1000000000000227,-23.0,452.8,-291.1,-175.0,533.0150091695356,401,-290,-198
273,0.0,toyota,clotplus,0.0,0,1,0.0,25:37.3,31.14883625434505,-29.800000000000008,1.1000000000000227,-9.0,452.8,-291.1,-175.0,544.8715444946635,423,-290,-184
274,0.0,toyota,clotplus,0.0,0,1,0.0,25:37.7,20.081085628023214,-16.800000000000008,0.10000000000002274,-11.0,452.8,-291.1,-175.0,556.2130886629692,436,-291,-186
275,0.0,toyota,clotplus,0.0,0,1,0.0,25:38.2,8.511756575466679,-6.800000000000012,1.1000000000000227,-5.0,452.8,-291.1,-175.0,561.6190879947013,446,-290,-180
276,0.0,toyota,clotplus,0.0,0,1,0.0,25:38.6,6.3757352517180506,-2.800000000000012,4.100000000000024,-4.0,452.8,-291.1,-175.0,562.9475996929021,450,-287,-179
277,0.0,toyota,clotplus,0.0,0,1,0.0,25:39.0,7.88986691902976,-6.800000000000012,0.10000000000002274,-4.0,452.8,-291.1,-175.0,561.8166960851198,446,-291,-179
278,0.0,toyota,clotplus,0.0,0,1,0.0,25:39.4,8.546929273136646,-2.800000000000012,1.1000000000000227,-8.0,452.8,-291.1,-175.0,565.764085109686,450,-290,-183
279,0.0,toyota,clotplus,0.0,0,1,0.0,25:39.9,4.272001872658771,2.1999999999999886,2.1000000000000227,-3.0,452.8,-291.1,-175.0,567.6530630587665,455,-289,-178
280,0.0,toyota,clotplus,0.0,0,1,0.0,25:40.3,4.29534631898293,-2.800000000000012,3.1000000000000227,-1.0,452.8,-291.1,-175.0,562.5122220894406,450,-288,-176
281,0.0,toyota,clotplus,0.0,0,1,0.0,25:40.7,10.594810050208553,-2.800000000000012,2.1000000000000227,-10.0,452.8,-291.1,-175.0,565.9028185121541,450,-289,-185
282,0.0,toyota,clotplus,0.0,0,1,0.0,25:41.1,5.572252686302012,2.1999999999999886,1.1000000000000227,-5.0,452.8,-291.1,-175.0,568.792580823625,455,-290,-180
283,0.0,toyota,clotplus,0.0,0,1,0.0,25:41.5,4.5661800227323575,3.1999999999999886,3.1000000000000227,-1.0,452.8,-291.1,-175.0,567.3235408477248,456,-288,-176
284,0.0,toyota,clotplus,0.0,0,1,0.0,25:42.0,9.415412895885142,-2.800000000000012,4.100000000000024,-8.0,452.8,-291.1,-175.0,564.2322216959964,450,-287,-183
285,0.0,toyota,clotplus,0.0,0,1,0.0,25:42.4,10.53802638068439,1.1999999999999886,3.1000000000000227,-10.0,452.8,-291.1,-175.0,568.5815684666537,454,-288,-185
286,0.0,toyota,clotplus,0.0,0,1,0.0,25:42.8,6.91736944220851,5.199999999999988,4.100000000000024,-2.0,452.8,-291.1,-175.0,568.73719765811,458,-287,-177
287,0.0,toyota,clotplus,0.0,0,1,0.0,25:43.2,5.481788029466308,-0.8000000000000114,2.1000000000000227,-5.0,452.8,-291.1,-175.0,565.8842637854492,452,-289,-180
288,0.0,toyota,clotplus,0.0,0,1,0.0,25:43.7,12.523977004130925,-1.8000000000000114,3.1000000000000227,-12.0,452.8,-291.1,-175.0,566.845658005775,451,-288,-187
289,0.0,toyota,clotplus,0.0,0,1,0.0,25:44.1,9.436630754670867,5.199999999999988,5.100000000000024,-6.0,452.8,-291.1,-175.0,569.4918787831832,458,-286,-181
290,0.0,toyota,clotplus,0.0,0,1,0.0,25:44.5,4.5661800227323575,3.1999999999999886,3.1000000000000227,1.0,452.8,-291.1,-175.0,566.706273125682,456,-288,-174
