,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
2062,2062,AV4XoTCB-R03vmj0SKXX,parking_record_index_v2,101a0d0101eb,2017-08-25T04:23:13.280Z,2017-08-25T04:23:12.000Z,2389,fcffff079fff2501c6ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,25.5,1503634992.0,1.28,-97,293,-58,314.0413985448415,31,2017-08-25 12:23:12,17.046875,39.71875,59.484375,73.52935412451785
2063,2063,AV4XoTzh-R03vmj0SKXs,parking_record_index_v2,101a0d0101eb,2017-08-25T04:23:16.447Z,2017-08-25T04:23:15.000Z,2390,fcffff079eff2701c3ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-83.0,28.0,1503634995.0,1.4469999999999998,-98,295,-61,316.78068122914317,31,2017-08-25 12:23:15,16.046875,41.71875,56.484375,72.03083310616884
2064,2064,AV4XoUgR-R03vmj0SKX8,parking_record_index_v2,101a0d0101eb,2017-08-25T04:23:19.312Z,2017-08-25T04:23:18.000Z,2391,fcffff079eff2801c1ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,27.0,1503634998.0,1.3119999999999998,-98,296,-63,318.10218484002905,31,2017-08-25 12:23:18,16.046875,42.71875,54.484375,71.06997198514117
2065,2065,AV4XoWtE-R03vmj0SKY1,parking_record_index_v2,101a0d0101eb,2017-08-25T04:23:28.323Z,2017-08-25T04:23:27.000Z,2393,fcffff079fff2601c1ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,23.0,1503635007.0,1.3230000000000002,-97,294,-63,315.9335373144168,31,2017-08-25 12:23:27,17.046875,40.71875,54.484375,70.12246193602125
2066,2066,AV4XoXb7-R03vmj0SKZI,parking_record_index_v2,101a0d0101eb,2017-08-25T04:23:31.322Z,2017-08-25T04:23:30.000Z,2394,fcffff079eff2501c3ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-85.0,29.5,1503635010.0,1.3219999999999998,-98,293,-61,314.91903721432914,31,2017-08-25 12:23:30,16.046875,39.71875,56.484375,70.89122595899121
2067,2067,AV4XoYKI-R03vmj0SKZh,parking_record_index_v2,101a0d0101eb,2017-08-25T04:23:34.278Z,2017-08-25T04:23:33.000Z,2395,fcffff079eff2401c2ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,25.5,1503635013.0,1.278,-98,292,-62,314.1846590780651,31,2017-08-25 12:23:33,16.046875,38.71875,55.484375,69.53531238132716
2068,2068,AV4XoY5c-R03vmj0SKZ1,parking_record_index_v2,101a0d0101eb,2017-08-25T04:23:37.307Z,2017-08-25T04:23:36.000Z,2396,fcffff079eff2201c5ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-87.0,23.0,1503635016.0,1.307,-98,290,-59,311.7450881730136,31,2017-08-25 12:23:36,16.046875,36.71875,58.484375,70.89563398382688
2069,2069,AV4XoaYj-R03vmj0SKad,parking_record_index_v2,101a0d0101eb,2017-08-25T04:23:43.394Z,2017-08-25T04:23:42.000Z,2397,fcffff079eff2201c9ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,23.8,1503635022.0,1.3940000000000001,-98,290,-55,311.01286147038996,31,2017-08-25 12:23:42,16.046875,36.71875,62.484375,74.22981825364218
2070,2070,AV4XobGj-R03vmj0SKa0,parking_record_index_v2,101a0d0101eb,2017-08-25T04:23:46.338Z,2017-08-25T04:23:45.000Z,2398,fcffff079fff2501c7ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-85.0,21.2,1503635025.0,1.338,-97,293,-57,313.85824825866854,31,2017-08-25 12:23:45,17.046875,39.71875,60.484375,74.34066631372596
2071,2071,AV4Xob3J-R03vmj0SKbJ,parking_record_index_v2,101a0d0101eb,2017-08-25T04:23:49.448Z,2017-08-25T04:23:48.000Z,2399,fcffff079fff2601c3ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,24.5,1503635028.0,1.4480000000000002,-97,294,-61,315.5408056020647,31,2017-08-25 12:23:48,17.046875,40.71875,56.484375,71.68749659437655
2072,2072,AV4XocmL-R03vmj0SKbc,parking_record_index_v2,101a0d0101eb,2017-08-25T04:23:52.458Z,2017-08-25T04:23:51.000Z,2400,fcffff079eff2701c2ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-87.0,24.5,1503635031.0,1.4580000000000002,-98,295,-62,316.9747624023086,31,2017-08-25 12:23:51,16.046875,41.71875,55.484375,71.24936608818881
2073,2073,AV4XodS_-R03vmj0SKbt,parking_record_index_v2,101a0d0101eb,2017-08-25T04:23:55.326Z,2017-08-25T04:23:54.000Z,2401,fcffff079eff2801c2ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-81.0,25.5,1503635034.0,1.3259999999999998,-98,296,-62,317.90564637955083,31,2017-08-25 12:23:54,16.046875,42.71875,55.484375,71.83947151788318
2074,2074,AV4XoeBU-R03vmj0SKcA,parking_record_index_v2,101a0d0101eb,2017-08-25T04:23:58.291Z,2017-08-25T04:23:57.000Z,2402,fcffff079eff2701c0ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-87.0,27.0,1503635037.0,1.291,-98,295,-64,317.372021451167,31,2017-08-25 12:23:57,16.046875,41.71875,53.484375,69.70318979766098
2075,2075,AV4Xofhf-R03vmj0SKcq,parking_record_index_v2,101a0d0101eb,2017-08-25T04:24:04.446Z,2017-08-25T04:24:03.000Z,2403,fcffff079eff2301c3ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,23.8,1503635043.0,1.446,-98,291,-61,313.0590998517692,31,2017-08-25 12:24:03,16.046875,37.71875,56.484375,69.79033541951743
2076,2076,AV4XogO4-R03vmj0SKc7,parking_record_index_v2,101a0d0101eb,2017-08-25T04:24:07.351Z,2017-08-25T04:24:06.000Z,2404,fcffff079fff2401c4ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,23.0,1503635046.0,1.351,-97,292,-60,313.4852468617941,31,2017-08-25 12:24:06,17.046875,38.71875,57.484375,71.37360098782148
2077,2077,AV4Xog_w-R03vmj0SKdT,parking_record_index_v2,101a0d0101eb,2017-08-25T04:24:10.479Z,2017-08-25T04:24:09.000Z,2405,fcffff079fff2401c1ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,22.0,1503635049.0,1.479,-97,292,-63,314.07323986611783,31,2017-08-25 12:24:09,17.046875,38.71875,54.484375,68.9803208746433
2078,2078,AV4Xohsk-R03vmj0SKdj,parking_record_index_v2,101a0d0101eb,2017-08-25T04:24:13.347Z,2017-08-25T04:24:12.000Z,2406,fcffff079eff2701c2ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-85.0,27.0,1503635052.0,1.347,-98,295,-62,316.9747624023086,31,2017-08-25 12:24:12,16.046875,41.71875,55.484375,71.24936608818881
2079,2079,AV4XoibR-R03vmj0SKd7,parking_record_index_v2,101a0d0101eb,2017-08-25T04:24:16.335Z,2017-08-25T04:24:15.000Z,2407,fcffff079fff2801c1ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,22.0,1503635055.0,1.335,-97,296,-63,317.7955317495826,31,2017-08-25 12:24:15,17.046875,42.71875,54.484375,71.30241698546236
2080,2080,AV4Xoj4u-R03vmj0SKeg,parking_record_index_v2,101a0d0101eb,2017-08-25T04:24:22.317Z,2017-08-25T04:24:21.000Z,2408,fcffff079eff2301c8ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,21.2,1503635061.0,1.317,-98,291,-56,312.12337304341685,31,2017-08-25 12:24:21,16.046875,37.71875,61.484375,73.89543062983495
2081,2081,AV4Xokqr-R03vmj0SKez,parking_record_index_v2,101a0d0101eb,2017-08-25T04:24:25.514Z,2017-08-25T04:24:24.000Z,2409,fcffff079eff2301c6ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,25.0,1503635064.0,1.514,-98,291,-58,312.488399784696,31,2017-08-25 12:24:24,16.046875,37.71875,59.484375,72.23985858214806
2082,2082,AV4XolWY-R03vmj0SKfI,parking_record_index_v2,101a0d0101eb,2017-08-25T04:24:28.311Z,2017-08-25T04:24:27.000Z,2410,fcffff079eff2401c3ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,24.5,1503635067.0,1.311,-98,292,-61,313.9888533053363,31,2017-08-25 12:24:27,16.046875,38.71875,56.484375,70.33582599194204
2083,2083,AV4XomGs-R03vmj0SKff,parking_record_index_v2,101a0d0101eb,2017-08-25T04:24:31.403Z,2017-08-25T04:24:30.000Z,2411,fcffff079eff2701c0ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,24.5,1503635070.0,1.403,-98,295,-64,317.372021451167,31,2017-08-25 12:24:30,16.046875,41.71875,53.484375,69.70318979766098
2084,2084,AV4Xom80-R03vmj0SKf2,parking_record_index_v2,101a0d0101eb,2017-08-25T04:24:34.867Z,2017-08-25T04:24:33.000Z,2412,fcffff079fff2701c4ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-87.0,24.5,1503635073.0,1.867,-97,295,-60,316.28152016834616,31,2017-08-25 12:24:33,17.046875,41.71875,57.484375,73.04453037681021
2085,2085,AV4XooSY-R03vmj0SKgc,parking_record_index_v2,101a0d0101eb,2017-08-25T04:24:40.343Z,2017-08-25T04:24:39.000Z,2413,fcffff079eff2201c8ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,25.5,1503635079.0,1.3430000000000002,-98,290,-56,311.19125951735856,31,2017-08-25 12:24:39,16.046875,36.71875,61.484375,73.3900345276438
