,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
2167,2167,AV4XnJIY-R03vmj0SJ4x,parking_record_index_v2,101a0d0100cc,2017-08-25T04:18:10.583Z,2017-08-25T04:18:10.000Z,2408,fcffff0706fefafe270021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-99,28.8,1503634690.0,0.583,-506,-262,39,571.1400878943799,33,2017-08-25 12:18:10,29.81818181818187,-14.454545454545467,-41.5,53.106570697416274
2168,2168,AV4XnJ2g-R03vmj0SJ5C,parking_record_index_v2,101a0d0100cc,2017-08-25T04:18:13.535Z,2017-08-25T04:18:13.000Z,2409,fcffff0706fefcfe250021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,24.5,1503634693.0,0.535,-506,-260,37,570.0920978227991,33,2017-08-25 12:18:13,29.81818181818187,-12.454545454545467,-43.5,54.18938705522965
2169,2169,AV4XnKiL-R03vmj0SJ5d,parking_record_index_v2,101a0d0100cc,2017-08-25T04:18:16.329Z,2017-08-25T04:18:16.000Z,2410,fcffff0706fefdfe240021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-97,23.0,1503634696.0,0.32899999999999996,-506,-259,36,569.5726468151363,33,2017-08-25 12:18:16,29.81818181818187,-11.454545454545467,-44.5,54.777555426583255
2170,2170,AV4XnLRi-R03vmj0SJ5t,parking_record_index_v2,101a0d0100cc,2017-08-25T04:18:19.361Z,2017-08-25T04:18:19.000Z,2411,fcffff0707fefbfe220021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,27.5,1503634699.0,0.361,-505,-261,34,569.4751970015902,33,2017-08-25 12:18:19,30.81818181818187,-13.454545454545467,-46.5,57.38497298044973
2171,2171,AV4XnMDh-R03vmj0SJ6F,parking_record_index_v2,101a0d0100cc,2017-08-25T04:18:22.559Z,2017-08-25T04:18:22.000Z,2412,fcffff0706fef7fe240021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-99,23.8,1503634702.0,0.5589999999999999,-506,-265,36,572.3259560774786,33,2017-08-25 12:18:22,29.81818181818187,-17.454545454545467,-44.5,56.33857580705201
2172,2172,AV4XnNDL-R03vmj0SJ6Y,parking_record_index_v2,101a0d0100cc,2017-08-25T04:18:26.634Z,2017-08-25T04:18:25.000Z,2413,fcffff0706fef7fe260021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-95,29.5,1503634705.0,1.6340000000000001,-506,-265,38,572.4552384248047,33,2017-08-25 12:18:25,29.81818181818187,-17.454545454545467,-42.5,54.77257638606154
2173,2173,AV4XnNhC-R03vmj0SJ6t,parking_record_index_v2,101a0d0100cc,2017-08-25T04:18:28.544Z,2017-08-25T04:18:28.000Z,2414,fcffff0706fefbfe250021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-99,28.8,1503634708.0,0.544,-506,-261,37,570.5488585563904,33,2017-08-25 12:18:28,29.81818181818187,-13.454545454545467,-43.5,54.427922616342634
2174,2174,AV4XnOQp-R03vmj0SJ7B,parking_record_index_v2,101a0d0100cc,2017-08-25T04:18:31.592Z,2017-08-25T04:18:31.000Z,2415,fcffff0706fefbfe260021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-94,26.2,1503634711.0,0.5920000000000001,-506,-261,38,570.6145809563578,33,2017-08-25 12:18:31,29.81818181818187,-13.454545454545467,-42.5,53.632068395043106
2175,2175,AV4XnO_V-R03vmj0SJ7O,parking_record_index_v2,101a0d0100cc,2017-08-25T04:18:34.580Z,2017-08-25T04:18:34.000Z,2416,fcffff0706fefcfe260021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-93,28.8,1503634714.0,0.58,-506,-260,38,570.1578728738207,33,2017-08-25 12:18:34,29.81818181818187,-12.454545454545467,-42.5,53.38997723750677
2176,2176,AV4XnPuz-R03vmj0SJ7f,parking_record_index_v2,101a0d0100cc,2017-08-25T04:18:37.618Z,2017-08-25T04:18:37.000Z,2417,fcffff0706fefbfe260021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-94,28.0,1503634717.0,0.618,-506,-261,38,570.6145809563578,33,2017-08-25 12:18:37,29.81818181818187,-13.454545454545467,-42.5,53.632068395043106
2177,2177,AV4XnQdj-R03vmj0SJ74,parking_record_index_v2,101a0d0100cc,2017-08-25T04:18:40.610Z,2017-08-25T04:18:40.000Z,2418,fcffff0706fefbfe240021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-93,27.5,1503634720.0,0.61,-506,-261,36,570.4848814824105,33,2017-08-25 12:18:40,29.81818181818187,-13.454545454545467,-44.5,55.23041517434557
2178,2178,AV4XnRJr-R03vmj0SJ8J,parking_record_index_v2,101a0d0100cc,2017-08-25T04:18:43.433Z,2017-08-25T04:18:43.000Z,2419,fcffff0706fef9fe270021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-93,28.0,1503634723.0,0.433,-506,-263,39,571.5995101467462,33,2017-08-25 12:18:43,29.81818181818187,-15.454545454545467,-41.5,53.38742307087657
2179,2179,AV4XnR5Z-R03vmj0SJ8h,parking_record_index_v2,101a0d0100cc,2017-08-25T04:18:46.488Z,2017-08-25T04:18:46.000Z,2420,fcffff0706fef8fe260021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,27.5,1503634726.0,0.488,-506,-264,38,571.9930069502599,33,2017-08-25 12:18:46,29.81818181818187,-16.454545454545467,-42.5,54.46215229916878
2180,2180,AV4XnSpF-R03vmj0SJ8z,parking_record_index_v2,101a0d0100cc,2017-08-25T04:18:49.539Z,2017-08-25T04:18:49.000Z,2421,fcffff0706fef8fe250021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,30.5,1503634729.0,0.539,-506,-264,37,571.9274429505898,33,2017-08-25 12:18:49,29.81818181818187,-16.454545454545467,-43.5,55.246049931717785
2181,2181,AV4XnTVY-R03vmj0SJ9D,parking_record_index_v2,101a0d0100cc,2017-08-25T04:18:52.374Z,2017-08-25T04:18:52.000Z,2422,fcffff0706fef7fe240021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,29.5,1503634732.0,0.374,-506,-265,36,572.3259560774786,33,2017-08-25 12:18:52,29.81818181818187,-17.454545454545467,-44.5,56.33857580705201
2182,2182,AV4XnUMK-R03vmj0SJ9Y,parking_record_index_v2,101a0d0100cc,2017-08-25T04:18:55.881Z,2017-08-25T04:18:55.000Z,2423,fcffff0706fef9fe230021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-95,25.0,1503634735.0,0.8809999999999999,-506,-263,35,571.3405289317396,33,2017-08-25 12:18:55,29.81818181818187,-15.454545454545467,-45.5,56.55278014517734
2183,2183,AV4XnU1B-R03vmj0SJ9t,parking_record_index_v2,101a0d0100cc,2017-08-25T04:18:58.496Z,2017-08-25T04:18:58.000Z,2424,fcffff0706fefbfe220021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,22.0,1503634738.0,0.496,-506,-261,34,570.3621656456536,33,2017-08-25 12:18:58,29.81818181818187,-13.454545454545467,-46.5,56.85418859090843
2184,2184,AV4XnWUJ-R03vmj0SJ-N,parking_record_index_v2,101a0d0100cc,2017-08-25T04:19:04.584Z,2017-08-25T04:19:04.000Z,2426,fcffff0706fefdfe240021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-99,23.8,1503634744.0,0.584,-506,-259,36,569.5726468151363,33,2017-08-25 12:19:04,29.81818181818187,-11.454545454545467,-44.5,54.777555426583255
2185,2185,AV4XnXDD-R03vmj0SJ-f,parking_record_index_v2,101a0d0100cc,2017-08-25T04:19:07.586Z,2017-08-25T04:19:07.000Z,2427,fcffff0706fefbfe270021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,20.0,1503634747.0,0.586,-506,-261,39,570.6820480793136,33,2017-08-25 12:19:07,29.81818181818187,-13.454545454545467,-41.5,52.84315244504799
2186,2186,AV4XnXxK-R03vmj0SJ-0,parking_record_index_v2,101a0d0100cc,2017-08-25T04:19:10.536Z,2017-08-25T04:19:10.000Z,2428,fcffff0707fefafe290021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,20.5,1503634750.0,0.536,-505,-262,41,570.3946002549462,33,2017-08-25 12:19:10,30.81818181818187,-14.454545454545467,-39.5,52.143496381390044
2187,2187,AV4XnYex-R03vmj0SJ_B,parking_record_index_v2,101a0d0100cc,2017-08-25T04:19:13.456Z,2017-08-25T04:19:13.000Z,2429,fcffff0706fef8fe260021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,22.5,1503634753.0,0.456,-506,-264,38,571.9930069502599,33,2017-08-25 12:19:13,29.81818181818187,-16.454545454545467,-42.5,54.46215229916878
2188,2188,AV4XnZQW-R03vmj0SJ_X,parking_record_index_v2,101a0d0100cc,2017-08-25T04:19:16.629Z,2017-08-25T04:19:16.000Z,2430,fcffff0706fef7fe260021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-99,22.5,1503634756.0,0.629,-506,-265,38,572.4552384248047,33,2017-08-25 12:19:16,29.81818181818187,-17.454545454545467,-42.5,54.77257638606154
2189,2189,AV4XnZ99-R03vmj0SJ_r,parking_record_index_v2,101a0d0100cc,2017-08-25T04:19:19.548Z,2017-08-25T04:19:19.000Z,2431,fcffff0706fef7fe240021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-98,23.8,1503634759.0,0.5479999999999999,-506,-265,36,572.3259560774786,33,2017-08-25 12:19:19,29.81818181818187,-17.454545454545467,-44.5,56.33857580705201
2190,2190,AV4XnatO-R03vmj0SJ_-,parking_record_index_v2,101a0d0100cc,2017-08-25T04:19:22.573Z,2017-08-25T04:19:22.000Z,2432,fcffff0706fefafe220021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,22.0,1503634762.0,0.573,-506,-262,34,570.8204621419942,33,2017-08-25 12:19:22,29.81818181818187,-14.454545454545467,-46.5,57.09910552048668
2191,2191,AV4XnbcM-R03vmj0SKAQ,parking_record_index_v2,101a0d0100cc,2017-08-25T04:19:25.579Z,2017-08-25T04:19:25.000Z,2433,fcffff0707fefcfe210021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-95,22.5,1503634765.0,0.579,-505,-260,33,568.9586979737633,33,2017-08-25 12:19:25,30.81818181818187,-12.454545454545467,-47.5,57.97521912901973
2192,2192,AV4XncLN-R03vmj0SKAp,parking_record_index_v2,101a0d0100cc,2017-08-25T04:19:28.588Z,2017-08-25T04:19:28.000Z,2434,fcffff0707fefdfe240021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-99,21.2,1503634768.0,0.588,-505,-259,36,568.6844467716696,33,2017-08-25 12:19:28,30.81818181818187,-11.454545454545467,-44.5,55.32826530941273
2193,2193,AV4Xnc6B-R03vmj0SKA-,parking_record_index_v2,101a0d0100cc,2017-08-25T04:19:31.584Z,2017-08-25T04:19:31.000Z,2435,fcffff0707fefdfe250021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-95,22.5,1503634771.0,0.584,-505,-259,37,568.7486263719676,33,2017-08-25 12:19:31,30.81818181818187,-11.454545454545467,-43.5,54.5272128587989
2194,2194,AV4Xndna-R03vmj0SKBQ,parking_record_index_v2,101a0d0100cc,2017-08-25T04:19:34.489Z,2017-08-25T04:19:34.000Z,2436,fcffff0706fefcfe260021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,22.5,1503634774.0,0.489,-506,-260,38,570.1578728738207,33,2017-08-25 12:19:34,29.81818181818187,-12.454545454545467,-42.5,53.38997723750677
2195,2195,AV4XneX6-R03vmj0SKBi,parking_record_index_v2,101a0d0100cc,2017-08-25T04:19:37.593Z,2017-08-25T04:19:37.000Z,2437,fcffff0706fefbfe250021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,25.0,1503634777.0,0.593,-506,-261,37,570.5488585563904,33,2017-08-25 12:19:37,29.81818181818187,-13.454545454545467,-43.5,54.427922616342634
2196,2196,AV4XnfFs-R03vmj0SKB8,parking_record_index_v2,101a0d0100cc,2017-08-25T04:19:40.523Z,2017-08-25T04:19:40.000Z,2438,fcffff0706fefbfe260021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-99,23.8,1503634780.0,0.523,-506,-261,38,570.6145809563578,33,2017-08-25 12:19:40,29.81818181818187,-13.454545454545467,-42.5,53.632068395043106
2197,2197,AV4XnglP-R03vmj0SKCm,parking_record_index_v2,101a0d0100cc,2017-08-25T04:19:46.637Z,2017-08-25T04:19:46.000Z,2440,fcffff0707fefdfe240021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-97,20.0,1503634786.0,0.637,-505,-259,36,568.6844467716696,33,2017-08-25 12:19:46,30.81818181818187,-11.454545454545467,-44.5,55.32826530941273
2198,2198,AV4XnhT1-R03vmj0SKC1,parking_record_index_v2,101a0d0100cc,2017-08-25T04:19:49.620Z,2017-08-25T04:19:49.000Z,2441,fcffff0707fefcfe210021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,28.8,1503634789.0,0.62,-505,-260,33,568.9586979737633,33,2017-08-25 12:19:49,30.81818181818187,-12.454545454545467,-47.5,57.97521912901973
2199,2199,AV4XniRa-R03vmj0SKDP,parking_record_index_v2,101a0d0100cc,2017-08-25T04:19:53.561Z,2017-08-25T04:19:52.000Z,2442,fcffff0707fef8fe220021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-97,30.0,1503634792.0,1.561,-505,-264,34,570.8563742308568,33,2017-08-25 12:19:52,30.81818181818187,-16.454545454545467,-46.5,58.1615198966999
2200,2200,AV4Xnius-R03vmj0SKDe,parking_record_index_v2,101a0d0100cc,2017-08-25T04:19:55.435Z,2017-08-25T04:19:55.000Z,2443,fcffff0706fef7fe250021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,29.5,1503634795.0,0.435,-506,-265,37,572.3897273711331,33,2017-08-25 12:19:55,29.81818181818187,-17.454545454545467,-43.5,55.55209378562563
2201,2201,AV4XnjdS-R03vmj0SKD2,parking_record_index_v2,101a0d0100cc,2017-08-25T04:19:58.417Z,2017-08-25T04:19:58.000Z,2444,fcffff0705fef8fe260021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,28.8,1503634798.0,0.41700000000000004,-507,-264,38,572.8778229256217,33,2017-08-25 12:19:58,28.81818181818187,-16.454545454545467,-42.5,53.92114306486363
2202,2202,AV4XnkP4-R03vmj0SKEG,parking_record_index_v2,101a0d0100cc,2017-08-25T04:20:01.650Z,2017-08-25T04:20:01.000Z,2445,fcffff0706fefbfe260021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-95,24.5,1503634801.0,0.65,-506,-261,38,570.6145809563578,33,2017-08-25 12:20:01,29.81818181818187,-13.454545454545467,-42.5,53.632068395043106
2203,2203,AV4Xnk-g-R03vmj0SKEX,parking_record_index_v2,101a0d0100cc,2017-08-25T04:20:04.639Z,2017-08-25T04:20:04.000Z,2446,fcffff0707fefefe240021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,27.5,1503634804.0,0.639,-505,-258,36,568.2297070727648,33,2017-08-25 12:20:04,30.81818181818187,-10.454545454545467,-44.5,55.12991793245907
2204,2204,AV4Xnlsr-R03vmj0SKEm,parking_record_index_v2,101a0d0100cc,2017-08-25T04:20:07.594Z,2017-08-25T04:20:07.000Z,2447,fcffff0707fefefe210021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-97,27.0,1503634807.0,0.594,-505,-258,33,568.0475332223527,33,2017-08-25 12:20:07,30.81818181818187,-10.454545454545467,-47.5,57.57871005189047
2205,2205,AV4XnmX3-R03vmj0SKE8,parking_record_index_v2,101a0d0100cc,2017-08-25T04:20:10.358Z,2017-08-25T04:20:10.000Z,2448,fcffff0706fefcfe250021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-97,22.5,1503634810.0,0.358,-506,-260,37,570.0920978227991,33,2017-08-25 12:20:10,29.81818181818187,-12.454545454545467,-43.5,54.18938705522965
2206,2206,AV4XnnJ6-R03vmj0SKFP,parking_record_index_v2,101a0d0100cc,2017-08-25T04:20:13.560Z,2017-08-25T04:20:13.000Z,2449,fcffff0707fefdfe220021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-95,20.5,1503634813.0,0.56,-505,-259,34,568.5613423369549,33,2017-08-25 12:20:13,30.81818181818187,-11.454545454545467,-46.5,56.949248828661155
2207,2207,AV4Xnn4p-R03vmj0SKFi,parking_record_index_v2,101a0d0100cc,2017-08-25T04:20:16.552Z,2017-08-25T04:20:16.000Z,2450,fcffff0706fefdfe220021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-97,23.8,1503634816.0,0.552,-506,-259,34,569.4497343927733,33,2017-08-25 12:20:16,29.81818181818187,-11.454545454545467,-46.5,56.41436500141077
2208,2208,AV4Xnonv-R03vmj0SKF4,parking_record_index_v2,101a0d0100cc,2017-08-25T04:20:19.566Z,2017-08-25T04:20:19.000Z,2451,fcffff0707fefdfe220021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,22.5,1503634819.0,0.5660000000000001,-505,-259,34,568.5613423369549,33,2017-08-25 12:20:19,30.81818181818187,-11.454545454545467,-46.5,56.949248828661155
2209,2209,AV4XnpV_-R03vmj0SKGJ,parking_record_index_v2,101a0d0100cc,2017-08-25T04:20:22.525Z,2017-08-25T04:20:22.000Z,2452,fcffff0707fefcfe210021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-100,23.8,1503634822.0,0.525,-505,-260,33,568.9586979737633,33,2017-08-25 12:20:22,30.81818181818187,-12.454545454545467,-47.5,57.97521912901973
2210,2210,AV4XnqFg-R03vmj0SKGd,parking_record_index_v2,101a0d0100cc,2017-08-25T04:20:25.567Z,2017-08-25T04:20:25.000Z,2453,fcffff0706fefbfe220021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,22.5,1503634825.0,0.5670000000000001,-506,-261,34,570.3621656456536,33,2017-08-25 12:20:25,29.81818181818187,-13.454545454545467,-46.5,56.85418859090843
2211,2211,AV4Xnq1B-R03vmj0SKGx,parking_record_index_v2,101a0d0100cc,2017-08-25T04:20:28.608Z,2017-08-25T04:20:28.000Z,2454,fcffff0707fef7fe230021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,20.5,1503634828.0,0.608,-505,-265,35,571.3799086422273,33,2017-08-25 12:20:28,30.81818181818187,-17.454545454545467,-45.5,57.65996433924764
2212,2212,AV4XnrkH-R03vmj0SKHI,parking_record_index_v2,101a0d0100cc,2017-08-25T04:20:31.622Z,2017-08-25T04:20:31.000Z,2455,fcffff0706fef7fe250021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,24.5,1503634831.0,0.622,-506,-265,37,572.3897273711331,33,2017-08-25 12:20:31,29.81818181818187,-17.454545454545467,-43.5,55.55209378562563
2213,2213,AV4XnsRo-R03vmj0SKHc,parking_record_index_v2,101a0d0100cc,2017-08-25T04:20:34.535Z,2017-08-25T04:20:34.000Z,2456,fcffff0706fef9fe260021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-101,23.0,1503634834.0,0.535,-506,-263,38,571.5321513265899,33,2017-08-25 12:20:34,29.81818181818187,-15.454545454545467,-42.5,54.1684127711784
2214,2214,AV4XntBE-R03vmj0SKHw,parking_record_index_v2,101a0d0100cc,2017-08-25T04:20:37.571Z,2017-08-25T04:20:37.000Z,2457,fcffff0707fefcfe270021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-98,22.5,1503634837.0,0.5710000000000001,-505,-260,39,569.3382123132085,33,2017-08-25 12:20:37,30.81818181818187,-12.454545454545467,-41.5,53.17072533883523
2215,2215,AV4XnttQ-R03vmj0SKIC,parking_record_index_v2,101a0d0100cc,2017-08-25T04:20:40.399Z,2017-08-25T04:20:40.000Z,2458,fcffff0707fefdfe250021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-94,25.5,1503634840.0,0.39899999999999997,-505,-259,37,568.7486263719676,33,2017-08-25 12:20:40,30.81818181818187,-11.454545454545467,-43.5,54.5272128587989
2216,2216,AV4XnueF-R03vmj0SKIU,parking_record_index_v2,101a0d0100cc,2017-08-25T04:20:43.524Z,2017-08-25T04:20:43.000Z,2459,fcffff0707fefdfe230021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-95,22.0,1503634843.0,0.524,-505,-259,35,568.6220185676949,33,2017-08-25 12:20:43,30.81818181818187,-11.454545454545467,-45.5,56.13570113705505
2217,2217,AV4XnvLe-R03vmj0SKIv,parking_record_index_v2,101a0d0100cc,2017-08-25T04:20:46.429Z,2017-08-25T04:20:46.000Z,2460,fcffff0706fefbfe220021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-99,22.5,1503634846.0,0.429,-506,-261,34,570.3621656456536,33,2017-08-25 12:20:46,29.81818181818187,-13.454545454545467,-46.5,56.85418859090843
2218,2218,AV4Xnv4z-R03vmj0SKJC,parking_record_index_v2,101a0d0100cc,2017-08-25T04:20:49.330Z,2017-08-25T04:20:49.000Z,2461,fcffff0707fefafe220021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,20.0,1503634849.0,0.33,-505,-262,34,569.9342067291627,33,2017-08-25 12:20:49,30.81818181818187,-14.454545454545467,-46.5,57.62763412527046
2219,2219,AV4Xnwqm-R03vmj0SKJV,parking_record_index_v2,101a0d0100cc,2017-08-25T04:20:52.517Z,2017-08-25T04:20:52.000Z,2462,fcffff0706fef9fe220021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-97,20.0,1503634852.0,0.517,-506,-263,34,571.280141436756,33,2017-08-25 12:20:52,29.81818181818187,-15.454545454545467,-46.5,57.36041267414979
2220,2220,AV4XnxZ--R03vmj0SKJl,parking_record_index_v2,101a0d0100cc,2017-08-25T04:20:55.549Z,2017-08-25T04:20:55.000Z,2463,fcffff0706fef9fe210021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-94,22.5,1503634855.0,0.5489999999999999,-506,-263,33,571.2214981948771,33,2017-08-25 12:20:55,29.81818181818187,-15.454545454545467,-47.5,58.17402291529067
2221,2221,AV4XnyI6-R03vmj0SKJ5,parking_record_index_v2,101a0d0100cc,2017-08-25T04:20:58.553Z,2017-08-25T04:20:58.000Z,2464,fcffff0706fef9fe220021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-99,23.8,1503634858.0,0.5529999999999999,-506,-263,34,571.280141436756,33,2017-08-25 12:20:58,29.81818181818187,-15.454545454545467,-46.5,57.36041267414979
2222,2222,AV4Xny20-R03vmj0SKKG,parking_record_index_v2,101a0d0100cc,2017-08-25T04:21:01.491Z,2017-08-25T04:21:01.000Z,2465,fcffff0707fefafe220021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,25.5,1503634861.0,0.491,-505,-262,34,569.9342067291627,33,2017-08-25 12:21:01,30.81818181818187,-14.454545454545467,-46.5,57.62763412527046
2223,2223,AV4Xnzmc-R03vmj0SKKW,parking_record_index_v2,101a0d0100cc,2017-08-25T04:21:04.539Z,2017-08-25T04:21:04.000Z,2466,fcffff0706fefbfe200021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-97,23.8,1503634864.0,0.539,-506,-261,32,570.2464379546794,33,2017-08-25 12:21:04,29.81818181818187,-13.454545454545467,-48.5,58.501271442000146
2224,2224,AV4Xn0R--R03vmj0SKKl,parking_record_index_v2,101a0d0100cc,2017-08-25T04:21:07.325Z,2017-08-25T04:21:07.000Z,2467,fcffff0707fefafe230021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-95,20.5,1503634867.0,0.325,-505,-262,35,569.994736817806,33,2017-08-25 12:21:07,30.81818181818187,-14.454545454545467,-45.5,56.82379972226458
2225,2225,AV4Xn1Fh-R03vmj0SKK7,parking_record_index_v2,101a0d0100cc,2017-08-25T04:21:10.624Z,2017-08-25T04:21:10.000Z,2468,fcffff0706fefafe220021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-99,23.8,1503634870.0,0.624,-506,-262,34,570.8204621419942,33,2017-08-25 12:21:10,29.81818181818187,-14.454545454545467,-46.5,57.09910552048668
2226,2226,AV4Xn1wc-R03vmj0SKLK,parking_record_index_v2,101a0d0100cc,2017-08-25T04:21:13.371Z,2017-08-25T04:21:13.000Z,2469,fcffff0706fefafe230021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,27.0,1503634873.0,0.371,-506,-262,35,570.8808982616251,33,2017-08-25 12:21:13,29.81818181818187,-14.454545454545467,-45.5,56.28772380581464
2227,2227,AV4Xn2h3-R03vmj0SKLf,parking_record_index_v2,101a0d0100cc,2017-08-25T04:21:16.534Z,2017-08-25T04:21:16.000Z,2470,fcffff0706fefafe230021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-99,22.5,1503634876.0,0.534,-506,-262,35,570.8808982616251,33,2017-08-25 12:21:16,29.81818181818187,-14.454545454545467,-45.5,56.28772380581464
2228,2228,AV4Xn3Ny-R03vmj0SKLy,parking_record_index_v2,101a0d0100cc,2017-08-25T04:21:19.345Z,2017-08-25T04:21:19.000Z,2471,fcffff0706fefdfe210021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-95,20.5,1503634879.0,0.345,-506,-259,33,569.3909026319265,33,2017-08-25 12:21:19,29.81818181818187,-11.454545454545467,-47.5,57.24142362408888
2229,2229,AV4Xn3_I-R03vmj0SKMM,parking_record_index_v2,101a0d0100cc,2017-08-25T04:21:22.503Z,2017-08-25T04:21:22.000Z,2472,fcffff0707fefefe230021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-97,22.0,1503634882.0,0.503,-505,-258,35,568.1672289036037,33,2017-08-25 12:21:22,30.81818181818187,-10.454545454545467,-45.5,55.9402167607498
2230,2230,AV4Xn4vj-R03vmj0SKMf,parking_record_index_v2,101a0d0100cc,2017-08-25T04:21:25.602Z,2017-08-25T04:21:25.000Z,2473,fcffff0707fefdfe250021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,25.5,1503634885.0,0.602,-505,-259,37,568.7486263719676,33,2017-08-25 12:21:25,30.81818181818187,-11.454545454545467,-43.5,54.5272128587989
2231,2231,AV4Xn5do-R03vmj0SKM5,parking_record_index_v2,101a0d0100cc,2017-08-25T04:21:28.551Z,2017-08-25T04:21:28.000Z,2474,fcffff0707fefbfe280021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-97,16.2,1503634888.0,0.551,-505,-261,40,569.8648962692823,33,2017-08-25 12:21:28,30.81818181818187,-13.454545454545467,-40.5,52.64062237442625
2232,2232,AV4Xn6J_-R03vmj0SKNN,parking_record_index_v2,101a0d0100cc,2017-08-25T04:21:31.389Z,2017-08-25T04:21:31.000Z,2475,fcffff0705fef8fe250021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,24.5,1503634891.0,0.389,-507,-264,37,572.8123602018378,33,2017-08-25 12:21:31,28.81818181818187,-16.454545454545467,-43.5,54.71279255733061
2233,2233,AV4Xn65r-R03vmj0SKNi,parking_record_index_v2,101a0d0100cc,2017-08-25T04:21:34.442Z,2017-08-25T04:21:34.000Z,2476,fcffff0706fef8fe220021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,27.5,1503634894.0,0.442,-506,-264,34,571.7412001946335,33,2017-08-25 12:21:34,29.81818181818187,-16.454545454545467,-46.5,57.637887132144726
2234,2234,AV4Xn7ny-R03vmj0SKN1,parking_record_index_v2,101a0d0100cc,2017-08-25T04:21:37.393Z,2017-08-25T04:21:37.000Z,2477,fcffff0707fefbfe210021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-97,23.0,1503634897.0,0.39299999999999996,-505,-261,33,569.4163678715253,33,2017-08-25 12:21:37,30.81818181818187,-13.454545454545467,-47.5,58.19823987000763
