,Backward,Brand,Category,Class,Class_Target,Forward,Mag1_CarLen,Mag1_CarX,Mag1_CarY,Mag1_CarZ,Mag1_EnvX,Mag1_EnvY,Mag1_EnvZ,Mag1_Len,Mag1_X,Mag1_Y,Mag1_Z,Mag2_CarLen,Mag2_CarX,Mag2_CarY,Mag2_CarZ,Mag2_EnvX,Mag2_EnvY,Mag2_EnvZ,Mag2_Len,Mag2_X,Mag2_Y,Mag2_Z,Mag3_CarLen,Mag3_CarX,Mag3_CarY,Mag3_CarZ,Mag3_EnvX,Mag3_EnvY,Mag3_EnvZ,Mag3_Len,Mag3_X,Mag3_Y,Mag3_Z,Mag4_CarLen,Mag4_CarX,Mag4_CarY,Mag4_CarZ,Mag4_EnvX,Mag4_EnvY,Mag4_EnvZ,Mag4_Len,Mag4_X,Mag4_Y,Mag4_Z,Sideway,time
94,0.0,toyota,clotplus,0.0,0,1,3.790778284204977,2.6000000000000014,2.0,-1.9000000000000057,46.4,-198.0,-147.1,251.03386225766437,49,-196,-149,4.610856753359389,2.5999999999999943,-0.8999999999999986,3.6999999999999886,187.4,-23.1,-248.7,310.96784399677085,190,-24,-245,3.606937759374301,-2.6000000000000227,-2.4000000000000004,0.6999999999999886,352.6,7.4,-242.7,425.5455322289261,350,5,-242,5.572252686302013,2.1999999999999886,1.1000000000000227,-5.0,452.8,-291.1,-175.0,568.792580823625,455,-290,-180,0.0,24:21.3
95,0.0,toyota,clotplus,0.0,0,1,7.960527620704543,3.6000000000000014,0.0,7.099999999999994,46.4,-198.0,-147.1,247.59644585494357,50,-198,-140,2.420743687382048,-2.4000000000000057,0.10000000000000142,-0.30000000000001137,187.4,-23.1,-248.7,311.0546575764459,185,-23,-249,4.337049688440297,0.39999999999997726,-0.40000000000000036,-4.300000000000011,352.6,7.4,-242.7,430.8909374772229,353,7,-247,6.530696746902271,4.199999999999989,0.10000000000002274,5.0,452.8,-291.1,-175.0,567.8291996718732,457,-291,-170,0.0,24:21.7
96,0.0,toyota,clotplus,0.0,0,1,2.8231188426986176,-2.3999999999999986,-1.0,1.0999999999999943,46.4,-198.0,-147.1,250.70500593326813,44,-199,-146,4.3197222132910476,-0.4000000000000057,0.10000000000000142,-4.300000000000011,187.4,-23.1,-248.7,315.4473014625422,187,-23,-253,7.211795892841093,4.399999999999977,-0.40000000000000036,5.699999999999989,352.6,7.4,-242.7,428.5638808859188,357,7,-237,2.4596747752497916,-0.8000000000000114,2.1000000000000227,-1.0,452.8,-291.1,-175.0,564.6246540844635,452,-289,-176,0.0,24:22.1
97,0.0,toyota,clotplus,0.0,0,1,2.1840329667841605,-0.3999999999999986,1.0,-1.9000000000000057,46.4,-198.0,-147.1,251.24888059452127,46,-197,-149,5.1633322573702225,3.5999999999999943,0.10000000000000142,3.6999999999999886,187.4,-23.1,-248.7,311.5044140939258,191,-23,-245,2.282542442102663,-0.6000000000000227,-1.4000000000000004,1.6999999999999886,352.6,7.4,-242.7,426.6391918237236,352,6,-241,6.360031446463145,-1.8000000000000114,1.1000000000000227,-6.0,452.8,-291.1,-175.0,565.9169550384579,451,-290,-181,0.0,24:22.6
98,0.0,toyota,clotplus,0.0,0,1,6.242595614005441,4.600000000000001,1.0,4.099999999999994,46.4,-198.0,-147.1,248.71469598718932,51,-197,-143,1.2083045973594515,-0.4000000000000057,-0.8999999999999986,0.6999999999999886,187.4,-23.1,-248.7,311.526884875126,187,-24,-248,4.605431575867801,-1.6000000000000227,-0.40000000000000036,-4.300000000000011,352.6,7.4,-242.7,429.2540040582033,351,7,-247,4.4553338819890875,4.199999999999989,1.1000000000000227,-1.0,452.8,-291.1,-175.0,569.1440942327347,457,-290,-176,0.0,24:23.0
99,0.0,toyota,clotplus,0.0,0,1,2.3600847442411843,-0.3999999999999986,-1.0,2.0999999999999943,46.4,-198.0,-147.1,250.48353239285012,46,-199,-145,6.297618597533528,-3.4000000000000057,0.10000000000000142,-5.300000000000011,187.4,-23.1,-248.7,314.48529377381067,184,-23,-254,4.360045871318303,3.3999999999999773,-0.40000000000000036,2.6999999999999886,352.6,7.4,-242.7,429.4007452252499,356,7,-240,2.9748949561286957,2.1999999999999886,0.10000000000002274,2.0,452.8,-291.1,-175.0,567.1287331814533,455,-291,-173,0.0,24:23.4
100,0.0,toyota,clotplus,0.0,0,1,4.579301256742129,-2.3999999999999986,0.0,-3.9000000000000057,46.4,-198.0,-147.1,252.86557693762904,44,-198,-151,3.0430248109405875,2.5999999999999943,-0.8999999999999986,-1.3000000000000114,187.4,-23.1,-248.7,314.9222126176558,190,-24,-250,6.649060083951694,3.3999999999999773,-0.40000000000000036,5.699999999999989,352.6,7.4,-242.7,427.7312240180742,356,7,-237,2.3345235059857696,-1.8000000000000114,1.1000000000000227,-1.0,452.8,-291.1,-175.0,564.3376648780409,451,-290,-176,0.0,24:23.8
101,0.0,toyota,clotplus,0.0,0,1,4.262628297189423,3.6000000000000014,2.0,1.0999999999999943,46.4,-198.0,-147.1,249.46342417276324,50,-196,-146,7.65898165554663,3.5999999999999943,-0.8999999999999986,6.699999999999989,187.4,-23.1,-248.7,309.2264542370203,191,-24,-242,4.495553358597829,-3.6000000000000227,-1.4000000000000004,-2.3000000000000114,352.6,7.4,-242.7,426.45281098850785,349,6,-245,4.177319714841082,1.1999999999999886,0.10000000000002274,-4.0,452.8,-291.1,-175.0,568.1883490533751,454,-291,-179,0.0,24:24.2
102,0.0,toyota,clotplus,0.0,0,1,7.960527620704543,3.6000000000000014,0.0,7.099999999999994,46.4,-198.0,-147.1,247.59644585494357,50,-198,-140,2.9427877939124305,-2.4000000000000057,0.10000000000000142,1.6999999999999886,187.4,-23.1,-248.7,309.4559742515888,185,-23,-247,2.4103941586388067,-0.6000000000000227,-0.40000000000000036,-2.3000000000000114,352.6,7.4,-242.7,428.9265671417428,352,7,-245,4.652956049652727,4.199999999999989,0.10000000000002274,2.0,452.8,-291.1,-175.0,568.7345602299899,457,-291,-173,0.0,24:24.7
103,0.0,toyota,clotplus,0.0,0,1,1.4035668847618181,-1.3999999999999986,0.0,0.09999999999999432,46.4,-198.0,-147.1,250.67508851100462,45,-198,-147,3.3256578296631902,-0.4000000000000057,0.10000000000000142,-3.3000000000000114,187.4,-23.1,-248.7,314.6458326436249,187,-23,-252,4.050925820105795,3.3999999999999773,-1.4000000000000004,1.6999999999999886,352.6,7.4,-242.7,429.9453453638032,356,6,-241,3.4132096331752226,-1.8000000000000114,2.1000000000000227,2.0,452.8,-291.1,-175.0,562.8951945078231,451,-289,-173,0.0,24:25.1
104,0.0,toyota,clotplus,0.0,0,1,2.823118842698625,0.6000000000000014,2.0,-1.9000000000000057,46.4,-198.0,-147.1,250.6511520021402,47,-196,-149,7.606576102294632,3.5999999999999943,0.10000000000000142,6.699999999999989,187.4,-23.1,-248.7,309.15044881093087,191,-23,-242,3.407345007480176,-2.6000000000000227,-1.4000000000000004,1.6999999999999886,352.6,7.4,-242.7,424.9905881310785,350,6,-241,6.4070273918565475,-0.8000000000000114,2.1000000000000227,-6.0,452.8,-291.1,-175.0,566.2031437567263,452,-289,-181,0.0,24:25.5
105,0.0,toyota,clotplus,0.0,0,1,7.7051930540382925,4.600000000000001,1.0,6.099999999999994,46.4,-198.0,-147.1,247.57019206681568,51,-197,-141,3.6414282912066285,-3.4000000000000057,1.1000000000000014,0.6999999999999886,187.4,-23.1,-248.7,309.5868214249437,184,-22,-248,3.6345563690772638,-0.6000000000000227,-1.4000000000000004,-3.3000000000000114,352.6,7.4,-242.7,429.4834106225757,352,6,-246,5.103920062069938,4.199999999999989,2.1000000000000227,2.0,452.8,-291.1,-175.0,567.7138363647657,457,-289,-173,0.0,24:25.9
106,0.0,toyota,clotplus,0.0,0,1,2.0420577856662097,-1.3999999999999986,-1.0,1.0999999999999943,46.4,-198.0,-147.1,250.8824425901502,45,-199,-146,2.501999200639372,-0.4000000000000057,-0.8999999999999986,-2.3000000000000114,187.4,-23.1,-248.7,313.9203720690965,187,-24,-251,3.8483762809787465,3.3999999999999773,0.5999999999999996,1.6999999999999886,352.6,7.4,-242.7,429.9779064091549,356,8,-241,1.118033988749915,0.19999999999998863,1.1000000000000227,0.0,452.8,-291.1,-175.0,565.627085631514,453,-290,-175,0.0,24:26.4
107,0.0,toyota,clotplus,0.0,0,1,5.096076922496368,-1.3999999999999986,0.0,-4.900000000000006,46.4,-198.0,-147.1,253.63950796356627,45,-198,-152,6.021627686929826,3.5999999999999943,1.1000000000000014,4.699999999999989,187.4,-23.1,-248.7,310.6461008929615,191,-22,-244,5.883026432033078,0.39999999999997726,-1.4000000000000004,5.699999999999989,352.6,7.4,-242.7,425.222294805905,353,6,-237,6.711929677819942,-2.8000000000000114,1.1000000000000227,-6.0,452.8,-291.1,-175.0,565.1203411663749,450,-290,-181,0.0,24:26.8
108,0.0,toyota,clotplus,0.0,0,1,6.4007812023221025,5.600000000000001,0.0,3.0999999999999943,46.4,-198.0,-147.1,250.28783430282823,52,-198,-144,5.045790324617158,-2.4000000000000057,1.1000000000000014,-4.300000000000011,187.4,-23.1,-248.7,314.1942074577442,185,-22,-253,2.4919871588754017,2.3999999999999773,0.5999999999999996,-0.30000000000001137,352.6,7.4,-242.7,430.2766551882637,355,8,-243,0.22360679774997896,0.19999999999998863,0.10000000000002274,0.0,452.8,-291.1,-175.0,566.1404419399837,453,-291,-175,0.0,24:27.2
109,0.0,toyota,clotplus,0.0,0,1,4.916299421312748,-0.3999999999999986,0.0,-4.900000000000006,46.4,-198.0,-147.1,253.81883302859936,46,-198,-152,6.801470429252767,3.5999999999999943,-0.8999999999999986,5.699999999999989,187.4,-23.1,-248.7,310.0096772683072,191,-24,-243,2.934280150224267,-2.6000000000000227,-0.40000000000000036,-1.3000000000000114,352.6,7.4,-242.7,426.7141900616852,350,7,-244,5.0645829048402415,-0.8000000000000114,0.10000000000002274,-5.0,452.8,-291.1,-175.0,566.9082818234357,452,-291,-180,0.0,24:27.6
110,0.0,toyota,clotplus,0.0,0,1,6.868041933477107,4.600000000000001,0.0,5.099999999999994,46.4,-198.0,-147.1,248.93573467865156,51,-198,-142,2.379075450674059,-1.4000000000000057,-0.8999999999999986,1.6999999999999886,187.4,-23.1,-248.7,310.13061764359867,186,-24,-247,4.605431575867801,-1.6000000000000227,-0.40000000000000036,-4.300000000000011,352.6,7.4,-242.7,429.2540040582033,351,7,-247,4.341658669218477,4.199999999999989,1.1000000000000227,0.0,452.8,-291.1,-175.0,568.8356528910613,457,-290,-175,0.0,24:28.0
111,0.0,toyota,clotplus,0.0,0,1,2.0420577856662097,-1.3999999999999986,-1.0,1.0999999999999943,46.4,-198.0,-147.1,250.8824425901502,45,-199,-146,2.336664289109597,-0.4000000000000057,0.10000000000000142,-2.3000000000000114,187.4,-23.1,-248.7,313.84550339299113,187,-23,-251,6.58862656401163,4.399999999999977,-1.4000000000000004,4.699999999999989,352.6,7.4,-242.7,429.1025518451271,357,6,-238,1.500000000000015,0.19999999999998863,1.1000000000000227,1.0,452.8,-291.1,-175.0,565.3184943021058,453,-290,-174,0.0,24:28.5
112,0.0,toyota,clotplus,0.0,0,1,0.984885780179615,-0.3999999999999986,0.0,-0.9000000000000057,46.4,-198.0,-147.1,251.44383070578607,46,-198,-148,4.501110973970748,3.5999999999999943,0.10000000000000142,2.6999999999999886,187.4,-23.1,-248.7,312.2915304647246,191,-23,-246,5.883026432033074,1.3999999999999773,-0.40000000000000036,5.699999999999989,352.6,7.4,-242.7,426.0680696790127,354,7,-237,8.151686941977115,-2.8000000000000114,3.1000000000000227,-7.0,452.8,-291.1,-175.0,564.4182846081442,450,-288,-182,0.0,24:28.9
113,0.0,toyota,clotplus,0.0,0,1,4.708502946797423,4.600000000000001,1.0,0.09999999999999432,46.4,-198.0,-147.1,251.0358540129278,51,-197,-147,4.822862220714986,0.5999999999999943,-0.8999999999999986,4.699999999999989,187.4,-23.1,-248.7,308.9595442772403,188,-24,-244,6.419501538281636,-3.6000000000000227,-0.40000000000000036,-5.300000000000011,352.6,7.4,-242.7,428.19855207602,349,7,-248,3.041381265149117,2.1999999999999886,2.1000000000000227,0.0,452.8,-291.1,-175.0,566.7195073402714,455,-289,-175,0.0,24:29.3
114,0.0,toyota,clotplus,0.0,0,1,4.262628297189417,0.6000000000000014,-1.0,4.099999999999994,46.4,-198.0,-147.1,249.51753445399385,47,-199,-143,3.0757112998459446,-2.4000000000000057,-1.8999999999999986,-0.30000000000001137,187.4,-23.1,-248.7,311.2089330337418,185,-25,-249,3.6891733491393266,3.3999999999999773,0.5999999999999996,-1.3000000000000114,352.6,7.4,-242.7,431.6665379665188,356,8,-244,4.84252000512131,2.1999999999999886,3.1000000000000227,3.0,452.8,-291.1,-175.0,565.2901909638978,455,-288,-172,0.0,24:29.7
115,0.0,toyota,clotplus,0.0,0,1,3.220248437620926,-2.3999999999999986,-1.0,-1.9000000000000057,46.4,-198.0,-147.1,252.46385879963097,44,-199,-149,2.8390139133156747,2.5999999999999943,1.1000000000000014,-0.30000000000001137,187.4,-23.1,-248.7,313.9824835878588,190,-22,-249,5.459853477887459,2.3999999999999773,-1.4000000000000004,4.699999999999989,352.6,7.4,-242.7,427.4400542766202,355,6,-238,6.515366451704785,-2.8000000000000114,3.1000000000000227,-5.0,452.8,-291.1,-175.0,563.7765514811697,450,-288,-180,0.0,24:30.2
116,0.0,toyota,clotplus,0.0,0,1,2.787471972953272,2.6000000000000014,1.0,0.09999999999999432,46.4,-198.0,-147.1,250.63718798294877,49,-197,-147,5.278257288158647,3.5999999999999943,1.1000000000000014,3.6999999999999886,187.4,-23.1,-248.7,311.432175601687,191,-22,-245,3.7696153649941726,-2.6000000000000227,-2.4000000000000004,-1.3000000000000114,352.6,7.4,-242.7,426.68606726725915,350,5,-244,4.477722635447635,1.1999999999999886,3.1000000000000227,-3.0,452.8,-291.1,-175.0,566.3426524640362,454,-288,-178,0.0,24:30.6
117,0.0,toyota,clotplus,0.0,0,1,8.86397202161649,3.6000000000000014,0.0,8.099999999999994,46.4,-198.0,-147.1,247.0323865407125,50,-198,-139,3.586084215408224,-3.4000000000000057,-0.8999999999999986,0.6999999999999886,187.4,-23.1,-248.7,309.73537092169505,184,-24,-248,2.3685438564654095,0.39999999999997726,-0.40000000000000036,-2.3000000000000114,352.6,7.4,-242.7,429.7476003423405,353,7,-245,5.277309920783501,4.199999999999989,1.1000000000000227,3.0,452.8,-291.1,-175.0,567.9198887167098,457,-290,-172,0.0,24:31.0
118,0.0,toyota,clotplus,0.0,0,1,2.601922366251536,-2.3999999999999986,-1.0,0.09999999999999432,46.4,-198.0,-147.1,251.28867861485523,44,-199,-147,1.1224972160321813,0.5999999999999943,-0.8999999999999986,-0.30000000000001137,187.4,-23.1,-248.7,312.92331328937445,188,-24,-249,6.58862656401163,4.399999999999977,-1.4000000000000004,4.699999999999989,352.6,7.4,-242.7,429.1025518451271,357,6,-238,2.3345235059857696,-1.8000000000000114,1.1000000000000227,1.0,452.8,-291.1,-175.0,563.717127644708,451,-290,-174,0.0,24:31.4
119,0.0,toyota,clotplus,0.0,0,1,1.9416487838947651,-0.3999999999999986,0.0,-1.9000000000000057,46.4,-198.0,-147.1,252.03372790164414,46,-198,-149,6.577233460962127,4.599999999999994,0.10000000000000142,4.699999999999989,187.4,-23.1,-248.7,311.3342255518978,192,-23,-244,3.976179070414196,0.39999999999997726,-1.4000000000000004,3.6999999999999886,352.6,7.4,-242.7,426.34023971471424,353,6,-239,6.360031446463145,-1.8000000000000114,1.1000000000000227,-6.0,452.8,-291.1,-175.0,565.9169550384579,451,-290,-181,0.0,24:31.8
120,0.0,toyota,clotplus,0.0,0,1,7.574298647399637,5.600000000000001,0.0,5.099999999999994,46.4,-198.0,-147.1,249.1425294886443,52,-198,-142,6.830812543175238,-2.4000000000000057,1.1000000000000014,-6.300000000000011,187.4,-23.1,-248.7,315.80690302778373,185,-22,-255,2.8653097563788585,2.3999999999999773,-1.4000000000000004,0.6999999999999886,352.6,7.4,-242.7,429.68011357287645,355,6,-242,3.8794329482541645,2.1999999999999886,1.1000000000000227,3.0,452.8,-291.1,-175.0,566.3117515997703,455,-290,-172,0.0,24:32.3
121,0.0,toyota,clotplus,0.0,0,1,3.764306044943746,-2.3999999999999986,0.0,-2.9000000000000057,46.4,-198.0,-147.1,252.26969695149674,44,-198,-150,4.610856753359396,4.599999999999994,0.10000000000000142,-0.30000000000001137,187.4,-23.1,-248.7,315.2681398428963,192,-23,-249,6.277738446287782,3.3999999999999773,-2.4000000000000004,4.699999999999989,352.6,7.4,-242.7,428.258099748271,356,5,-238,6.360031446463145,-1.8000000000000114,1.1000000000000227,-6.0,452.8,-291.1,-175.0,565.9169550384579,451,-290,-181,0.0,24:32.7
122,0.0,toyota,clotplus,0.0,0,1,3.894868418830089,3.6000000000000014,1.0,1.0999999999999943,46.4,-198.0,-147.1,250.24987512484398,50,-197,-146,5.446099521676028,2.5999999999999943,-0.8999999999999986,4.699999999999989,187.4,-23.1,-248.7,310.1805925585932,190,-24,-244,4.220189569201861,-2.6000000000000227,-0.40000000000000036,-3.3000000000000114,352.6,7.4,-242.7,427.8609587237424,350,7,-246,5.536244214266565,3.1999999999999886,2.1000000000000227,-4.0,452.8,-291.1,-175.0,568.7688458416126,456,-289,-179,0.0,24:33.1
123,0.0,toyota,clotplus,0.0,0,1,7.626925986267333,2.6000000000000014,1.0,7.099999999999994,46.4,-198.0,-147.1,246.5968369626829,49,-197,-140,4.106093033529573,-3.4000000000000057,0.10000000000000142,-2.3000000000000114,187.4,-23.1,-248.7,312.0673004337366,184,-23,-251,1.4866068747318315,1.3999999999999773,-0.40000000000000036,-0.30000000000001137,352.6,7.4,-242.7,429.4345118874355,354,7,-243,6.168468205316454,4.199999999999989,2.1000000000000227,4.0,452.8,-291.1,-175.0,567.1075735696006,457,-289,-171,0.0,24:33.5
124,0.0,toyota,clotplus,0.0,0,1,2.56320112359526,-2.3999999999999986,0.0,-0.9000000000000057,46.4,-198.0,-147.1,251.08564275959708,44,-198,-148,3.1400636936215083,1.5999999999999943,2.1000000000000014,1.6999999999999886,187.4,-23.1,-248.7,311.7226331211771,189,-21,-247,10.74290463515336,4.399999999999977,-1.4000000000000004,9.699999999999989,352.6,7.4,-242.7,426.3496217894417,357,6,-233,3.1701734968294897,-2.8000000000000114,1.1000000000000227,-1.0,452.8,-291.1,-175.0,563.5388185387054,450,-290,-176,0.0,24:34.0
125,0.0,toyota,clotplus,0.0,0,1,4.0211938525766255,2.6000000000000014,1.0,-2.9000000000000057,46.4,-198.0,-147.1,252.4083992263332,49,-197,-150,7.270488291717402,2.5999999999999943,1.1000000000000014,6.699999999999989,187.4,-23.1,-248.7,308.46069441664685,190,-22,-242,5.080354318352239,-3.6000000000000227,-1.4000000000000004,-3.3000000000000114,352.6,7.4,-242.7,427.0281021197551,349,6,-246,4.674398357008105,1.1999999999999886,2.1000000000000227,-4.0,452.8,-291.1,-175.0,567.1666421784695,454,-289,-179,0.0,24:34.4
126,0.0,toyota,clotplus,0.0,0,1,5.724508712544679,2.6000000000000014,0.0,5.099999999999994,46.4,-198.0,-147.1,248.53369992819887,49,-198,-142,2.420743687382048,-2.4000000000000057,0.10000000000000142,-0.30000000000001137,187.4,-23.1,-248.7,311.0546575764459,185,-23,-249,1.5524174696260138,-0.6000000000000227,-1.4000000000000004,-0.30000000000001137,352.6,7.4,-242.7,427.7721356049269,352,6,-243,6.03738353924943,3.1999999999999886,1.1000000000000227,5.0,452.8,-291.1,-175.0,566.5121357923412,456,-290,-170,0.0,24:34.8
127,0.0,toyota,clotplus,0.0,0,1,2.6400757564888138,-2.3999999999999986,0.0,1.0999999999999943,46.4,-198.0,-147.1,249.91198450654582,44,-198,-146,4.433959855479083,0.5999999999999943,-0.8999999999999986,-4.300000000000011,187.4,-23.1,-248.7,316.1154852265229,188,-24,-253,7.3355299740373,4.399999999999977,-1.4000000000000004,5.699999999999989,352.6,7.4,-242.7,428.5487136837538,357,6,-237,4.522167621838015,-1.8000000000000114,1.1000000000000227,-4.0,452.8,-291.1,-175.0,565.2804613640914,451,-290,-179,0.0,24:35.2
128,0.0,toyota,clotplus,0.0,0,1,4.3324358044869,1.6000000000000014,1.0,-3.9000000000000057,46.4,-198.0,-147.1,252.81218325072865,48,-197,-151,8.547514258543227,3.5999999999999943,-0.8999999999999986,7.699999999999989,187.4,-23.1,-248.7,308.4444844700582,191,-24,-241,3.9509492530276837,-1.6000000000000227,-2.4000000000000004,2.6999999999999886,352.6,7.4,-242.7,425.23640483853217,351,5,-240,5.123475382979803,0.19999999999998863,1.1000000000000227,-5.0,452.8,-291.1,-175.0,567.1939703487687,453,-290,-180,0.0,24:35.6
129,0.0,toyota,clotplus,0.0,0,1,8.023091673413681,3.6000000000000014,-1.0,7.099999999999994,46.4,-198.0,-147.1,248.39685988353395,50,-199,-140,3.4727510708370706,-3.4000000000000057,0.10000000000000142,0.6999999999999886,187.4,-23.1,-248.7,309.6594904084162,184,-23,-248,2.758622844826759,-0.6000000000000227,-1.4000000000000004,-2.3000000000000114,352.6,7.4,-242.7,428.9114127649205,352,6,-245,5.953990258641676,5.199999999999989,2.1000000000000227,-2.0,452.8,-291.1,-175.0,569.7490675727341,458,-289,-177,0.0,24:36.1
130,0.0,toyota,clotplus,0.0,0,1,2.523885892824787,-1.3999999999999986,0.0,2.0999999999999943,46.4,-198.0,-147.1,249.5075149168858,45,-198,-145,3.5298725189445683,0.5999999999999943,1.1000000000000014,-3.3000000000000114,187.4,-23.1,-248.7,315.1697955071203,188,-22,-252,8.614522621712686,5.399999999999977,-0.40000000000000036,6.699999999999989,352.6,7.4,-242.7,428.8461262504303,358,7,-236,2.1095023109729203,-1.8000000000000114,1.1000000000000227,0.0,452.8,-291.1,-175.0,564.0265951176416,451,-290,-175,0.0,24:36.5
131,0.0,toyota,clotplus,0.0,0,1,2.090454496036691,1.6000000000000014,1.0,-0.9000000000000057,46.4,-198.0,-147.1,251.03187048659777,48,-197,-148,4.501110973970748,3.5999999999999943,0.10000000000000142,2.6999999999999886,187.4,-23.1,-248.7,312.2915304647246,191,-23,-246,1.6763054614240247,-0.6000000000000227,-1.4000000000000004,0.6999999999999886,352.6,7.4,-242.7,427.20486888611185,352,6,-242,6.4070273918565475,-0.8000000000000114,2.1000000000000227,-6.0,452.8,-291.1,-175.0,566.2031437567263,452,-289,-181,0.0,24:36.9
132,0.0,toyota,clotplus,0.0,0,1,8.518802732778823,5.600000000000001,2.0,6.099999999999994,46.4,-198.0,-147.1,246.98380513709802,52,-196,-141,3.171750305430734,-1.4000000000000057,-0.8999999999999986,2.6999999999999886,187.4,-23.1,-248.7,309.3347701116058,186,-24,-246,5.916924876994826,-2.6000000000000227,-0.40000000000000036,-5.300000000000011,352.6,7.4,-242.7,429.0139857860114,350,7,-248,6.360031446463136,5.199999999999989,2.1000000000000227,3.0,452.8,-291.1,-175.0,568.2156280849726,458,-289,-172,0.0,24:37.3
133,0.0,toyota,clotplus,0.0,0,1,3.2202484376209193,-1.3999999999999986,-2.0,2.0999999999999943,46.4,-198.0,-147.1,251.09759058979438,45,-200,-145,3.3256578296631902,-2.4000000000000057,0.10000000000000142,-2.3000000000000114,187.4,-23.1,-248.7,312.65796007778215,185,-23,-251,6.58862656401163,4.399999999999977,-1.4000000000000004,4.699999999999989,352.6,7.4,-242.7,429.1025518451271,357,6,-238,4.224926034855543,0.19999999999998863,4.100000000000023,1.0,452.8,-291.1,-175.0,563.7854201733138,453,-287,-174,0.0,24:37.7
134,0.0,toyota,clotplus,0.0,0,1,3.9204591567825373,-0.3999999999999986,0.0,-3.9000000000000057,46.4,-198.0,-147.1,253.2212471338059,46,-198,-151,5.904235767650193,4.599999999999994,0.10000000000000142,3.6999999999999886,187.4,-23.1,-248.7,312.11856721444815,192,-23,-245,3.634556369077239,0.39999999999997726,-2.4000000000000004,2.6999999999999886,352.6,7.4,-242.7,426.8887442882513,353,5,-240,6.360031446463145,-1.8000000000000114,1.1000000000000227,-6.0,452.8,-291.1,-175.0,565.9169550384579,451,-290,-181,0.0,24:38.2
135,0.0,toyota,clotplus,0.0,0,1,6.478425734698204,4.600000000000001,2.0,4.099999999999994,46.4,-198.0,-147.1,247.92337525937324,51,-196,-143,3.880721582386441,-0.4000000000000057,1.1000000000000014,3.6999999999999886,187.4,-23.1,-248.7,308.99514559293647,187,-22,-245,3.494281041931254,-2.6000000000000227,-0.40000000000000036,-2.3000000000000114,352.6,7.4,-242.7,427.28678893689187,350,7,-245,5.315072906367329,4.199999999999989,3.1000000000000227,-1.0,452.8,-291.1,-175.0,568.12762650658,457,-288,-176,0.0,24:38.6
136,0.0,toyota,clotplus,0.0,0,1,4.239103678845323,-0.3999999999999986,-1.0,4.099999999999994,46.4,-198.0,-147.1,249.3311051593844,46,-199,-143,3.5014282800023313,-2.4000000000000057,1.1000000000000014,-2.3000000000000114,187.4,-23.1,-248.7,312.5859881696555,185,-22,-251,5.762811813689539,4.399999999999977,-0.40000000000000036,3.6999999999999886,352.6,7.4,-242.7,429.6731315779473,357,7,-239,1.118033988749915,0.19999999999998863,1.1000000000000227,0.0,452.8,-291.1,-175.0,565.627085631514,453,-290,-175,0.0,24:39.0
137,0.0,toyota,clotplus,0.0,0,1,2.5632011235952628,-1.3999999999999986,-1.0,-1.9000000000000057,46.4,-198.0,-147.1,252.64006016465402,45,-199,-149,5.334791467339648,4.599999999999994,2.1000000000000014,1.6999999999999886,187.4,-23.1,-248.7,313.55063386955544,192,-21,-247,5.728001396647861,0.39999999999997726,-0.40000000000000036,5.699999999999989,352.6,7.4,-242.7,425.2375806534507,353,7,-237,6.1196405123176945,-0.8000000000000114,-0.8999999999999773,-6.0,452.8,-291.1,-175.0,567.7402575121831,452,-292,-181,0.0,24:39.4
138,0.0,toyota,clotplus,0.0,0,1,6.1619802012015565,4.600000000000001,0.0,4.099999999999994,46.4,-198.0,-147.1,249.5075149168858,51,-198,-143,2.379075450674059,-1.4000000000000057,-0.8999999999999986,1.6999999999999886,187.4,-23.1,-248.7,310.13061764359867,186,-24,-247,5.040833264451446,-2.6000000000000227,-0.40000000000000036,-4.300000000000011,352.6,7.4,-242.7,428.4366931064612,350,7,-247,4.341658669218477,4.199999999999989,1.1000000000000227,0.0,452.8,-291.1,-175.0,568.8356528910613,457,-290,-175,0.0,24:39.9
139,0.0,toyota,clotplus,0.0,0,1,4.239103678845323,-0.3999999999999986,-1.0,4.099999999999994,46.4,-198.0,-147.1,249.3311051593844,46,-199,-143,5.005996404313543,-2.4000000000000057,-0.8999999999999986,-4.300000000000011,187.4,-23.1,-248.7,314.3405796266209,185,-24,-253,6.450581369148032,4.399999999999977,-0.40000000000000036,4.699999999999989,352.6,7.4,-242.7,429.1176994718349,357,7,-238,4.006245124802026,0.19999999999998863,0.10000000000002274,4.0,452.8,-291.1,-175.0,564.9168080345991,453,-291,-171,0.0,24:40.3
140,0.0,toyota,clotplus,0.0,0,1,3.220248437620928,-1.3999999999999986,0.0,-2.9000000000000057,46.4,-198.0,-147.1,252.44603383693712,45,-198,-150,4.632493928760177,3.5999999999999943,1.1000000000000014,2.6999999999999886,187.4,-23.1,-248.7,312.21947408834063,191,-22,-246,9.64416922290353,2.3999999999999773,-3.4000000000000004,8.699999999999989,352.6,7.4,-242.7,425.2023047914957,355,4,-234,3.667424164178462,-1.8000000000000114,1.1000000000000227,-3.0,452.8,-291.1,-175.0,564.9646006609618,451,-290,-178,0.0,24:40.7
