,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT
1653,AV3KyCnV-R03vmj0O5_k,parking_record_index_v2,101a0d0100cb,2017-08-10T06:15:01.844Z,2017-08-10T06:15:01.000Z,1326,fcffff077dfec5ff5dff2e,yilan,宜蘭市中山路二段,1007,10.5.180.16,-123.2,-6.2,1502345701.0,0.844,-387,-59,-163,424.05070451539166,46
1654,AV3KyDV0-R03vmj0O5_z,parking_record_index_v2,101a0d0100cb,2017-08-10T06:15:04.819Z,2017-08-10T06:15:04.000Z,1327,fcffff077cfec3ff5dff2f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82.0,22.0,1502345704.0,0.819,-388,-61,-163,425.24581126684836,47
1655,AV3KyX6U-R03vmj0O6FR,parking_record_index_v2,101a0d0100cb,2017-08-10T06:16:29.076Z,2017-08-10T06:15:05.000Z,1353,fcffff077afec5ff62ff2e,yilan,宜蘭市中山路二段,1007,192.168.0.225,-105.8,-3.8,1502345705.0,84.076,-390,-59,-158,424.90587192930155,46
1656,AV3KyEFT-R03vmj0O6AC,parking_record_index_v2,101a0d0100cb,2017-08-10T06:15:07.858Z,2017-08-10T06:15:07.000Z,1328,fcffff077bfec3ff5dff2e,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83.0,28.0,1502345707.0,0.858,-389,-61,-163,426.15842124731034,46
1657,AV3KyE1m-R03vmj0O6AO,parking_record_index_v2,101a0d0100cb,2017-08-10T06:15:10.950Z,2017-08-10T06:15:10.000Z,1329,fcffff077bfec7ff60ff2e,yilan,宜蘭市中山路二段,1007,192.168.88.113,-90.0,18.3,1502345710.0,0.95,-389,-57,-160,424.4643683514554,46
1658,AV3KyE0E-R03vmj0O6AN,parking_record_index_v2,101a0d0100cb,2017-08-10T06:15:10.851Z,2017-08-10T06:15:10.000Z,1329,fcffff077bfec7ff60ff2e,yilan,宜蘭市中山路二段,1007,10.5.180.16,-126.8,-9.8,1502345710.0,0.851,-389,-57,-160,424.4643683514554,46
1659,AV3KyEz--R03vmj0O6AM,parking_record_index_v2,101a0d0100cb,2017-08-10T06:15:10.845Z,2017-08-10T06:15:10.000Z,1329,fcffff077bfec7ff60ff2e,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82.0,27.0,1502345710.0,0.845,-389,-57,-160,424.4643683514554,46
1660,AV3KyFiX-R03vmj0O6Ae,parking_record_index_v2,101a0d0100cb,2017-08-10T06:15:13.814Z,2017-08-10T06:15:13.000Z,1330,fcffff0779feccff61ff2e,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82.0,29.5,1502345713.0,0.814,-391,-52,-159,425.2834348995973,46
1661,AV3KyGU--R03vmj0O6As,parking_record_index_v2,101a0d0100cb,2017-08-10T06:15:17.053Z,2017-08-10T06:15:16.000Z,1331,fcffff077cfecbff5eff2e,yilan,宜蘭市中山路二段,1007,192.168.88.113,-90.0,15.8,1502345716.0,1.053,-388,-53,-162,423.78886252472466,46
1662,AV3KyGTE-R03vmj0O6Aq,parking_record_index_v2,101a0d0100cb,2017-08-10T06:15:16.931Z,2017-08-10T06:15:16.000Z,1331,fcffff077cfecbff5eff2e,yilan,宜蘭市中山路二段,1007,10.5.180.16,-131.0,-14.0,1502345716.0,0.931,-388,-53,-162,423.78886252472466,46
1663,AV3KyGRq-R03vmj0O6Ap,parking_record_index_v2,101a0d0100cb,2017-08-10T06:15:16.842Z,2017-08-10T06:15:16.000Z,1331,fcffff077cfecbff5eff2e,yilan,宜蘭市中山路二段,1007,10.5.151.1,-78.0,25.0,1502345716.0,0.842,-388,-53,-162,423.78886252472466,46
1664,AV3KyHAZ-R03vmj0O6A4,parking_record_index_v2,101a0d0100cb,2017-08-10T06:15:19.832Z,2017-08-10T06:15:19.000Z,1332,fcffff077dfec8ff5bff2e,yilan,宜蘭市中山路二段,1007,10.5.151.1,-81.0,30.5,1502345719.0,0.832,-387,-56,-165,424.4172475288911,46
1665,AV3KyHxP-R03vmj0O6BJ,parking_record_index_v2,101a0d0100cb,2017-08-10T06:15:22.958Z,2017-08-10T06:15:22.000Z,1333,fcffff077cfec5ff5cff2e,yilan,宜蘭市中山路二段,1007,192.168.88.113,-93.0,13.3,1502345722.0,0.958,-388,-59,-164,425.34809274287335,46
1666,AV3KyHvr-R03vmj0O6BH,parking_record_index_v2,101a0d0100cb,2017-08-10T06:15:22.859Z,2017-08-10T06:15:22.000Z,1333,fcffff077cfec5ff5cff2e,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82.0,27.5,1502345722.0,0.859,-388,-59,-164,425.34809274287335,46
1667,AV3KyIeY-R03vmj0O6BT,parking_record_index_v2,101a0d0100cb,2017-08-10T06:15:25.848Z,2017-08-10T06:15:25.000Z,1334,fcffff077cfec4ff5cff2e,yilan,宜蘭市中山路二段,1007,10.5.151.1,-81.0,30.5,1502345725.0,0.848,-388,-60,-164,425.4879551761718,46
1668,AV3KyJNG-R03vmj0O6Bh,parking_record_index_v2,101a0d0100cb,2017-08-10T06:15:28.838Z,2017-08-10T06:15:28.000Z,1335,fcffff077cfec3ff5eff2e,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84.0,23.0,1502345728.0,0.838,-388,-61,-162,424.86350749387736,46
1669,AV3KyJ7y-R03vmj0O6Bo,parking_record_index_v2,101a0d0100cb,2017-08-10T06:15:31.825Z,2017-08-10T06:15:31.000Z,1336,fcffff077bfec4ff5dff2e,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83.0,29.5,1502345731.0,0.825,-389,-60,-163,426.01643160798386,46
1670,AV3KyKqi-R03vmj0O6Bz,parking_record_index_v2,101a0d0100cb,2017-08-10T06:15:34.817Z,2017-08-10T06:15:34.000Z,1337,fcffff077cfec4ff5dff2e,yilan,宜蘭市中山路二段,1007,10.5.151.1,-80.0,28.0,1502345734.0,0.817,-388,-60,-163,425.1035168050248,46
1671,AV3KyMIu-R03vmj0O6CG,parking_record_index_v2,101a0d0100cb,2017-08-10T06:15:40.846Z,2017-08-10T06:15:40.000Z,1339,fcffff077cfecaff5cff2e,yilan,宜蘭市中山路二段,1007,10.5.151.1,-106.0,20.0,1502345740.0,0.846,-388,-54,-164,424.68341149614025,46
1672,AV3KyM43-R03vmj0O6CU,parking_record_index_v2,101a0d0100cb,2017-08-10T06:15:43.926Z,2017-08-10T06:15:43.000Z,1340,fcffff077bfecbff5dff2e,yilan,宜蘭市中山路二段,1007,192.168.88.113,-95.0,18.3,1502345743.0,0.926,-389,-53,-163,425.087049908604,46
1673,AV3KyM3X-R03vmj0O6CS,parking_record_index_v2,101a0d0100cb,2017-08-10T06:15:43.830Z,2017-08-10T06:15:43.000Z,1340,fcffff077bfecbff5dff2e,yilan,宜蘭市中山路二段,1007,10.5.180.16,-127.5,-10.5,1502345743.0,0.83,-389,-53,-163,425.087049908604,46
1674,AV3KyM3S-R03vmj0O6CR,parking_record_index_v2,101a0d0100cb,2017-08-10T06:15:43.825Z,2017-08-10T06:15:43.000Z,1340,fcffff077bfecbff5dff2e,yilan,宜蘭市中山路二段,1007,10.5.151.1,-81.0,29.5,1502345743.0,0.825,-389,-53,-163,425.087049908604,46
1675,AV3KyNmM-R03vmj0O6Cf,parking_record_index_v2,101a0d0100cb,2017-08-10T06:15:46.827Z,2017-08-10T06:15:46.000Z,1341,fcffff077bfec9ff61ff2e,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82.0,31.2,1502345746.0,0.827,-389,-55,-159,423.8242560307279,46
1676,AV3KyiGz-R03vmj0O6H3,parking_record_index_v2,101a0d0100cb,2017-08-10T06:17:10.833Z,2017-08-10T06:15:47.000Z,1367,fcffff077bfec3ff5dff2d,yilan,宜蘭市中山路二段,1007,192.168.0.225,-111.2,-5.2,1502345747.0,83.833,-389,-61,-163,426.15842124731034,45
1677,AV3KyOU5-R03vmj0O6Cv,parking_record_index_v2,101a0d0100cb,2017-08-10T06:15:49.816Z,2017-08-10T06:15:49.000Z,1342,fcffff077afec5ff60ff2e,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82.8,-3.8,1502345749.0,0.816,-390,-59,-160,425.65361504396975,46
1678,AV3KyPEB-R03vmj0O6C_,parking_record_index_v2,101a0d0100cb,2017-08-10T06:15:52.833Z,2017-08-10T06:15:52.000Z,1343,fcffff077bfec3ff60ff2e,yilan,宜蘭市中山路二段,1007,10.5.151.1,-80.0,27.0,1502345752.0,0.833,-389,-61,-160,425.0199995294339,46
1679,AV3Kyjk3-R03vmj0O6IQ,parking_record_index_v2,101a0d0100cb,2017-08-10T06:17:16.855Z,2017-08-10T06:15:53.000Z,1369,fcffff077afec4ff62ff2d,yilan,宜蘭市中山路二段,1007,192.168.0.225,-114.2,-7.2,1502345753.0,83.855,-390,-60,-158,425.04587987651405,45
1680,AV3KyPzO-R03vmj0O6DI,parking_record_index_v2,101a0d0100cb,2017-08-10T06:15:55.853Z,2017-08-10T06:15:55.000Z,1344,fcffff077cfec6ff5bff2e,yilan,宜蘭市中山路二段,1007,10.5.151.1,-81.0,28.8,1502345755.0,0.853,-388,-58,-165,425.5972274345781,46
1681,AV3KyQhw-R03vmj0O6DY,parking_record_index_v2,101a0d0100cb,2017-08-10T06:15:58.831Z,2017-08-10T06:15:58.000Z,1345,fcffff077cfec8ff5cff2e,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83.0,25.5,1502345758.0,0.831,-388,-56,-164,424.9423490310186,46
1682,AV3KylNg-R03vmj0O6Is,parking_record_index_v2,101a0d0100cb,2017-08-10T06:17:23.552Z,2017-08-10T06:15:59.000Z,1371,fcffff077bfecbff60ff2d,yilan,宜蘭市中山路二段,1007,192.168.0.225,-115.0,-7.0,1502345759.0,84.552,-389,-53,-160,423.94575124654807,45
1683,AV3KySDU-R03vmj0O6Dz,parking_record_index_v2,101a0d0100cb,2017-08-10T06:16:05.075Z,2017-08-10T06:16:04.000Z,1347,fcffff077bfecbff5fff2e,yilan,宜蘭市中山路二段,1007,192.168.88.113,-88.0,17.5,1502345764.0,1.075,-389,-53,-161,424.3241685315603,46
1684,AV3KySCJ-R03vmj0O6Dy,parking_record_index_v2,101a0d0100cb,2017-08-10T06:16:05.000Z,2017-08-10T06:16:04.000Z,1347,fcffff077bfecbff5fff2e,yilan,宜蘭市中山路二段,1007,10.5.180.16,-122.5,-8.5,1502345764.0,1.0,-389,-53,-161,424.3241685315603,46
1685,AV3KyR_S-R03vmj0O6Dx,parking_record_index_v2,101a0d0100cb,2017-08-10T06:16:04.816Z,2017-08-10T06:16:04.000Z,1347,fcffff077bfecbff5fff2e,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83.0,31.2,1502345764.0,0.816,-389,-53,-161,424.3241685315603,46
1686,AV3KySt2-R03vmj0O6D5,parking_record_index_v2,101a0d0100cb,2017-08-10T06:16:07.797Z,2017-08-10T06:16:07.000Z,1348,fcffff077afec7ff61ff2e,yilan,宜蘭市中山路二段,1007,10.5.151.1,-79.0,30.5,1502345767.0,0.797,-390,-57,-159,425.00588231223344,46
1687,AV3KynQG-R03vmj0O6JN,parking_record_index_v2,101a0d0100cb,2017-08-10T06:17:31.909Z,2017-08-10T06:16:08.000Z,1374,fcffff077cfecbff60ff2d,yilan,宜蘭市中山路二段,1007,192.168.0.225,-116.8,-13.8,1502345768.0,83.909,-388,-53,-160,423.0283678431034,45
1688,AV3KyTc5-R03vmj0O6EM,parking_record_index_v2,101a0d0100cb,2017-08-10T06:16:10.809Z,2017-08-10T06:16:10.000Z,1349,fcffff077bfec3ff5eff2e,yilan,宜蘭市中山路二段,1007,10.5.151.1,-72.0,20.5,1502345770.0,0.809,-389,-61,-162,425.77693690476,46
1689,AV3KyUMH-R03vmj0O6Ec,parking_record_index_v2,101a0d0100cb,2017-08-10T06:16:13.831Z,2017-08-10T06:16:13.000Z,1350,fcffff077cfec3ff5bff2e,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82.0,31.2,1502345773.0,0.831,-388,-61,-165,426.01643160798386,46
1690,AV3KyXHY-R03vmj0O6FK,parking_record_index_v2,101a0d0100cb,2017-08-10T06:16:25.815Z,2017-08-10T06:16:25.000Z,1352,fcffff077bfecaff62ff2d,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82.0,28.8,1502345785.0,0.815,-389,-54,-158,423.32139090766486,45
1691,AV3KyrsN-R03vmj0O6KP,parking_record_index_v2,101a0d0100cb,2017-08-10T06:17:50.092Z,2017-08-10T06:16:26.000Z,1380,fcffff077afec4ff5dff2d,yilan,宜蘭市中山路二段,1007,192.168.0.225,-109.2,-2.2,1502345786.0,84.092,-390,-60,-163,426.9297366077936,45
1692,AV3KyYJD-R03vmj0O6FT,parking_record_index_v2,101a0d0100cb,2017-08-10T06:16:30.018Z,2017-08-10T06:16:28.000Z,1353,fcffff077afec5ff62ff2e,yilan,宜蘭市中山路二段,1007,192.168.88.113,-90.0,17.0,1502345788.0,2.018,-390,-59,-158,424.90587192930155,46
1693,AV3KyX2i-R03vmj0O6FQ,parking_record_index_v2,101a0d0100cb,2017-08-10T06:16:28.834Z,2017-08-10T06:16:28.000Z,1353,fcffff077afec5ff62ff2e,yilan,宜蘭市中山路二段,1007,10.5.151.1,-69.0,20.0,1502345788.0,0.834,-390,-59,-158,424.90587192930155,46
1694,AV3KyX2D-R03vmj0O6FP,parking_record_index_v2,101a0d0100cb,2017-08-10T06:16:28.803Z,2017-08-10T06:16:28.000Z,1353,fcffff077afec5ff62ff2e,yilan,宜蘭市中山路二段,1007,10.5.180.16,-123.0,-8.0,1502345788.0,0.803,-390,-59,-158,424.90587192930155,46
1695,AV3KysYJ-R03vmj0O6Kf,parking_record_index_v2,101a0d0100cb,2017-08-10T06:17:52.905Z,2017-08-10T06:16:29.000Z,1381,fcffff077bfec2ff5eff2d,yilan,宜蘭市中山路二段,1007,192.168.0.225,-117.2,-10.2,1502345789.0,83.905,-389,-62,-162,425.9213542427757,45
1696,AV3KyYlt-R03vmj0O6FZ,parking_record_index_v2,101a0d0100cb,2017-08-10T06:16:31.852Z,2017-08-10T06:16:31.000Z,1354,fcffff077bfec3ff5dff2e,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82.0,29.5,1502345791.0,0.852,-389,-61,-163,426.15842124731034,46
1697,AV3KyZUd-R03vmj0O6Fm,parking_record_index_v2,101a0d0100cb,2017-08-10T06:16:34.844Z,2017-08-10T06:16:34.000Z,1355,fcffff077cfec5ff5cff2d,yilan,宜蘭市中山路二段,1007,10.5.151.1,-78.0,23.8,1502345794.0,0.844,-388,-59,-164,425.34809274287335,45
1698,AV3Kyt1A-R03vmj0O6Kt,parking_record_index_v2,101a0d0100cb,2017-08-10T06:17:58.848Z,2017-08-10T06:16:35.000Z,1383,fcffff077bfec2ff5cff2d,yilan,宜蘭市中山路二段,1007,192.168.0.225,-112.2,-6.2,1502345795.0,83.848,-389,-62,-164,426.68606726725915,45
1699,AV3KyaDs-R03vmj0O6Fw,parking_record_index_v2,101a0d0100cb,2017-08-10T06:16:37.868Z,2017-08-10T06:16:37.000Z,1356,fcffff077cfec9ff5dff2e,yilan,宜蘭市中山路二段,1007,192.168.88.113,-101.0,17.0,1502345797.0,0.868,-388,-55,-163,424.4266721119209,46
1700,AV3Kyaxk-R03vmj0O6F7,parking_record_index_v2,101a0d0100cb,2017-08-10T06:16:40.804Z,2017-08-10T06:16:40.000Z,1357,fcffff077cfecaff5eff2e,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82.0,27.0,1502345800.0,0.804,-388,-54,-162,423.9150858367746,46
1701,AV3KyvVO-R03vmj0O6LA,parking_record_index_v2,101a0d0100cb,2017-08-10T06:18:05.006Z,2017-08-10T06:16:41.000Z,1385,fcffff077cfec8ff5dff2d,yilan,宜蘭市中山路二段,1007,192.168.0.225,-105.8,-3.8,1502345801.0,84.006,-388,-56,-163,424.5574166116993,45
1702,AV3Kybgy-R03vmj0O6GC,parking_record_index_v2,101a0d0100cb,2017-08-10T06:16:43.826Z,2017-08-10T06:16:43.000Z,1358,fcffff077bfecbff5fff2d,yilan,宜蘭市中山路二段,1007,10.5.151.1,-80.0,23.8,1502345803.0,0.826,-389,-53,-161,424.3241685315603,45
1703,AV3KycPn-R03vmj0O6GQ,parking_record_index_v2,101a0d0100cb,2017-08-10T06:16:46.822Z,2017-08-10T06:16:46.000Z,1359,fcffff077bfecaff5fff2d,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82.0,32.5,1502345806.0,0.822,-389,-54,-161,424.45023265395906,45
1704,AV3Kyc-p-R03vmj0O6Gb,parking_record_index_v2,101a0d0100cb,2017-08-10T06:16:49.832Z,2017-08-10T06:16:49.000Z,1360,fcffff077afecaff5eff2d,yilan,宜蘭市中山路二段,1007,10.5.151.1,-80.0,28.8,1502345809.0,0.832,-390,-54,-162,425.746403390563,45
1705,AV3Kyxfu-R03vmj0O6Le,parking_record_index_v2,101a0d0100cb,2017-08-10T06:18:13.869Z,2017-08-10T06:16:50.000Z,1388,fcffff077afec3ff60ff2d,yilan,宜蘭市中山路二段,1007,192.168.0.225,-112.2,-5.2,1502345810.0,83.869,-390,-61,-160,425.9354411175478,45
1706,AV3Kydtk-R03vmj0O6Gp,parking_record_index_v2,101a0d0100cb,2017-08-10T06:16:52.836Z,2017-08-10T06:16:52.000Z,1361,fcffff077bfecaff60ff2d,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83.0,35.0,1502345812.0,0.836,-389,-54,-160,424.0719278613004,45
1707,AV3Kyec7-R03vmj0O6G7,parking_record_index_v2,101a0d0100cb,2017-08-10T06:16:55.867Z,2017-08-10T06:16:55.000Z,1362,fcffff077bfecbff60ff2d,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82.0,28.0,1502345815.0,0.867,-389,-53,-160,423.94575124654807,45
1708,AV3KyfLG-R03vmj0O6HJ,parking_record_index_v2,101a0d0100cb,2017-08-10T06:16:58.821Z,2017-08-10T06:16:58.000Z,1363,fcffff077bfecbff5fff2d,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83.0,27.0,1502345818.0,0.821,-389,-53,-161,424.3241685315603,45
1709,AV3KyhXl-R03vmj0O6Hs,parking_record_index_v2,101a0d0100cb,2017-08-10T06:17:07.812Z,2017-08-10T06:17:07.000Z,1366,fcffff077bfec5ff5dff2d,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83.0,33.0,1502345827.0,0.812,-389,-59,-163,425.8767427319787,45
1710,AV3KyiHR-R03vmj0O6H5,parking_record_index_v2,101a0d0100cb,2017-08-10T06:17:10.864Z,2017-08-10T06:17:10.000Z,1367,fcffff077bfec3ff5dff2d,yilan,宜蘭市中山路二段,1007,192.168.88.113,-91.0,13.3,1502345830.0,0.864,-389,-61,-163,426.15842124731034,45
1711,AV3KyiHP-R03vmj0O6H4,parking_record_index_v2,101a0d0100cb,2017-08-10T06:17:10.863Z,2017-08-10T06:17:10.000Z,1367,fcffff077bfec3ff5dff2d,yilan,宜蘭市中山路二段,1007,10.5.151.1,-81.0,29.5,1502345830.0,0.863,-389,-61,-163,426.15842124731034,45
1712,AV3Kyi1_-R03vmj0O6IG,parking_record_index_v2,101a0d0100cb,2017-08-10T06:17:13.855Z,2017-08-10T06:17:13.000Z,1368,fcffff077bfec2ff5fff2d,yilan,宜蘭市中山路二段,1007,10.5.151.1,-80.0,28.0,1502345833.0,0.855,-389,-62,-161,425.54200732712627,45
1713,AV3Kyjmm-R03vmj0O6IS,parking_record_index_v2,101a0d0100cb,2017-08-10T06:17:16.966Z,2017-08-10T06:17:16.000Z,1369,fcffff077afec4ff62ff2d,yilan,宜蘭市中山路二段,1007,10.5.151.1,-81.0,28.0,1502345836.0,0.966,-390,-60,-158,425.04587987651405,45
1714,AV3Kyjlt-R03vmj0O6IR,parking_record_index_v2,101a0d0100cb,2017-08-10T06:17:16.905Z,2017-08-10T06:17:16.000Z,1369,fcffff077afec4ff62ff2d,yilan,宜蘭市中山路二段,1007,192.168.88.113,-88.0,17.5,1502345836.0,0.905,-390,-60,-158,425.04587987651405,45
1715,AV3KykTR-R03vmj0O6IY,parking_record_index_v2,101a0d0100cb,2017-08-10T06:17:19.825Z,2017-08-10T06:17:19.000Z,1370,fcffff077bfec9ff5fff2d,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82.0,29.5,1502345839.0,0.825,-389,-55,-161,424.5786146286692,45
1716,AV3KylG3-R03vmj0O6Ir,parking_record_index_v2,101a0d0100cb,2017-08-10T06:17:23.126Z,2017-08-10T06:17:22.000Z,1371,fcffff077bfecbff60ff2d,yilan,宜蘭市中山路二段,1007,10.5.180.16,-120.8,-5.8,1502345842.0,1.126,-389,-53,-160,423.94575124654807,45
1717,AV3KylFj-R03vmj0O6Ip,parking_record_index_v2,101a0d0100cb,2017-08-10T06:17:23.043Z,2017-08-10T06:17:22.000Z,1371,fcffff077bfecbff60ff2d,yilan,宜蘭市中山路二段,1007,192.168.88.113,-92.0,-2.0,1502345842.0,1.043,-389,-53,-160,423.94575124654807,45
1718,AV3KylCB-R03vmj0O6Io,parking_record_index_v2,101a0d0100cb,2017-08-10T06:17:22.817Z,2017-08-10T06:17:22.000Z,1371,fcffff077bfecbff60ff2d,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82.0,28.0,1502345842.0,0.817,-389,-53,-160,423.94575124654807,45
1719,AV3Kylxb-R03vmj0O6I5,parking_record_index_v2,101a0d0100cb,2017-08-10T06:17:25.850Z,2017-08-10T06:17:25.000Z,1372,fcffff077bfecbff5fff2d,yilan,宜蘭市中山路二段,1007,10.5.151.1,-114.0,10.5,1502345845.0,0.85,-389,-53,-161,424.3241685315603,45
1720,AV3Kymgg-R03vmj0O6JE,parking_record_index_v2,101a0d0100cb,2017-08-10T06:17:28.863Z,2017-08-10T06:17:28.000Z,1373,fcffff077bfeccff5dff2d,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82.0,25.0,1502345848.0,0.863,-389,-52,-163,424.9635278468024,45
1721,AV3KynPw-R03vmj0O6JM,parking_record_index_v2,101a0d0100cb,2017-08-10T06:17:31.887Z,2017-08-10T06:17:31.000Z,1374,fcffff077cfecbff60ff2d,yilan,宜蘭市中山路二段,1007,192.168.88.113,-95.0,17.0,1502345851.0,0.887,-388,-53,-160,423.0283678431034,45
1722,AV3KynPI-R03vmj0O6JL,parking_record_index_v2,101a0d0100cb,2017-08-10T06:17:31.847Z,2017-08-10T06:17:31.000Z,1374,fcffff077cfecbff60ff2d,yilan,宜蘭市中山路二段,1007,10.5.151.1,-78.0,28.8,1502345851.0,0.847,-388,-53,-160,423.0283678431034,45
1723,AV3Kyn_v-R03vmj0O6JY,parking_record_index_v2,101a0d0100cb,2017-08-10T06:17:34.958Z,2017-08-10T06:17:34.000Z,1375,fcffff077bfecbff5fff2d,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82.0,28.8,1502345854.0,0.958,-389,-53,-161,424.3241685315603,45
1724,AV3Kyos7-R03vmj0O6Jg,parking_record_index_v2,101a0d0100cb,2017-08-10T06:17:37.850Z,2017-08-10T06:17:37.000Z,1376,fcffff077bfecaff61ff2d,yilan,宜蘭市中山路二段,1007,10.5.151.1,-80.0,29.5,1502345857.0,0.85,-389,-54,-159,423.6956454815178,45
1725,AV3Kypbf-R03vmj0O6Js,parking_record_index_v2,101a0d0100cb,2017-08-10T06:17:40.830Z,2017-08-10T06:17:40.000Z,1377,fcffff077afecaff5eff2d,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83.0,17.0,1502345860.0,0.83,-390,-54,-162,425.746403390563,45
1726,AV3KyrpU-R03vmj0O6KM,parking_record_index_v2,101a0d0100cb,2017-08-10T06:17:49.907Z,2017-08-10T06:17:49.000Z,1380,fcffff077afec4ff5dff2d,yilan,宜蘭市中山路二段,1007,192.168.88.113,-101.0,15.0,1502345869.0,0.907,-390,-60,-163,426.9297366077936,45
1727,AV3Kyrot-R03vmj0O6KL,parking_record_index_v2,101a0d0100cb,2017-08-10T06:17:49.868Z,2017-08-10T06:17:49.000Z,1380,fcffff077afec4ff5dff2d,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82.0,27.5,1502345869.0,0.868,-390,-60,-163,426.9297366077936,45
1728,AV3KyroG-R03vmj0O6KK,parking_record_index_v2,101a0d0100cb,2017-08-10T06:17:49.829Z,2017-08-10T06:17:49.000Z,1380,fcffff077afec4ff5dff2d,yilan,宜蘭市中山路二段,1007,10.5.180.16,-122.0,-5.0,1502345869.0,0.829,-390,-60,-163,426.9297366077936,45
1729,AV3KysXQ-R03vmj0O6Ke,parking_record_index_v2,101a0d0100cb,2017-08-10T06:17:52.847Z,2017-08-10T06:17:52.000Z,1381,fcffff077bfec2ff5eff2d,yilan,宜蘭市中山路二段,1007,10.5.180.16,-123.2,-8.2,1502345872.0,0.847,-389,-62,-162,425.9213542427757,45
1730,AV3KysW_-R03vmj0O6Kd,parking_record_index_v2,101a0d0100cb,2017-08-10T06:17:52.830Z,2017-08-10T06:17:52.000Z,1381,fcffff077bfec2ff5eff2d,yilan,宜蘭市中山路二段,1007,10.5.151.1,-80.0,23.8,1502345872.0,0.83,-389,-62,-162,425.9213542427757,45
1731,AV3KytGk-R03vmj0O6Km,parking_record_index_v2,101a0d0100cb,2017-08-10T06:17:55.875Z,2017-08-10T06:17:55.000Z,1382,fcffff077bfec2ff5eff2d,yilan,宜蘭市中山路二段,1007,10.5.151.1,-79.0,29.5,1502345875.0,0.875,-389,-62,-162,425.9213542427757,45
1732,AV3KzDGM-R03vmj0O6Pn,parking_record_index_v2,101a0d0100cb,2017-08-10T06:19:25.964Z,2017-08-10T06:18:02.000Z,1411,fcffff077bfec9ff5cff2c,yilan,宜蘭市中山路二段,1007,192.168.0.225,-116.0,-8.0,1502345882.0,83.964,-389,-55,-164,425.72526352097077,44
1733,AV3KyvYB-R03vmj0O6LG,parking_record_index_v2,101a0d0100cb,2017-08-10T06:18:05.185Z,2017-08-10T06:18:04.000Z,1385,fcffff077cfec8ff5dff2d,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82.0,13.8,1502345884.0,1.185,-388,-56,-163,424.5574166116993,45
1734,AV3KywBN-R03vmj0O6LI,parking_record_index_v2,101a0d0100cb,2017-08-10T06:18:07.820Z,2017-08-10T06:18:07.000Z,1386,fcffff077bfecbff60ff2d,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84.0,23.0,1502345887.0,0.82,-389,-53,-160,423.94575124654807,45
1735,AV3KzFQs-R03vmj0O6QL,parking_record_index_v2,101a0d0100cb,2017-08-10T06:19:34.828Z,2017-08-10T06:18:11.000Z,1413,fcffff077cfec5ff5aff2b,yilan,宜蘭市中山路二段,1007,192.168.0.225,-107.8,-1.8,1502345891.0,83.828,-388,-59,-166,426.12322161553226,43
1736,AV3KyxiL-R03vmj0O6Lf,parking_record_index_v2,101a0d0100cb,2017-08-10T06:18:14.027Z,2017-08-10T06:18:13.000Z,1388,fcffff077afec3ff60ff2d,yilan,宜蘭市中山路二段,1007,192.168.88.113,-99.0,15.0,1502345893.0,1.027,-390,-61,-160,425.9354411175478,45
1737,AV3Kyxft-R03vmj0O6Ld,parking_record_index_v2,101a0d0100cb,2017-08-10T06:18:13.868Z,2017-08-10T06:18:13.000Z,1388,fcffff077afec3ff60ff2d,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83.0,26.2,1502345893.0,0.868,-390,-61,-160,425.9354411175478,45
