,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT
12488,AV2-E7R6-R03vmj0OZpl,parking_record_index_v2,101a0d01019a,2017-08-07T19:02:28.729Z,2017-08-07T19:02:28.000Z,63094,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,28.8,1502132548.0,0.729,-90,70,-330,349.1418050019218,26
12489,AV2-E7R5-R03vmj0OZpk,parking_record_index_v2,101a0d01019a,2017-08-07T19:02:28.728Z,2017-08-07T19:02:28.000Z,63094,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,192.168.0.3,-59.0,18.0,1502132548.0,0.728,-90,70,-330,349.1418050019218,26
12490,AV2-E7R3-R03vmj0OZpj,parking_record_index_v2,101a0d01019a,2017-08-07T19:02:28.726Z,2017-08-07T19:02:28.000Z,63094,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.180.16,-113.0,13.8,1502132548.0,0.726,-90,70,-330,349.1418050019218,26
12484,AV2-E8BI-R03vmj0OZpp,parking_record_index_v2,101a0d01019a,2017-08-07T19:02:31.751Z,2017-08-07T19:02:31.000Z,63095,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-47.0,33.0,1502132551.0,0.751,-90,70,-330,349.1418050019218,26
12482,AV2-E8wL-R03vmj0OZps,parking_record_index_v2,101a0d01019a,2017-08-07T19:02:34.762Z,2017-08-07T19:02:34.000Z,63096,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,192.168.0.3,-119.2,-5.2,1502132554.0,0.762,-90,70,-330,349.1418050019218,26
12483,AV2-E8vF-R03vmj0OZpr,parking_record_index_v2,101a0d01019a,2017-08-07T19:02:34.692Z,2017-08-07T19:02:34.000Z,63096,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-52.0,30.0,1502132554.0,0.692,-90,70,-330,349.1418050019218,26
12480,AV2-E9hL-R03vmj0OZpv,parking_record_index_v2,101a0d01019a,2017-08-07T19:02:37.898Z,2017-08-07T19:02:37.000Z,63097,fcffff07a6ff4600b6fe1b,yilan,宜蘭市中山路二段,111,192.168.0.3,-122.2,-4.2,1502132557.0,0.898,-90,70,-330,349.1418050019218,27
12481,AV2-E9eZ-R03vmj0OZpu,parking_record_index_v2,101a0d01019a,2017-08-07T19:02:37.720Z,2017-08-07T19:02:37.000Z,63097,fcffff07a6ff4600b6fe1b,yilan,宜蘭市中山路二段,111,10.5.151.1,-45.0,30.0,1502132557.0,0.72,-90,70,-330,349.1418050019218,27
12479,AV2-E-NZ-R03vmj0OZpw,parking_record_index_v2,101a0d01019a,2017-08-07T19:02:40.727Z,2017-08-07T19:02:40.000Z,63098,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-47.0,28.8,1502132560.0,0.727,-90,70,-330,349.1418050019218,26
12478,AV2-E-7z-R03vmj0OZpx,parking_record_index_v2,101a0d01019a,2017-08-07T19:02:43.698Z,2017-08-07T19:02:43.000Z,63099,fcffff07a6ff4600b7fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-52.0,28.8,1502132563.0,0.698,-90,70,-329,348.1967834429261,26
12425,AV2-FSua-R03vmj0OZrA,parking_record_index_v2,101a0d01019a,2017-08-07T19:04:04.761Z,2017-08-07T19:02:44.000Z,63126,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,192.168.0.225,-101.0,16.2,1502132564.0,80.761,-90,70,-330,349.1418050019218,26
12477,AV2-E_rs-R03vmj0OZp0,parking_record_index_v2,101a0d01019a,2017-08-07T19:02:46.762Z,2017-08-07T19:02:46.000Z,63100,fcffff07a6ff4600b7fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-47.0,27.5,1502132566.0,0.762,-90,70,-329,348.1967834429261,26
12476,AV2-FAZg-R03vmj0OZp1,parking_record_index_v2,101a0d01019a,2017-08-07T19:02:49.695Z,2017-08-07T19:02:49.000Z,63101,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-51.0,28.0,1502132569.0,0.695,-90,70,-330,349.1418050019218,26
12469,AV2-FBNB-R03vmj0OZp8,parking_record_index_v2,101a0d01019a,2017-08-07T19:02:52.992Z,2017-08-07T19:02:52.000Z,63102,fcffff07a6ff4600b5fe1a,yilan,宜蘭市中山路二段,111,192.168.0.3,-47.0,20.0,1502132572.0,0.992,-90,70,-331,350.08713201144656,26
12470,AV2-FBKg-R03vmj0OZp7,parking_record_index_v2,101a0d01019a,2017-08-07T19:02:52.831Z,2017-08-07T19:02:52.000Z,63102,fcffff07a6ff4600b5fe1a,yilan,宜蘭市中山路二段,111,192.168.88.122,-93.0,22.0,1502132572.0,0.831,-90,70,-331,350.08713201144656,26
12472,AV2-FBJS-R03vmj0OZp5,parking_record_index_v2,101a0d01019a,2017-08-07T19:02:52.752Z,2017-08-07T19:02:52.000Z,63102,fcffff07a6ff4600b5fe1a,yilan,宜蘭市中山路二段,111,192.168.88.113,-94.0,12.0,1502132572.0,0.752,-90,70,-331,350.08713201144656,26
12473,AV2-FBI8-R03vmj0OZp4,parking_record_index_v2,101a0d01019a,2017-08-07T19:02:52.731Z,2017-08-07T19:02:52.000Z,63102,fcffff07a6ff4600b5fe1a,yilan,宜蘭市中山路二段,111,192.168.0.3,-127.5,-14.5,1502132572.0,0.731,-90,70,-331,350.08713201144656,26
12474,AV2-FBIy-R03vmj0OZp3,parking_record_index_v2,101a0d01019a,2017-08-07T19:02:52.721Z,2017-08-07T19:02:52.000Z,63102,fcffff07a6ff4600b5fe1a,yilan,宜蘭市中山路二段,111,10.5.180.16,-99.0,15.0,1502132572.0,0.721,-90,70,-331,350.08713201144656,26
12475,AV2-FBIP-R03vmj0OZp2,parking_record_index_v2,101a0d01019a,2017-08-07T19:02:52.686Z,2017-08-07T19:02:52.000Z,63102,fcffff07a6ff4600b5fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,28.8,1502132572.0,0.686,-90,70,-331,350.08713201144656,26
12468,AV2-FB3p-R03vmj0OZqA,parking_record_index_v2,101a0d01019a,2017-08-07T19:02:55.720Z,2017-08-07T19:02:55.000Z,63103,fcffff07a6ff4600b7fe1e,yilan,宜蘭市中山路二段,111,10.5.151.1,-46.0,29.5,1502132575.0,0.72,-90,70,-329,348.1967834429261,30
12467,AV2-FCnC-R03vmj0OZqB,parking_record_index_v2,101a0d01019a,2017-08-07T19:02:58.752Z,2017-08-07T19:02:58.000Z,63104,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-52.0,28.8,1502132578.0,0.752,-90,70,-330,349.1418050019218,26
12465,AV2-FDVC-R03vmj0OZqD,parking_record_index_v2,101a0d01019a,2017-08-07T19:03:01.697Z,2017-08-07T19:03:01.000Z,63105,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-44.0,30.0,1502132581.0,0.697,-90,70,-330,349.1418050019218,26
12466,AV2-FDU6-R03vmj0OZqC,parking_record_index_v2,101a0d01019a,2017-08-07T19:03:01.689Z,2017-08-07T19:03:01.000Z,63105,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,192.168.0.3,-115.2,-0.2,1502132581.0,0.689,-90,70,-330,349.1418050019218,26
12464,AV2-FEEE-R03vmj0OZqG,parking_record_index_v2,101a0d01019a,2017-08-07T19:03:04.707Z,2017-08-07T19:03:04.000Z,63106,fcffff07a6ff4600b7fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-49.0,32.5,1502132584.0,0.707,-90,70,-329,348.1967834429261,26
12463,AV2-FEzE-R03vmj0OZqK,parking_record_index_v2,101a0d01019a,2017-08-07T19:03:07.714Z,2017-08-07T19:03:07.000Z,63107,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-52.0,27.0,1502132587.0,0.714,-90,70,-330,349.1418050019218,26
12411,AV2-FYk6-R03vmj0OZrU,parking_record_index_v2,101a0d01019a,2017-08-07T19:04:28.729Z,2017-08-07T19:03:08.000Z,63134,fcffff07a6ff4600b5fe1a,yilan,宜蘭市中山路二段,111,192.168.0.225,-93.0,15.0,1502132588.0,80.729,-90,70,-331,350.08713201144656,26
12462,AV2-FFid-R03vmj0OZqL,parking_record_index_v2,101a0d01019a,2017-08-07T19:03:10.748Z,2017-08-07T19:03:10.000Z,63108,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-46.0,30.0,1502132590.0,0.748,-90,70,-330,349.1418050019218,26
12461,AV2-FGRZ-R03vmj0OZqN,parking_record_index_v2,101a0d01019a,2017-08-07T19:03:13.752Z,2017-08-07T19:03:13.000Z,63109,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-51.0,30.5,1502132593.0,0.752,-90,70,-330,349.1418050019218,26
12455,AV2-FHBG-R03vmj0OZqU,parking_record_index_v2,101a0d01019a,2017-08-07T19:03:16.805Z,2017-08-07T19:03:16.000Z,63110,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,192.168.88.113,-105.0,10.0,1502132596.0,0.805,-90,70,-330,349.1418050019218,26
12456,AV2-FHBA-R03vmj0OZqT,parking_record_index_v2,101a0d01019a,2017-08-07T19:03:16.799Z,2017-08-07T19:03:16.000Z,63110,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,192.168.88.122,-109.0,20.0,1502132596.0,0.799,-90,70,-330,349.1418050019218,26
12457,AV2-FG_x-R03vmj0OZqS,parking_record_index_v2,101a0d01019a,2017-08-07T19:03:16.720Z,2017-08-07T19:03:16.000Z,63110,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-52.0,29.5,1502132596.0,0.72,-90,70,-330,349.1418050019218,26
12458,AV2-FG_r-R03vmj0OZqR,parking_record_index_v2,101a0d01019a,2017-08-07T19:03:16.714Z,2017-08-07T19:03:16.000Z,63110,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,192.168.0.3,-59.0,18.8,1502132596.0,0.714,-90,70,-330,349.1418050019218,26
12460,AV2-FG_X-R03vmj0OZqP,parking_record_index_v2,101a0d01019a,2017-08-07T19:03:16.694Z,2017-08-07T19:03:16.000Z,63110,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.180.16,-115.0,18.8,1502132596.0,0.694,-90,70,-330,349.1418050019218,26
12454,AV2-FHup-R03vmj0OZqW,parking_record_index_v2,101a0d01019a,2017-08-07T19:03:19.720Z,2017-08-07T19:03:19.000Z,63111,fcffff07a6ff4600b5fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-47.0,31.2,1502132599.0,0.72,-90,70,-331,350.08713201144656,26
12452,AV2-FId5-R03vmj0OZqY,parking_record_index_v2,101a0d01019a,2017-08-07T19:03:22.743Z,2017-08-07T19:03:22.000Z,63112,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,192.168.0.3,-119.5,-4.5,1502132602.0,0.743,-90,70,-330,349.1418050019218,26
12453,AV2-FIdC-R03vmj0OZqX,parking_record_index_v2,101a0d01019a,2017-08-07T19:03:22.689Z,2017-08-07T19:03:22.000Z,63112,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,29.5,1502132602.0,0.689,-90,70,-330,349.1418050019218,26
12450,AV2-FJQe-R03vmj0OZqc,parking_record_index_v2,101a0d01019a,2017-08-07T19:03:25.981Z,2017-08-07T19:03:25.000Z,63113,fcffff07a6ff4600b7fe1a,yilan,宜蘭市中山路二段,111,192.168.0.3,-115.0,1.2,1502132605.0,0.981,-90,70,-329,348.1967834429261,26
12451,AV2-FJMm-R03vmj0OZqb,parking_record_index_v2,101a0d01019a,2017-08-07T19:03:25.733Z,2017-08-07T19:03:25.000Z,63113,fcffff07a6ff4600b7fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-44.0,31.2,1502132605.0,0.733,-90,70,-329,348.1967834429261,26
12448,AV2-FJ7S-R03vmj0OZqe,parking_record_index_v2,101a0d01019a,2017-08-07T19:03:28.720Z,2017-08-07T19:03:28.000Z,63114,fcffff07a6ff4600b7fe1a,yilan,宜蘭市中山路二段,111,192.168.0.3,-125.5,-11.5,1502132608.0,0.72,-90,70,-329,348.1967834429261,26
12449,AV2-FJ7D-R03vmj0OZqd,parking_record_index_v2,101a0d01019a,2017-08-07T19:03:28.706Z,2017-08-07T19:03:28.000Z,63114,fcffff07a6ff4600b7fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-49.0,33.0,1502132608.0,0.706,-90,70,-329,348.1967834429261,26
12447,AV2-FKqT-R03vmj0OZqf,parking_record_index_v2,101a0d01019a,2017-08-07T19:03:31.730Z,2017-08-07T19:03:31.000Z,63115,fcffff07a6ff4600b7fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-52.0,28.0,1502132611.0,0.73,-90,70,-329,348.1967834429261,26
12394,AV2-FecY-R03vmj0OZrt,parking_record_index_v2,101a0d01019a,2017-08-07T19:04:52.759Z,2017-08-07T19:03:32.000Z,63142,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,192.168.0.225,-94.0,17.0,1502132612.0,80.759,-90,70,-330,349.1418050019218,26
12446,AV2-FLZT-R03vmj0OZqh,parking_record_index_v2,101a0d01019a,2017-08-07T19:03:34.738Z,2017-08-07T19:03:34.000Z,63116,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-48.0,34.5,1502132614.0,0.738,-90,70,-330,349.1418050019218,26
12445,AV2-FMHi-R03vmj0OZqj,parking_record_index_v2,101a0d01019a,2017-08-07T19:03:37.697Z,2017-08-07T19:03:37.000Z,63117,fcffff07a6ff4600b7fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-51.0,31.2,1502132617.0,0.697,-90,70,-329,348.1967834429261,26
12438,AV2-FM7b-R03vmj0OZqq,parking_record_index_v2,101a0d01019a,2017-08-07T19:03:41.018Z,2017-08-07T19:03:40.000Z,63118,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,192.168.0.3,-47.0,23.8,1502132620.0,1.018,-90,70,-330,349.1418050019218,26
12439,AV2-FM3g-R03vmj0OZqp,parking_record_index_v2,101a0d01019a,2017-08-07T19:03:40.767Z,2017-08-07T19:03:40.000Z,63118,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,192.168.88.122,-92.0,22.5,1502132620.0,0.767,-90,70,-330,349.1418050019218,26
12440,AV2-FM3V-R03vmj0OZqo,parking_record_index_v2,101a0d01019a,2017-08-07T19:03:40.756Z,2017-08-07T19:03:40.000Z,63118,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-50.0,30.5,1502132620.0,0.756,-90,70,-330,349.1418050019218,26
12441,AV2-FM3R-R03vmj0OZqn,parking_record_index_v2,101a0d01019a,2017-08-07T19:03:40.752Z,2017-08-07T19:03:40.000Z,63118,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,192.168.0.3,-126.8,-13.8,1502132620.0,0.752,-90,70,-330,349.1418050019218,26
12442,AV2-FM3M-R03vmj0OZqm,parking_record_index_v2,101a0d01019a,2017-08-07T19:03:40.747Z,2017-08-07T19:03:40.000Z,63118,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,192.168.88.113,-94.0,11.3,1502132620.0,0.747,-90,70,-330,349.1418050019218,26
12444,AV2-FM25-R03vmj0OZqk,parking_record_index_v2,101a0d01019a,2017-08-07T19:03:40.728Z,2017-08-07T19:03:40.000Z,63118,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.180.16,-100.0,19.5,1502132620.0,0.728,-90,70,-330,349.1418050019218,26
12437,AV2-FNlV-R03vmj0OZqr,parking_record_index_v2,101a0d01019a,2017-08-07T19:03:43.699Z,2017-08-07T19:03:43.000Z,63119,fcffff07a7ff4600b7fe1e,yilan,宜蘭市中山路二段,111,10.5.151.1,-46.0,28.0,1502132623.0,0.699,-89,70,-329,347.93964993946867,30
12435,AV2-FOUi-R03vmj0OZqv,parking_record_index_v2,101a0d01019a,2017-08-07T19:03:46.721Z,2017-08-07T19:03:46.000Z,63120,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,192.168.0.3,-121.2,-6.2,1502132626.0,0.721,-90,70,-330,349.1418050019218,26
12436,AV2-FOUJ-R03vmj0OZqu,parking_record_index_v2,101a0d01019a,2017-08-07T19:03:46.696Z,2017-08-07T19:03:46.000Z,63120,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,30.0,1502132626.0,0.696,-90,70,-330,349.1418050019218,26
12434,AV2-FPCp-R03vmj0OZqx,parking_record_index_v2,101a0d01019a,2017-08-07T19:03:49.672Z,2017-08-07T19:03:49.000Z,63121,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-46.0,31.2,1502132629.0,0.672,-90,70,-330,349.1418050019218,26
12432,AV2-FPy4-R03vmj0OZq1,parking_record_index_v2,101a0d01019a,2017-08-07T19:03:52.759Z,2017-08-07T19:03:52.000Z,63122,fcffff07a6ff4600b5fe1a,yilan,宜蘭市中山路二段,111,192.168.0.3,-126.8,-11.8,1502132632.0,0.759,-90,70,-331,350.08713201144656,26
12433,AV2-FPyD-R03vmj0OZq0,parking_record_index_v2,101a0d01019a,2017-08-07T19:03:52.706Z,2017-08-07T19:03:52.000Z,63122,fcffff07a6ff4600b5fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-48.0,33.8,1502132632.0,0.706,-90,70,-331,350.08713201144656,26
12431,AV2-FQhQ-R03vmj0OZq5,parking_record_index_v2,101a0d01019a,2017-08-07T19:03:55.727Z,2017-08-07T19:03:55.000Z,63123,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-52.0,28.8,1502132635.0,0.727,-90,70,-330,349.1418050019218,26
12382,AV2-FkTC-R03vmj0OZsA,parking_record_index_v2,101a0d01019a,2017-08-07T19:05:16.737Z,2017-08-07T19:03:56.000Z,63150,fcffff07a6ff4600b7fe1a,yilan,宜蘭市中山路二段,111,192.168.0.225,-99.0,15.5,1502132636.0,80.737,-90,70,-329,348.1967834429261,26
12430,AV2-FRQH-R03vmj0OZq6,parking_record_index_v2,101a0d01019a,2017-08-07T19:03:58.725Z,2017-08-07T19:03:58.000Z,63124,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-48.0,29.5,1502132638.0,0.725,-90,70,-330,349.1418050019218,26
12429,AV2-FR_K-R03vmj0OZq7,parking_record_index_v2,101a0d01019a,2017-08-07T19:04:01.737Z,2017-08-07T19:04:01.000Z,63125,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-52.0,28.0,1502132641.0,0.737,-90,70,-330,349.1418050019218,26
12423,AV2-FSzE-R03vmj0OZrC,parking_record_index_v2,101a0d01019a,2017-08-07T19:04:05.059Z,2017-08-07T19:04:04.000Z,63126,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,192.168.88.113,-107.0,13.3,1502132644.0,1.059,-90,70,-330,349.1418050019218,26
12424,AV2-FSuw-R03vmj0OZrB,parking_record_index_v2,101a0d01019a,2017-08-07T19:04:04.783Z,2017-08-07T19:04:04.000Z,63126,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,192.168.88.122,-107.0,17.5,1502132644.0,0.783,-90,70,-330,349.1418050019218,26
12426,AV2-FSuN-R03vmj0OZq_,parking_record_index_v2,101a0d01019a,2017-08-07T19:04:04.748Z,2017-08-07T19:04:04.000Z,63126,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,192.168.0.3,-59.0,19.5,1502132644.0,0.748,-90,70,-330,349.1418050019218,26
12427,AV2-FStr-R03vmj0OZq-,parking_record_index_v2,101a0d01019a,2017-08-07T19:04:04.714Z,2017-08-07T19:04:04.000Z,63126,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,30.0,1502132644.0,0.714,-90,70,-330,349.1418050019218,26
12428,AV2-FStZ-R03vmj0OZq9,parking_record_index_v2,101a0d01019a,2017-08-07T19:04:04.696Z,2017-08-07T19:04:04.000Z,63126,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.180.16,-115.0,20.5,1502132644.0,0.696,-90,70,-330,349.1418050019218,26
12422,AV2-FTcf-R03vmj0OZrE,parking_record_index_v2,101a0d01019a,2017-08-07T19:04:07.710Z,2017-08-07T19:04:07.000Z,63127,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-48.0,34.5,1502132647.0,0.71,-90,70,-330,349.1418050019218,26
12420,AV2-FULN-R03vmj0OZrG,parking_record_index_v2,101a0d01019a,2017-08-07T19:04:10.700Z,2017-08-07T19:04:10.000Z,63128,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,29.5,1502132650.0,0.7,-90,70,-330,349.1418050019218,26
12421,AV2-FUK9-R03vmj0OZrF,parking_record_index_v2,101a0d01019a,2017-08-07T19:04:10.684Z,2017-08-07T19:04:10.000Z,63128,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,192.168.0.3,-118.0,-4.0,1502132650.0,0.684,-90,70,-330,349.1418050019218,26
12419,AV2-FU6i-R03vmj0OZrH,parking_record_index_v2,101a0d01019a,2017-08-07T19:04:13.729Z,2017-08-07T19:04:13.000Z,63129,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-46.0,28.8,1502132653.0,0.729,-90,70,-330,349.1418050019218,26
12417,AV2-FVp--R03vmj0OZrL,parking_record_index_v2,101a0d01019a,2017-08-07T19:04:16.765Z,2017-08-07T19:04:16.000Z,63130,fcffff07a6ff4600b5fe1a,yilan,宜蘭市中山路二段,111,192.168.0.3,-127.0,-12.0,1502132656.0,0.765,-90,70,-331,350.08713201144656,26
12418,AV2-FVpJ-R03vmj0OZrK,parking_record_index_v2,101a0d01019a,2017-08-07T19:04:16.712Z,2017-08-07T19:04:16.000Z,63130,fcffff07a6ff4600b5fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-47.0,27.5,1502132656.0,0.712,-90,70,-331,350.08713201144656,26
12416,AV2-FWYk-R03vmj0OZrM,parking_record_index_v2,101a0d01019a,2017-08-07T19:04:19.747Z,2017-08-07T19:04:19.000Z,63131,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-52.0,28.8,1502132659.0,0.747,-90,70,-330,349.1418050019218,26
12368,AV2-FqKH-R03vmj0OZsW,parking_record_index_v2,101a0d01019a,2017-08-07T19:05:40.742Z,2017-08-07T19:04:20.000Z,63158,fcffff07a6ff4600b7fe1a,yilan,宜蘭市中山路二段,111,192.168.0.225,-99.0,15.0,1502132660.0,80.742,-90,70,-329,348.1967834429261,26
12415,AV2-FXG7-R03vmj0OZrN,parking_record_index_v2,101a0d01019a,2017-08-07T19:04:22.714Z,2017-08-07T19:04:22.000Z,63132,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-49.0,34.5,1502132662.0,0.714,-90,70,-330,349.1418050019218,26
12414,AV2-FX2G-R03vmj0OZrR,parking_record_index_v2,101a0d01019a,2017-08-07T19:04:25.733Z,2017-08-07T19:04:25.000Z,63133,fcffff07a6ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-52.0,29.5,1502132665.0,0.733,-90,70,-330,349.1418050019218,26
12408,AV2-FYmC-R03vmj0OZrX,parking_record_index_v2,101a0d01019a,2017-08-07T19:04:28.800Z,2017-08-07T19:04:28.000Z,63134,fcffff07a6ff4600b5fe1a,yilan,宜蘭市中山路二段,111,192.168.88.113,-98.0,10.8,1502132668.0,0.8,-90,70,-331,350.08713201144656,26
12409,AV2-FYlr-R03vmj0OZrW,parking_record_index_v2,101a0d01019a,2017-08-07T19:04:28.778Z,2017-08-07T19:04:28.000Z,63134,fcffff07a6ff4600b5fe1a,yilan,宜蘭市中山路二段,111,192.168.88.122,-93.0,22.5,1502132668.0,0.778,-90,70,-331,350.08713201144656,26
12410,AV2-FYk--R03vmj0OZrV,parking_record_index_v2,101a0d01019a,2017-08-07T19:04:28.733Z,2017-08-07T19:04:28.000Z,63134,fcffff07a6ff4600b5fe1a,yilan,宜蘭市中山路二段,111,10.5.180.16,-101.0,18.0,1502132668.0,0.733,-90,70,-331,350.08713201144656,26
12412,AV2-FYki-R03vmj0OZrT,parking_record_index_v2,101a0d01019a,2017-08-07T19:04:28.705Z,2017-08-07T19:04:28.000Z,63134,fcffff07a6ff4600b5fe1a,yilan,宜蘭市中山路二段,111,192.168.0.3,-47.0,22.5,1502132668.0,0.705,-90,70,-331,350.08713201144656,26
12413,AV2-FYkb-R03vmj0OZrS,parking_record_index_v2,101a0d01019a,2017-08-07T19:04:28.698Z,2017-08-07T19:04:28.000Z,63134,fcffff07a6ff4600b5fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-52.0,30.5,1502132668.0,0.698,-90,70,-331,350.08713201144656,26
12407,AV2-FZTp-R03vmj0OZrZ,parking_record_index_v2,101a0d01019a,2017-08-07T19:04:31.720Z,2017-08-07T19:04:31.000Z,63135,fcffff07a7ff4600b7fe1e,yilan,宜蘭市中山路二段,111,10.5.151.1,-48.0,34.5,1502132671.0,0.72,-89,70,-329,347.93964993946867,30
12406,AV2-FaCV-R03vmj0OZrb,parking_record_index_v2,101a0d01019a,2017-08-07T19:04:34.708Z,2017-08-07T19:04:34.000Z,63136,fcffff07a7ff4600b6fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,31.2,1502132674.0,0.708,-89,70,-330,348.88536799355745,26
12404,AV2-Faz0-R03vmj0OZre,parking_record_index_v2,101a0d01019a,2017-08-07T19:04:37.875Z,2017-08-07T19:04:37.000Z,63137,fcffff07a7ff4600b5fe1a,yilan,宜蘭市中山路二段,111,192.168.0.3,-122.0,-5.0,1502132677.0,0.875,-89,70,-331,349.83138795711284,26
12405,AV2-Fax9-R03vmj0OZrd,parking_record_index_v2,101a0d01019a,2017-08-07T19:04:37.756Z,2017-08-07T19:04:37.000Z,63137,fcffff07a7ff4600b5fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-46.0,30.5,1502132677.0,0.756,-89,70,-331,349.83138795711284,26
12402,AV2-FbgC-R03vmj0OZrj,parking_record_index_v2,101a0d01019a,2017-08-07T19:04:40.705Z,2017-08-07T19:04:40.000Z,63138,fcffff07a7ff4600b5fe1a,yilan,宜蘭市中山路二段,111,10.5.151.1,-47.0,32.0,1502132680.0,0.705,-89,70,-331,349.83138795711284,26
12403,AV2-Fbf8-R03vmj0OZri,parking_record_index_v2,101a0d01019a,2017-08-07T19:04:40.699Z,2017-08-07T19:04:40.000Z,63138,fcffff07a7ff4600b5fe1a,yilan,宜蘭市中山路二段,111,192.168.0.3,-127.0,-12.0,1502132680.0,0.699,-89,70,-331,349.83138795711284,26
